generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
179,2160,10,139,57,27.4653,-12.5632,17.5277,2.46237,-26.0594,-16.0893,14.5914,-11.9462,-18.2972,-5.5541,-8.13239,-4.06171,9.46884,-65.221,-20.6717,-27.2005,-13.1086,-24.7113,-10.2639,-19.0422,-9.92734,-34.5008,-41.3559,10,19,28,31,31,31,33,36,37,40,44,45,46,46,48,51,60,60,67,69,74,75,75,82,82,84,88,89,90,139
180,2172,14,79,45.8333,15.4765,-15.6581,20.7847,0.979707,-24.6916,-19.5269,16.7429,-9.73576,-16.466,-6.47283,-12.4692,-3.14879,7.65463,-64.5843,-20.1777,-22.8027,-10.3683,-27.1635,-10.3623,-21.3047,-10.8855,-35.3314,-41.4036,14,24,25,26,26,28,32,35,36,40,41,41,42,42,42,49,50,51,54,55,56,57,58,58,58,60,61,63,72,79
181,2184,14,156,45.9667,25.4145,-15.231,24.618,-2.74557,-21.9476,-19.9793,17.7005,-7.34415,-17.0043,-7.4755,-15.1364,-0.554364,10.5891,-66.6114,-19.7738,-18.6322,-6.64035,-28.0208,-10.2114,-21.6555,-12.3022,-35.5083,-44.794,14,14,21,24,28,31,31,33,36,36,38,38,40,43,43,43,43,44,44,46,47,47,55,59,61,62,64,67,71,156
182,2196,20,108,61.3,26.7661,-8.78764,26.1998,-4.04004,-22.2438,-18.5849,12.8329,-5.49069,-16.0274,-5.04854,-12.6314,-1.7709,5.82307,-68.0397,-20.0624,-19.7499,-7.27396,-24.4751,-9.03172,-18.2927,-14.2952,-35.185,-43.8192,20,22,24,25,30,31,33,40,45,45,48,50,50,52,54,65,66,69,74,79,80,82,83,89,90,92,92,98,103,108
183,2208,5,171,66.7333,34.8216,-9.0356,28.4114,-5.67288,-19.2457,-20.8536,8.77385,-3.54702,-17.5746,-3.11809,-14.7905,-3.74488,5.83578,-67.6285,-17.2791,-19.1546,-9.67902,-27.3634,-8.80242,-18.6148,-14.034,-37.4007,-46.9359,5,20,24,30,34,39,42,47,48,50,52,54,55,57,60,60,63,69,70,78,79,80,87,90,93,100,104,104,137,171
184,2220,22,154,52.5,24.2597,-8.81259,27.7759,-9.0067,-18.6367,-20.804,6.47094,-1.94961,-19.9888,-4.54156,-15.149,-4.0065,6.02609,-67.6649,-18.1292,-19.4575,-10.4565,-30.4446,-5.5676,-17.4256,-15.3892,-36.2525,-47.1614,22,24,32,34,37,37,38,40,40,42,42,44,46,46,47,47,48,49,52,52,54,56,57,59,71,71,74,75,85,154
185,2232,16,176,56.8,35.216,-10.5541,28.063,-9.42489,-18.4474,-21.3433,8.2386,-1.22591,-21.975,-5.81905,-14.8879,0.283626,3.63572,-63.4513,-20.953,-19.3198,-9.77619,-32.5836,-9.25102,-17.6691,-13.4681,-34.943,-46.8123,16,17,18,22,27,29,31,33,34,35,44,44,45,45,50,50,51,54,56,64,64,67,68,69,72,92,93,110,128,176
186,2244,8,150,57.0333,30.1302,-6.45522,26.0384,-9.49705,-21.0047,-20.4488,7.48293,-0.212776,-25.9964,-5.8814,-14.9302,-4.42566,2.08601,-64.0636,-20.8076,-15.6032,-10.0223,-35.3044,-7.6313,-17.6625,-13.4845,-37.3622,-45.7371,8,18,20,23,28,29,30,31,38,43,44,46,49,50,52,53,57,62,64,66,71,72,75,76,87,87,90,94,98,150
187,2256,30,126,66.4333,27.4461,-8.27902,27.406,-9.68495,-21.726,-16.1738,5.33278,2.67916,-26.911,-3.1422,-16.9863,-3.69299,-1.4569,-64.249,-17.7921,-13.3535,-13.3527,-36.3118,-7.70213,-15.7842,-11.4435,-39.3811,-47.5103,30,33,35,40,41,41,42,44,48,49,50,51,51,53,56,62,68,70,71,73,73,80,82,87,87,102,111,117,120,126
188,2268,23,177,65.1333,33.8513,-5.80399,29.206,-9.51192,-24.1658,-15.6275,4.07088,-0.322513,-29.9967,-4.58415,-20.4626,-1.51108,-5.86239,-62.5439,-16.6495,-13.6302,-15.0492,-38.1452,-8.05614,-17.0865,-15.3242,-37.3182,-48.4213,23,28,29,30,31,38,38,40,42,46,47,50,54,58,59,62,65,66,66,67,68,78,81,84,88,92,100,121,126,177
189,2280,35,153,73.7333,29.1452,-5.02642,27.3661,-11.7089,-25.4618,-15.8937,4.46238,-4.52481,-27.6395,-4.71148,-20.7952,0.100656,-7.09499,-63.067,-14.7267,-15.6084,-12.6602,-39.8539,-7.61676,-19.6048,-16.2805,-38.3237,-48.5479,35,39,42,48,49,49,51,55,56,56,58,64,66,66,66,69,70,70,75,76,77,79,79,89,91,96,115,136,137,153
190,2292,20,165,57.1,31.6569,-4.45968,26.7513,-13.0048,-23.2587,-18.2143,-0.593444,-2.56248,-27.7847,0.379994,-17.5185,-2.20928,-6.67748,-60.3314,-15.3725,-14.7155,-9.37797,-43.0215,-10.081,-19.3165,-17.3543,-39.6869,-48.2192,20,23,25,28,30,30,33,37,38,42,43,43,45,49,50,52,53,54,56,56,61,61,71,73,74,78,92,114,117,165
191,2304,23,150,71.9667,38.5294,-5.35986,28.9702,-10.6243,-26.1233,-16.9436,0.93183,-2.69374,-29.7746,2.58939,-18.1274,-3.25177,-8.01202,-57.9131,-18.3774,-10.6976,-11.6495,-45.2934,-12.5804,-19.5267,-16.3711,-41.236,-49.2526,23,24,31,33,35,35,39,42,43,45,48,51,51,56,61,63,63,64,67,76,96,100,109,111,117,122,130,131,143,150
192,2316,26,175,72.5333,33.9297,-4.44492,28.9826,-10.8769,-24.111,-16.1401,2.30955,1.25028,-28.3073,4.55246,-24.6321,-2.11326,-4.01768,-56.273,-16.3779,-13.9118,-10.0113,-45.4063,-11.137,-19.301,-14.7232,-37.3239,-50.3962,26,26,29,32,36,37,48,50,55,56,57,57,61,63,69,69,70,71,75,87,89,92,94,97,102,103,105,112,133,175
193,2328,22,180,73.3333,34.9239,-3.29118,30.259,-11.0782,-25.4434,-16.5978,2.31186,-1.44046,-28.8692,1.52939,-23.9716,-1.66291,-2.02191,-57.6887,-14.881,-13.9713,-7.30713,-44.516,-14.7263,-18.7931,-15.3586,-36.8456,-48.7356,22,26,36,43,44,45,46,47,50,54,56,57,61,62,62,64,66,72,73,81,86,96,96,97,99,105,113,124,137,180
194,2340,30,205,81.1667,39.0482,-3.47914,29.8344,-7.83208,-24.768,-15.0713,-0.316427,-3.50049,-28.2176,1.4274,-21.8862,-5.27055,-0.958777,-56.7123,-13.9079,-12.7306,-7.79583,-43.7368,-11.0663,-18.3318,-13.0163,-36.8468,-46.6495,30,34,39,43,44,49,50,54,55,56,57,59,64,66,73,73,77,79,81,91,99,100,109,112,114,117,129,137,139,205
195,2352,24,152,70.1667,32.2481,-4.60352,30.072,-12.525,-24.2125,-15.9595,0.238859,-3.63313,-26.2231,3.68508,-25.9896,-3.10943,-0.552112,-55.6792,-12.3621,-10.7887,-7.23406,-44.6726,-13.5935,-20.7029,-15.7924,-37.9893,-46.9908,24,26,29,37,39,41,42,46,48,50,52,52,56,67,68,70,73,74,75,76,79,80,81,90,101,106,120,124,127,152
196,2364,19,140,65.2333,27.6987,-3.01023,29.4533,-13.1983,-23.6957,-14.2783,0.0528408,-6.93705,-21.7379,4.43907,-25.0845,-5.52005,2.7326,-58.0226,-12.3103,-14.1737,-10.6687,-40.4304,-14.8082,-19.9596,-12.4605,-36.0697,-47.0068,19,25,26,41,44,44,45,51,53,54,54,55,57,58,58,63,63,65,65,65,68,69,78,82,88,90,101,110,126,140
197,2376,25,102,62.2333,21.4889,-4.12912,29.7776,-12.0047,-25.2643,-17.3191,0.391174,-6.248,-18.8586,1.90176,-24.866,-9.26618,1.82869,-58.2011,-16.0832,-15.7836,-10.4063,-41.6702,-13.3312,-19.5043,-12.3402,-35.9576,-44.807,25,30,30,34,35,39,41,50,50,51,52,56,57,58,61,62,63,66,66,76,76,79,80,81,81,87,90,91,98,102
198,2388,20,164,64.2,28.0976,-5.73083,28.7065,-14.3728,-22.8698,-14.1231,-0.748193,-7.32186,-19.6418,-1.55905,-25.2509,-8.02079,0.694407,-59.4975,-16.3304,-14.1642,-10.1395,-42.9511,-15.3409,-20.7388,-11.0601,-36.9357,-46.1772,20,34,36,42,42,43,43,43,47,50,51,52,53,57,59,63,65,66,67,69,71,73,73,75,79,81,83,108,117,164
199,2400,22,131,67.4667,27.9479,-7.00588,27.8508,-14.1665,-21.4801,-13.7336,1.70063,-7.17004,-20.0788,-3.22484,-24.2163,-9.95852,1.49139,-57.2652,-15.8429,-15.3382,-11.22,-40.8932,-17.2318,-22.3501,-14.4091,-41.0377,-47.4783,22,25,25,35,45,47,48,49,52,55,56,58,58,59,60,61,63,65,65,70,81,81,85,93,98,102,109,111,115,131
200,2412,31,208,76.4667,43.7704,-4.95919,29.933,-16.8233,-19.3198,-13.1334,1.8971,-8.16865,-17.2625,-5.70909,-25.8797,-9.25807,1.69797,-58.5711,-13.5176,-19.515,-12.385,-42.4094,-16.6105,-25.1339,-16.834,-35.9579,-53.0773,31,31,37,39,40,41,43,47,48,52,52,52,54,58,59,65,66,71,72,78,85,87,93,101,107,119,131,146,181,208
201,2424,27,162,79.1,31.2005,-4.6698,33.4928,-16.3774,-17.6721,-11.1872,-0.689262,-9.25917,-17.6384,-6.69797,-25.0841,-8.85915,3.97598,-56.8815,-10.3747,-19.3591,-12.3888,-40.5948,-15.0148,-26.5773,-17.1974,-36.5561,-54.2622,27,36,45,49,49,55,56,60,62,63,65,67,68,69,73,75,77,81,82,82,85,86,90,97,98,118,120,130,146,162
202,2436,22,147,63.6667,32.7996,-5.63256,31.8108,-18.6739,-19.2534,-7.85482,1.00415,-9.88576,-18.4444,-3.93021,-23.2188,-9.30548,2.43136,-61.2949,-9.51267,-16.952,-10.473,-42.0389,-14.4809,-25.0806,-19.8439,-37.6206,-55.7521,22,23,23,28,31,34,35,35,38,41,42,52,53,55,57,58,61,63,68,70,71,80,87,89,100,103,111,112,121,147
203,2448,32,118,61.6333,21.9458,-8.48844,30.8634,-21.9774,-17.697,-7.88792,1.8234,-10.4719,-19.5466,-8.45321,-20.695,-8.2516,2.80459,-60.2754,-10.8455,-15.7216,-8.8297,-40.114,-16.1957,-29.5217,-16.1902,-39.9267,-55.1368,32,33,33,38,38,41,42,44,44,48,49,55,59,60,60,61,64,65,66,66,67,68,68,73,75,83,95,99,105,118
204,2460,16,96,51.8,22.135,-11.1593,27.335,-23.4418,-18.7548,-6.89352,1.18054,-10.8037,-21.9338,-10.9004,-20.0768,-10.6342,1.0735,-63.4415,-7.37636,-17.0411,-7.09552,-40.3076,-10.7337,-33.5783,-13.8402,-37.0505,-55.4726,16,18,21,23,31,31,33,40,40,41,43,44,48,49,50,51,51,51,52,52,55,59,66,70,74,78,85,92,94,96
205,2472,9,143,55.4333,28.055,-8.68805,29.931,-24.2631,-18.9012,-5.76586,-1.41921,-14.5324,-22.7475,-10.3459,-17.2643,-10.8792,-1.30725,-61.2855,-4.61916,-18.5975,-7.91694,-37.4227,-12.2629,-32.2185,-13.3946,-39.4472,-58.9009,9,27,29,31,32,32,33,35,38,42,42,43,45,45,46,55,58,58,61,61,61,65,67,69,70,72,74,95,125,143
206,2484,14,95,55.6667,20.4051,-11.2342,30.4095,-22.0899,-21.2923,-6.79063,-1.78896,-16.232,-26.1373,-12.9037,-17.3846,-12.2566,-1.94651,-57.6757,-4.54644,-21.1629,-7.57534,-36.1254,-13.4755,-32.3091,-14.529,-38.0329,-56.8447,14,18,22,30,35,37,38,45,45,47,48,48,54,55,57,59,59,60,61,62,68,69,70,71,74,79,82,82,86,95
207,2496,18,97,46.5667,16.7016,-10.2641,34.5575,-17.3649,-17.5017,-7.54796,-3.12697,-16.6529,-25.4399,-9.99288,-15.9943,-13.1542,-4.20194,-63.1436,-8.18576,-23.9685,-8.82186,-36.8508,-14.5768,-29.1879,-19.392,-35.168,-54.2562,18,26,26,26,30,32,35,35,37,38,39,41,41,42,44,45,47,47,48,49,52,53,58,60,61,64,65,69,72,97
208,2508,21,93,53.9667,21.5558,-11.4441,31.8621,-18.5092,-17.8723,-9.26163,-4.56007,-13.1512,-26.3177,-9.29314,-16.3897,-13.6322,-2.6606,-61.6068,-10.861,-26.5523,-6.84245,-36.1368,-15.0147,-29.4258,-19.7395,-38.8321,-52.9859,21,24,25,27,27,30,31,34,35,38,44,49,49,53,55,56,58,60,61,62,63,66,70,73,74,80,82,89,90,93
209,2520,23,146,68.6,31.6942,-11.2926,32.5805,-17.7116,-16.1515,-7.95973,-4.01865,-12.5393,-28.6658,-13.7254,-14.7474,-10.5865,-1.73381,-59.4106,-11.4115,-26.3611,-9.21896,-35.1657,-11.3429,-29.1644,-18.6577,-44.882,-54.5058,23,31,31,37,38,38,44,44,46,48,49,52,57,63,64,66,69,74,75,75,78,79,80,89,91,100,102,124,145,146
210,2532,22,125,58.6667,22.4781,-8.19179,30.9179,-16.6985,-14.4262,-7.5137,-2.91082,-13.6805,-28.6611,-13.7787,-13.9474,-11.7444,-2.66452,-58.6896,-9.05853,-25.6752,-10.6876,-34.2799,-12.7854,-31.3027,-18.5913,-42.3258,-54.0814,22,22,31,33,41,43,44,44,45,48,49,51,52,54,55,56,56,59,62,64,66,66,70,74,75,75,85,95,98,125
211,2544,9,117,51.4667,27.7908,-9.01996,34.2419,-16.8438,-15.2956,-6.97652,-1.71672,-12.0159,-29.4595,-14.3973,-14.7254,-12.2426,0.348728,-56.9068,-9.90202,-23.7675,-9.07032,-35.7138,-14.3101,-34.1893,-19.4276,-42.8171,-55.3505,9,19,20,20,24,28,29,29,33,33,36,36,41,41,43,46,46,49,57,62,63,64,72,74,77,86,90,96,104,117
212,2556,20,129,62.3,28.4025,-8.78717,34.2829,-15.5743,-16.7994,-8.11241,-7.33551,-13.7171,-31.4035,-12.6083,-14.2361,-11.8023,-0.24164,-54.348,-9.08704,-19.364,-8.9739,-33.0642,-14.8824,-32.543,-20.1911,-44.4155,-55.0771,20,21,31,32,32,37,45,45,46,48,49,51,51,53,54,60,63,64,64,67,68,70,74,78,86,92,92,121,126,129
213,2568,8,186,62.8,40.2838,-6.04712,32.6388,-15.5104,-20.0832,-7.69856,-12.5537,-14.378,-29.8676,-11.3304,-16.5973,-12.8789,1.82254,-56.0949,-4.59381,-17.4051,-6.37463,-32.416,-15.3462,-31.7948,-21.7433,-45.1069,-56.4926,8,18,19,23,29,29,31,32,34,36,37,48,50,51,52,54,54,55,65,68,73,82,89,92,94,106,109,128,132,186
214,2580,24,176,69.3333,33.6312,-2.37744,33.7977,-14.2908,-20.3973,-7.03269,-14.573,-13.1789,-28.2759,-12.1679,-17.0695,-15.2219,-1.01398,-55.9151,-3.77566,-21.4949,-7.62704,-32.7088,-16.8018,-32.1278,-22.1582,-43.4918,-61.4857,24,24,34,38,39,40,44,48,50,50,51,52,52,64,65,65,65,69,71,73,83,83,84,89,99,101,102,102,143,176
215,2592,21,209,86.7667,37.6304,-4.30138,34.2347,-14.8134,-21.5693,-13.1105,-13.6321,-13.0565,-30.2072,-12.8865,-18.4571,-15.6899,1.09876,-58.8367,-3.66141,-22.0295,-7.62641,-34.7753,-18.5806,-29.7873,-23.8384,-46.7596,-66.4773,21,37,44,44,52,54,57,61,63,69,70,73,74,75,85,86,88,88,91,95,101,109,111,114,116,123,127,133,133,209
216,2604,32,218,87.4,42.3789,-3.45816,34.8018,-17.9314,-23.2905,-11.1653,-10.6735,-15.0314,-29.6164,-11.9748,-21.796,-16.1572,-0.181653,-58.0546,-1.14227,-24.328,-9.71641,-32.546,-17.4354,-25.7435,-22.8784,-43.0023,-67.0612,32,33,35,37,38,52,54,55,57,67,68,69,72,80,83,86,86,86,90,102,104,104,105,114,128,134,135,146,152,218
217,2616,10,343,113.167,68.4781,-3.05355,34.0216,-16.4643,-23.6369,-11.6455,-11.4773,-15.8887,-30.2049,-9.32507,-17.0956,-13.9585,2.24873,-56.1975,-1.05738,-22.2734,-12.8903,-32.5313,-18.0595,-26.4611,-24.293,-41.158,-68.2239,10,32,34,44,58,63,69,75,78,81,81,81,83,89,94,101,102,105,112,114,132,142,152,153,154,192,195,196,230,343
218,2628,34,184,93.6667,37.5824,-1.12408,36.9226,-15.7665,-21.1701,-13.1182,-11.3881,-15.2891,-31.315,-9.88417,-17.325,-14.2564,3.86045,-55.1788,-1.22164,-23.4902,-16.8758,-30.8572,-19.9672,-28.5929,-27.4508,-42.7055,-65.9681,34,37,38,53,56,63,64,65,71,75,79,80,84,84,89,90,92,95,96,102,110,110,116,119,126,131,154,156,157,184
219,2640,40,240,101.267,53.9309,-0.501411,36.3887,-14.237,-22.0332,-10.1923,-11.1225,-14.8234,-28.9255,-10.7136,-20.5009,-15.3513,4.23395,-55.711,-2.9191,-23.7281,-19.3941,-30.6402,-20.8836,-28.0022,-29.9554,-42.0872,-68.2997,40,51,52,53,54,59,61,61,63,72,72,72,74,76,78,82,84,88,93,108,109,111,124,139,142,179,180,207,214,240
220,2652,25,325,99.2333,61.5774,-3.32806,34.8834,-14.0422,-22.9889,-8.85408,-10.2672,-13.1837,-30.1427,-12.197,-18.7238,-16.2465,3.59195,-49.495,-4.09626,-23.8203,-17.3658,-32.8959,-19.4562,-23.343,-31.0544,-43.4376,-66.1969,25,41,44,48,50,51,58,62,64,64,66,75,78,81,89,93,103,103,104,109,112,114,114,119,121,125,132,147,260,325
221,2664,44,215,99.5,47.7549,-0.81008,35.4916,-15.2839,-23.1825,-9.45422,-8.29647,-12.4548,-29.4778,-10.8032,-19.4823,-17.8401,2.61942,-50.9073,-3.31261,-21.7383,-16.1171,-32.3685,-15.1554,-22.8788,-30.2162,-46.0264,-68.0221,44,45,51,52,54,56,56,60,62,63,65,68,74,84,85,87,90,96,99,111,113,132,139,151,155,163,163,174,178,215
222,2676,29,168,87.0333,34.0471,-3.87523,33.8277,-15.6539,-25.3928,-8.71622,-7.80473,-10.8089,-28.6978,-9.03192,-19.8767,-14.7927,0.401803,-48.9192,-1.80467,-19.8176,-16.0338,-30.6563,-14.234,-25.517,-25.8679,-46.2547,-67.2163,29,33,45,52,58,59,65,68,69,70,71,72,75,78,81,83,85,88,88,91,95,95,99,111,122,128,130,151,152,168
223,2688,38,290,111.367,52.3282,-0.122222,35.0264,-14.6622,-22.4111,-9.98812,-7.93421,-12.0445,-30.5458,-12.0281,-17.4319,-18.8185,-0.231666,-46.1132,-3.10457,-16.0691,-15.6351,-31.6084,-14.1871,-24.2546,-27.8357,-46.0095,-69.0418,38,54,58,61,64,64,65,68,73,79,80,82,87,94,104,110,116,119,120,122,128,135,139,154,162,162,162,174,177,290
224,2700,27,253,108.1,57.5412,-2.10538,33.9358,-18.6087,-23.1156,-9.91457,-7.36044,-10.2757,-30.2256,-14.8691,-19.0828,-18.5308,-3.66558,-42.5664,-5.23475,-15.0331,-22.3836,-31.846,-16.3269,-23.9065,-26.2318,-49.0933,-70.9913,27,47,48,48,51,55,57,59,64,69,72,78,82,84,85,92,97,106,121,132,134,141,141,162,169,190,192,193,194,253
225,2712,7,171,83.0667,42.2986,-3.89205,35.6379,-19.2485,-25.1535,-6.07644,-6.93821,-10.7601,-32.1477,-15.7438,-19.4004,-22.6745,-3.99155,-43.8683,-6.20709,-17.3288,-21.8151,-31.3323,-15.9872,-25.8179,-22.7739,-48.5251,-70.5226,7,24,31,35,39,45,52,52,55,57,60,62,63,77,81,85,88,91,93,94,94,101,107,107,121,139,146,149,166,171
226,2724,46,215,107.467,48.6116,-3.89817,39.4671,-23.4131,-26.4252,-6.78787,-6.81912,-7.71241,-30.2468,-15.2455,-18.3662,-22.8498,-5.26691,-43.6629,-6.54399,-19.4485,-19.7635,-31.8416,-19.4495,-27.2376,-24.7853,-48.2232,-76.2977,46,46,46,50,53,59,66,69,75,75,77,90,90,93,95,106,110,111,115,121,122,126,137,142,144,171,176,192,206,215
227,2736,19,166,86.6,37.3747,-3.94973,38.6063,-23.4365,-26.5341,-5.62946,-2.91486,-7.4265,-29.0237,-14.1954,-17.9555,-22.5992,-2.49788,-43.8839,-5.59394,-18.5026,-17.3831,-32.5335,-17.9343,-24.9365,-27.9075,-47.2641,-73.5539,19,44,48,54,55,56,57,58,60,61,64,65,66,71,75,75,86,88,90,95,98,103,114,122,122,136,145,146,159,166
228,2748,28,200,97.6667,45.552,-4.0977,40.7287,-24.9834,-26.4447,-4.76314,-6.3963,-5.55779,-27.4911,-16.8813,-18.9312,-18.0868,-2.17238,-48.2369,-9.14082,-16.4471,-18.1782,-31.3223,-21.4736,-26.1206,-29.2259,-44.7694,-72.9061,28,37,41,48,61,62,62,67,72,72,75,78,81,87,89,89,90,94,101,101,102,114,116,130,143,149,156,187,198,200
229,2760,23,244,105.367,59.3949,-5.30488,40.4309,-22.0729,-26.7211,-6.52185,-9.04191,-8.34237,-28.6642,-17.3129,-20.6693,-19.5869,-4.12574,-47.9742,-10.2191,-15.4428,-18.6768,-27.0619,-21.138,-25.9562,-29.223,-43.3483,-75.2312,23,27,29,45,54,55,62,66,69,71,72,79,83,85,86,89,91,92,101,112,116,136,159,160,160,175,195,209,216,244
230,2772,35,202,106.1,40.0615,-2.87306,39.3665,-22.0293,-26.773,-7.40718,-14.7708,-12.6463,-33.2157,-20.5703,-22.2229,-19.628,-10.1035,-48.5156,-9.55238,-18.2057,-18.1739,-26.8756,-18.2994,-24.7103,-29.024,-44.2076,-73.6105,35,51,57,59,63,67,68,73,81,82,88,93,95,95,99,104,116,117,122,122,123,125,128,132,135,153,153,165,180,202
231,2784,36,248,128.3,62.119,-0.247071,39.3859,-22.4823,-30.6322,-5.92506,-14.4938,-14.4881,-36.0911,-20.6921,-22.6083,-22.4484,-6.30831,-46.7522,-11.7268,-16.4175,-20.6221,-29.8794,-18.8436,-21.6046,-28.4467,-44.8763,-73.7745,36,55,58,58,61,69,80,84,87,92,94,95,100,103,108,109,116,120,130,148,157,170,174,191,201,204,218,237,246,248
232,2796,54,262,128.633,60.944,0.672315,40.2012,-20.1273,-32.4095,-8.33112,-16.1077,-11.7694,-34.8969,-19.1802,-21.2553,-24.8049,-10.3862,-45.26,-8.18532,-17.6141,-19.0544,-30.441,-21.3176,-22.1705,-30.628,-42.5269,-75.3762,54,58,60,62,66,73,76,80,83,90,90,92,94,96,101,112,119,139,141,155,157,160,169,177,200,205,218,234,236,262
233,2808,37,538,141.567,94.7926,-6.12244,42.769,-19.9181,-30.7738,-10.2021,-14.703,-14.7015,-30.6772,-20.4859,-19.0903,-23.9233,-10.6894,-44.1235,-4.39068,-19.0187,-18.2585,-32.5692,-19.0614,-19.8899,-27.3207,-43.4228,-80.7808,37,57,60,72,77,82,85,86,86,91,99,103,113,115,123,124,130,130,138,139,142,146,148,158,196,208,231,239,294,538
234,2820,31,240,119.233,54.6208,-2.45753,41.1694,-18.536,-30.3311,-11.691,-11.6987,-15.2237,-27.448,-20.5465,-22.5483,-22.0525,-10.436,-42.5807,-5.95825,-19.8719,-17.5759,-34.642,-18.8486,-18.5637,-23.094,-45.8371,-79.3946,31,44,53,60,65,68,70,78,82,84,88,90,91,108,116,117,119,120,123,134,135,143,173,177,180,186,190,203,209,240
235,2832,27,255,136.233,52.8627,-1.4984,39.9509,-19.308,-28.1005,-9.71768,-11.1366,-15.0159,-25.3932,-21.9649,-21.6929,-23.5973,-11.5904,-40.4884,-6.17501,-18.362,-20.6933,-36.1963,-14.7989,-19.9541,-24.8659,-44.2859,-81.6583,27,59,62,62,79,79,96,105,108,121,124,125,128,130,133,134,145,147,151,151,158,165,172,174,176,180,195,203,243,255
236,2844,39,203,123.8,42.3169,0.715108,36.6056,-23.6496,-28.1604,-9.26595,-12.4521,-17.6389,-25.5401,-25.1496,-23.8232,-21.5107,-12.4716,-39.0332,-6.79477,-15.4766,-21.0924,-36.3074,-15.7177,-19.8335,-27.0527,-43.3956,-79.8791,39,40,59,65,73,95,99,99,101,106,109,111,113,123,127,128,130,132,133,137,149,156,157,160,160,165,168,188,189,203
237,2856,49,345,149.633,65.7511,-4.81628,35.9184,-22.8618,-29.9248,-11.139,-12.7111,-20.4197,-24.6827,-26.6402,-22.9523,-21.7906,-11.7787,-39.9192,-9.88837,-13.0229,-22.1423,-32.7396,-15.8453,-18.452,-25.2444,-46.5799,-78.7728,49,60,63,78,79,94,95,104,122,122,123,125,127,131,132,138,139,163,166,168,177,177,182,190,202,215,219,227,277,345
238,2868,57,367,149.767,84.3195,-4.23395,34.111,-20.9236,-27.2117,-12.3772,-12.3468,-24.1158,-25.3407,-27.5003,-27.8433,-20.5478,-8.53896,-42.9942,-11.0011,-12.2304,-22.4225,-34.0272,-15.048,-18.0454,-23.8667,-47.2625,-76.1414,57,65,66,70,75,76,77,81,86,90,96,102,115,124,125,127,132,141,147,153,156,163,218,235,235,239,261,266,348,367
239,2880,16,302,112.067,59.4787,-5.47156,33.7482,-18.3813,-29.1761,-12.7619,-11.674,-28.1549,-23.3951,-29.5726,-25.5683,-20.5897,-7.06333,-43.2966,-11.3691,-13.8196,-26.2744,-35.5792,-15.4538,-19.0165,-21.0106,-44.8245,-75.3018,16,44,46,47,48,66,68,73,81,83,86,90,93,93,97,97,110,111,114,120,122,135,143,152,180,181,181,181,202,302
240,2892,42,413,125.133,76.0425,-3.01456,33.5479,-19.4697,-27.362,-12.0715,-14.9536,-29.5147,-25.1135,-29.6238,-25.4071,-20.8137,-8.26426,-42.5439,-10.8029,-15.447,-24.7671,-35.297,-16.143,-19.5128,-24.1497,-47.2353,-77.6012,42,56,61,68,69,70,73,81,83,86,88,92,97,98,99,101,102,109,122,132,139,139,144,153,159,167,191,247,273,413
241,2904,35,234,121.5,55.5367,-2.18398,31.9779,-15.1627,-26.2899,-16.7528,-17.9059,-29.1988,-23.5092,-26.9045,-21.2184,-19.7424,-6.36296,-42.9401,-11.4193,-18.2717,-23.0913,-36.3567,-17.5277,-20.6547,-25.127,-44.9494,-75.999,35,52,57,61,70,70,73,74,76,78,87,89,95,106,110,112,117,119,128,147,158,159,171,172,178,189,206,210,212,234
242,2916,46,236,125.467,45.8812,-1.09188,31.651,-17.6895,-26.202,-13.6088,-17.2095,-27.2167,-26.4323,-28.871,-22.999,-19.7759,-7.87621,-43.291,-10.9745,-16.804,-26.909,-34.6797,-18.1578,-22.1039,-28.9285,-45.1796,-73.9866,46,64,64,67,68,73,77,100,101,103,103,108,113,119,121,123,127,129,140,147,153,157,160,168,171,173,177,181,195,236
243,2928,39,386,140.033,80.7241,-3.54499,32.7966,-17.6385,-25.8155,-14.1519,-15.4087,-24.8157,-27.146,-27.29,-22.8901,-15.8893,-6.37435,-43.5358,-8.66501,-15.9862,-23.757,-37.0756,-20.0385,-20.0825,-31.6161,-43.452,-75.3179,39,45,50,57,64,66,80,80,81,85,96,101,110,114,124,129,136,140,146,150,164,169,198,199,203,208,228,246,307,386
244,2940,45,266,137.533,57.5294,-4.6676,32.3247,-17.004,-25.3219,-13.4976,-15.4064,-25.1542,-25.7295,-30.6486,-18.3633,-17.4744,-7.61721,-43.859,-10.6763,-16.0317,-26.8594,-39.3552,-21.3726,-17.3736,-32.9762,-44.2434,-78.401,45,73,78,82,82,83,89,94,97,98,99,101,108,112,118,129,132,136,142,152,153,175,194,198,202,211,215,227,235,266
