generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
175,2112,5,69,26.1333,15.8631,-8.7779,-1.42866,-58.199,-12.969,-25.5718,-1.10184,-66.2297,-27.8338,-48.9574,-8.60157,-27.9637,1.88469,-49.4929,-17.9406,14.3365,-59.1839,-5.72348,18.2193,13.6282,-2.168,-93.3873,-43.7011,5,5,8,10,11,11,12,13,13,16,18,19,20,22,23,23,26,28,29,29,30,34,35,36,45,45,45,51,53,69
176,2124,5,55,20.6333,11.5922,-7.02462,-1.21473,-55.6363,-14.9545,-22.5307,0.49991,-64.6905,-27.6319,-51.2112,-4.4446,-30.686,0.708063,-47.7951,-20.3242,12.6114,-58.9725,-2.43492,16.267,14.1985,-0.926344,-95.4829,-43.9171,5,5,7,7,10,10,11,11,12,12,13,15,16,17,19,20,24,25,25,26,26,28,28,29,29,29,30,31,44,55
177,2136,2,53,16.9,12.7748,-8.00079,0.773938,-55.4255,-12.9547,-18.8426,1.50235,-64.4037,-27.8262,-50.3394,-3.92105,-28.1666,0.925854,-47.5083,-18.7424,11.3832,-59.464,1.55129,17.2371,15.5148,5.06874,-93.3562,-41.7494,2,2,4,5,5,7,7,7,7,9,10,10,11,13,14,16,17,17,18,19,19,20,20,21,25,32,34,35,48,53
178,2148,5,57,22.8333,13.6788,-8.30914,1.61402,-50.7726,-15.3487,-19.2754,0.410534,-61.215,-26.1759,-52.4147,-1.19315,-30.7576,3.27215,-47.2494,-19.1288,8.11826,-57.1855,5.27614,15.3591,12.0351,3.34977,-96.1373,-42.2893,5,6,6,9,9,10,11,11,13,16,16,17,18,19,19,20,23,23,24,25,28,29,31,33,33,39,39,40,56,57
179,2160,2,64,19.6667,16.4471,-5.49677,5.1704,-53.3442,-13.9944,-17.0796,2.07718,-62.7599,-25.8564,-53.5746,-1.9702,-38.4489,7.31121,-47.6182,-19.5666,5.35088,-57.607,6.95171,16.0211,13.3426,3.62128,-95.0906,-40.9255,2,3,4,4,6,6,7,7,8,8,9,9,10,11,11,13,13,19,22,23,27,29,31,32,32,40,43,43,54,64
180,2172,3,62,20.0667,12.188,-4.79308,4.48601,-51.4753,-15.0549,-15.0747,-0.0985749,-63.9669,-23.5121,-54.294,-4.11732,-37.3414,5.50457,-47.8687,-21.1039,5.82892,-57.6353,5.44891,14.6036,11.0217,3.31158,-91.9911,-42.0592,3,5,6,7,8,8,11,11,11,12,13,14,17,21,21,22,22,22,22,23,24,26,26,27,27,27,28,37,39,62
181,2184,3,45,18.4333,12.8135,-5.24599,2.66488,-50.6242,-18.0528,-14.2572,2.5285,-66.8818,-23.1809,-54.9988,-3.16717,-34.9528,5.4899,-43.9402,-20.464,3.71413,-59.3589,6.27134,17.2096,15.6444,1.56034,-94.7934,-44.5572,3,4,5,5,5,6,6,7,7,11,12,13,13,15,15,16,16,18,19,20,22,24,26,29,30,34,42,42,43,45
182,2196,1,70,19.1333,15.9563,-5.52209,1.93258,-54.9664,-16.966,-12.9743,3.54329,-69.2486,-23.5369,-54.5843,-1.2424,-33.689,5.1565,-46.6372,-15.385,2.72065,-56.4467,3.97676,15.7559,15.5504,4.10465,-95.4096,-44.5275,1,4,4,4,5,5,7,8,9,9,11,11,13,15,16,17,17,19,20,21,22,22,23,24,27,28,40,47,55,70
183,2208,5,63,23.5,16.3891,-4.78591,2.18103,-51.785,-15.2041,-12.2893,5.78213,-68.426,-18.084,-49.2739,-4.40601,-33.248,5.08891,-47.5014,-16.0456,1.094,-57.2669,11.0103,15.8415,16.3936,1.95429,-95.1298,-44.3678,5,5,7,9,9,11,11,11,12,12,12,14,16,18,18,19,20,24,25,25,26,28,31,31,35,41,52,53,62,63
184,2220,3,64,17.8,12.6856,-2.7339,5.20649,-49.7177,-14.6584,-12.1904,5.27821,-65.9595,-18.4613,-45.7142,-4.02595,-31.3937,0.551059,-51.2319,-15.6137,0.552821,-60.2283,12.1844,12.9212,14.5372,4.44559,-93.3184,-42.8334,3,5,5,6,6,6,8,8,11,11,11,11,11,13,15,16,16,18,18,19,23,24,25,25,28,28,32,33,35,64
185,2232,2,49,23.9333,14.8183,-0.0700226,5.09731,-49.55,-13.8112,-13.0176,5.47392,-67.9475,-18.0992,-44.7534,-4.33199,-28.5937,-0.666666,-48.4431,-14.8825,-0.815929,-60.6724,13.6071,12.3924,14.6032,2.72534,-93.8683,-42.7827,2,4,5,6,8,9,10,11,12,12,15,15,17,21,24,25,25,25,30,31,32,32,35,37,38,46,47,47,48,49
186,2244,3,77,27.2333,17.7952,4.64671,10.5021,-51.0488,-14.2093,-9.18473,5.08542,-70.8217,-17.1523,-43.5623,-4.31302,-30.0198,0.579628,-49.6865,-17.1773,0.430556,-61.6184,12.7664,15.3326,12.0346,2.50826,-94.3584,-45.8971,3,7,8,9,10,10,10,13,13,15,19,19,19,20,23,23,26,29,33,34,34,37,38,39,42,44,47,56,60,77
187,2256,2,61,24.6667,14.3463,3.17505,10.2727,-49.473,-13.0803,-7.2202,5.08384,-68.7126,-15.9021,-46.7806,-6.29067,-26.4785,-1.69477,-49.3663,-17.6061,-2.60136,-62.4153,11.6313,13.9784,8.90149,3.9294,-92.5876,-49.0547,2,3,4,6,6,11,14,14,16,16,17,18,22,22,27,27,28,29,30,32,33,33,33,33,34,35,40,43,51,61
188,2268,1,66,18.9,14.3871,4.56288,8.85738,-50.3788,-17.026,-11.0287,5.33558,-67.8023,-21.0956,-50.2323,-4.70044,-28.7827,0.71849,-48.3025,-17.8353,-0.619498,-65.681,12.1225,14.132,5.24551,2.93248,-89.9467,-47.744,1,3,3,4,6,6,6,8,10,11,12,13,14,16,17,17,18,19,19,21,22,23,24,25,29,30,38,41,45,66
189,2280,2,49,20.8,14.672,3.7731,8.8013,-49.8906,-14.905,-11.0474,3.64957,-67.2296,-24.4403,-47.5331,-7.95831,-28.529,0.440088,-48.7746,-20.1298,0.582303,-62.1108,13.161,16.1716,4.26856,6.3563,-95.0167,-48.6761,2,2,2,2,3,5,6,7,8,8,15,15,15,18,20,23,23,23,25,26,28,29,30,32,36,40,41,44,47,49
190,2292,3,79,25.0333,16.8758,2.01075,11.3331,-47.9944,-14.6922,-10.9387,4.39377,-69.0674,-22.364,-49.1599,-8.42556,-26.6773,2.39333,-47.008,-19.4046,0.782953,-62.0851,14.4407,16.443,4.36913,5.83658,-93.0332,-49.0317,3,6,8,9,11,13,14,15,15,17,17,18,18,18,18,19,19,24,24,27,28,28,31,33,39,43,51,51,55,79
191,2304,2,47,22.1,12.3912,5.37741,11.1113,-47.3357,-14.7567,-14.8063,-0.534168,-70.8945,-21.6222,-49.7711,-10.0046,-27.1009,3.24274,-45.7879,-21.057,4.04854,-62.7082,17.5233,19.2559,4.28503,7.03119,-95.0617,-50.2168,2,4,4,6,8,11,12,13,13,15,16,17,17,18,18,23,25,26,26,28,28,29,33,34,34,35,36,42,43,47
192,2316,0,39,16.0333,10.3006,1.99627,9.87133,-45.1255,-13.3232,-16.0078,-1.64789,-72.9778,-20.5499,-48.7034,-8.1446,-25.1486,1.87705,-45.886,-18.2433,5.25475,-58.7171,14.4316,19.9693,5.08427,7.88935,-95.4185,-49.886,0,4,5,5,7,8,9,9,9,10,10,10,11,12,12,13,13,14,15,19,20,21,23,26,28,29,31,33,36,39
193,2328,2,42,16.2333,10.9219,-0.599278,7.30685,-45.6365,-14.8354,-13.7065,-2.75921,-70.3999,-21.7394,-50.2449,-9.90203,-22.0822,2.55783,-46.5326,-19.1495,8.04491,-59.5507,13.349,19.4293,5.13827,10.4742,-97.4034,-50.6271,2,2,4,5,6,7,7,7,7,8,10,10,11,11,12,14,14,15,18,19,22,25,28,28,29,29,31,32,32,42
194,2340,3,65,25.5,17.3618,0.159964,5.8958,-46.4132,-15.1579,-12.2829,-1.75215,-68.1998,-20.9071,-48.2446,-9.06684,-19.1316,4.94618,-46.6332,-19.0015,6.67963,-58.7675,7.54835,13.8283,5.66719,15.8376,-97.5819,-48.5361,3,4,5,6,7,8,9,10,13,14,18,18,19,20,23,25,26,26,26,28,32,33,34,40,41,48,48,55,61,65
195,2352,0,59,18.5333,15.1901,0.00712017,3.06118,-42.9227,-12.6182,-12.0406,-3.46436,-68.2377,-20.5958,-46.9701,-13.1797,-22.0268,5.14758,-46.3865,-18.8711,3.70106,-57.9756,7.22377,15.5556,2.01859,15.6816,-96.5936,-48.1926,0,0,3,4,5,6,6,7,7,8,8,11,13,13,13,15,16,19,22,24,24,24,26,27,30,33,33,49,51,59
196,2364,0,60,23.8,17.0646,2.26197,3.74332,-38.5939,-13.7993,-11.1157,-3.03947,-67.5608,-21.595,-47.6955,-10.9412,-22.8867,4.88634,-46.3342,-13.3547,-2.91642,-58.7448,8.47054,16.0913,1.84381,15.4345,-97.8953,-48.5435,0,2,5,5,6,7,8,9,9,10,12,12,13,18,19,22,26,28,33,33,33,36,39,40,41,42,43,50,53,60
197,2376,2,37,14.3,10.6193,1.09446,6.42658,-38.2703,-15.2762,-13.6385,-2.38923,-67.7865,-22.7515,-50.6468,-12.4128,-25.4877,3.27009,-46.9103,-13.6183,-1.13957,-61.5095,7.98648,15.9321,2.36969,15.9093,-92.0302,-49.594,2,3,3,4,5,6,6,6,7,8,8,8,9,9,9,10,10,11,15,15,17,21,21,25,26,27,32,33,36,37
198,2388,1,37,18.6667,9.51707,-0.294824,5.95072,-39.7244,-18.0281,-15.756,-2.72614,-67.3435,-25.451,-53.6522,-10.6115,-23.8663,0.808024,-47.6746,-10.7257,-0.530977,-62.3824,5.59192,15.256,5.03831,15.7171,-92.823,-52.3972,1,4,4,6,6,7,13,13,13,14,15,16,18,18,18,21,21,21,21,21,22,25,26,26,28,29,29,30,37,37
199,2400,1,60,23.8667,17.2241,0.427355,6.88471,-39.4081,-15.318,-16.7976,-1.18633,-66.1897,-27.2716,-52.5006,-10.1595,-17.9099,-0.231854,-45.2851,-9.68096,1.8198,-60.4444,7.34983,15.7587,3.72946,15.7426,-94.1783,-55.4924,1,2,4,4,5,9,10,10,10,11,11,11,16,16,18,22,22,30,32,32,34,34,36,37,42,44,45,54,54,60
200,2412,1,66,19.5667,17.5729,3.24321,7.73237,-42.0488,-15.345,-20.8679,-2.81925,-64.2304,-27.4184,-50.9353,-10.5102,-20.2449,0.16516,-47.697,-10.1114,-0.575567,-62.3318,4.98783,12.5153,2.8214,17.1598,-93.3001,-57.8259,1,1,2,2,5,6,7,7,7,8,11,11,12,12,14,15,16,17,18,22,22,23,24,26,31,40,50,53,58,66
201,2424,7,73,26.3333,16.7648,4.06641,10.0631,-41.8251,-16.5664,-21.8357,-2.42052,-62.4852,-31.2827,-48.419,-6.29574,-23.0394,-0.626272,-47.6953,-8.41872,0.970554,-62.263,3.50323,8.39311,3.08092,15.5978,-93.4143,-57.1551,7,7,7,11,11,14,14,15,16,17,17,18,20,20,20,21,23,26,26,28,28,32,34,35,36,41,55,58,60,73
202,2436,1,83,21.9667,18.3725,1.29112,9.05219,-38.1909,-18.6955,-23.7484,-2.36147,-63.5498,-31.9923,-48.4849,-4.24773,-20.9579,5.58638,-48.6054,-6.50225,4.64013,-65.076,2.4149,8.83422,3.87913,14.1308,-94.5152,-56.6611,1,4,5,6,6,7,7,9,9,13,14,14,14,14,16,16,18,19,20,22,25,31,32,33,35,36,38,52,60,83
203,2448,0,59,18.9,14.466,2.23179,9.96814,-39.5036,-14.439,-23.8358,-1.10913,-61.5224,-31.8068,-51.8046,-3.83904,-24.9447,6.93528,-51.1341,-7.63369,6.05045,-61.8915,1.82642,8.11645,3.34337,10.8346,-93.9879,-57.4256,0,2,4,5,5,5,6,9,10,10,11,11,11,13,15,18,19,21,22,23,24,24,25,25,27,31,36,48,48,59
204,2460,1,53,23.1,15.273,0.821882,10.1939,-39.7677,-15.3429,-25.6625,-1.49144,-62.7426,-32.2302,-52.0523,-6.19906,-24.248,4.33189,-50.1011,-3.36391,5.96778,-61.9204,-1.75676,6.93628,1.41951,11.3802,-94.8144,-58.903,1,4,4,6,6,6,7,8,8,10,15,17,17,18,25,26,26,28,28,29,30,31,36,39,39,40,41,43,52,53
205,2472,0,81,28.8667,24.308,0.944217,7.9182,-42.1257,-17.4312,-21.3131,-1.92682,-62.3212,-32.8815,-49.5902,-7.97306,-25.5311,4.91763,-49.9467,-5.55435,6.51952,-63.96,-0.534331,5.95042,-3.42387,11.2938,-95.3958,-61.6893,0,0,3,6,8,9,9,10,10,11,11,12,15,17,22,23,27,27,28,33,37,39,42,53,58,61,66,73,75,81
206,2484,3,54,26,14.1908,4.57712,7.18608,-43.0732,-12.3993,-18.3229,-0.0667475,-60.1206,-37.1282,-48.3942,-9.79118,-25.7648,5.9974,-43.9383,-5.10099,6.05962,-65.9708,-0.0582648,3.74964,-2.68434,12.382,-98.791,-62.9796,3,5,10,10,12,12,15,16,16,16,19,19,20,21,22,23,25,29,30,31,32,33,37,39,41,43,44,49,54,54
207,2496,0,79,29.4333,20.8916,3.76006,8.45091,-43.0458,-15.1284,-16.4541,2.8436,-61.506,-35.9974,-48.9678,-7.53864,-22.2454,3.75756,-42.2686,-5.5734,3.41463,-65.0773,-0.0624309,3.94579,-1.75404,12.7964,-98.6699,-64.8678,0,1,2,6,6,6,11,13,15,15,16,23,25,26,28,28,30,33,34,34,38,42,42,45,45,54,54,62,70,79
208,2508,4,106,41.1,26.6734,4.95091,11.8257,-47.5037,-14.1538,-16.509,3.05334,-58.8962,-36.4744,-48.3039,-7.63556,-20.7998,1.98326,-42.2032,-10.4053,1.19246,-67.4604,-2.02303,2.48251,0.753906,11.3747,-97.2735,-66.5276,4,8,11,12,12,16,18,18,23,25,29,29,35,36,37,41,43,43,44,45,49,49,50,56,63,69,69,91,102,106
209,2520,7,93,34.4333,21.6631,2.64501,11.7714,-51.2172,-12.8466,-15.9875,1.26021,-59.2683,-35.6166,-49.8014,-6.894,-20.6932,0.56763,-42.1694,-7.90961,-0.669811,-65.3924,-0.838189,2.00047,-1.22702,10.4211,-97.9814,-65.3411,7,10,10,12,13,14,17,19,20,21,22,24,25,30,30,30,32,32,36,43,43,43,43,47,52,55,55,68,87,93
210,2532,6,89,41.6333,20.2884,3.30214,11.1018,-51.9376,-13.4406,-16.0282,-2.8624,-61.2672,-31.5033,-49.6884,-5.18664,-18.7456,-0.0637254,-41.7411,-11.6608,0.570807,-62.6225,2.08032,3.27168,0.744116,9.41068,-96.8866,-66.8686,6,8,13,19,21,27,30,30,31,32,33,34,35,38,39,39,40,42,44,46,50,52,52,56,60,61,61,78,83,89
211,2544,2,100,32.9333,22.0672,3.31106,12.6443,-52.4192,-14.2907,-17.2974,-5.31799,-62.0247,-35.42,-49.4895,-5.06798,-17.4335,1.74669,-40.3993,-11.0321,4.45787,-62.4805,4.17193,6.23759,1.39125,6.29179,-101.332,-69.497,2,2,3,5,14,14,16,17,18,18,19,22,24,29,32,37,38,38,39,39,41,42,44,49,50,53,53,58,72,100
212,2556,6,92,35.0667,20.0756,3.61911,8.44138,-53.1019,-12.1949,-16.6082,-3.89288,-60.6394,-35.2653,-54.1423,-4.57678,-16.3645,3.61361,-40.9353,-10.3609,3.4667,-59.2266,5.71281,4.27215,2.23794,4.09508,-102.288,-67.9094,6,9,10,10,14,15,17,18,21,22,24,29,30,31,33,35,38,38,40,40,41,42,47,53,55,58,59,60,65,92
213,2568,13,121,54.2667,31.7337,0.869128,7.71635,-54.0515,-14.0959,-14.6796,-4.38529,-60.4327,-33.6527,-53.8151,-9.46926,-14.2565,2.04805,-44.3103,-13.2528,4.8581,-56.4987,8.57163,6.29526,0.747241,3.3291,-102.974,-68.4999,13,19,21,24,25,25,28,29,32,33,37,37,39,40,40,41,47,53,58,58,61,64,76,92,93,93,104,111,114,121
214,2580,9,109,45.8333,21.4574,0.809,9.23636,-57.5206,-9.46209,-18.1792,-5.25136,-63.6278,-31.7601,-53.0657,-12.2303,-14.5993,-0.153782,-43.9489,-15.3107,7.27124,-56.6249,7.56713,3.76712,-2.61962,3.21922,-106.206,-70.5674,9,12,15,19,20,34,34,36,37,37,38,39,40,42,42,43,44,45,49,52,54,54,60,61,62,62,70,75,81,109
215,2592,19,108,55.5667,26.1319,1.75939,9.96097,-60.5332,-10.5571,-18.5087,-7.53088,-63.71,-35.0094,-53.5528,-12.8503,-12.7459,-3.44749,-45.2827,-12.816,7.10787,-54.4223,6.16509,0.806204,-3.21958,3.84742,-102.629,-68.3092,19,23,24,25,27,29,32,32,36,38,42,42,46,47,50,54,55,57,61,66,66,70,72,81,81,85,92,100,107,108
216,2604,10,99,46.6667,19.0233,3.71078,10.3309,-62.495,-10.275,-16.5858,-7.4141,-62.2417,-33.8453,-52.838,-13.1976,-5.93887,-6.01524,-48.3217,-10.9891,11.0491,-54.2002,7.51084,-0.629254,-2.43554,3.9223,-102.045,-66.7929,10,23,24,29,32,33,34,34,38,38,38,40,40,44,44,44,45,47,48,49,52,52,53,54,61,62,65,73,95,99
217,2616,20,134,56.3333,26.9538,4.34516,8.29924,-62.3808,-9.62786,-16.9758,-7.54928,-62.5116,-36.7853,-54.7772,-14.1303,-6.25725,-6.25646,-49.8585,-13.4006,7.62609,-53.4949,7.14319,-2.75186,-0.454809,8.06885,-100.814,-66.2723,20,20,26,27,34,35,35,37,39,41,42,43,44,47,48,48,51,55,55,58,69,75,77,78,80,84,91,96,101,134
218,2628,6,92,48.6,20.8452,3.45103,9.65743,-64.9476,-11.7072,-14.999,-7.92033,-64.9582,-36.1451,-51.2105,-11.5847,-4.44154,-4.69836,-50.2707,-15.3169,12.3303,-50.5551,6.56349,-3.0767,0.341505,6.21528,-101.046,-66.589,6,16,19,22,25,27,33,37,38,39,39,40,42,45,52,53,53,53,56,57,59,59,60,63,64,68,75,82,84,92
219,2640,17,144,49.2667,27.0873,2.56852,7.01647,-67.9221,-12.6844,-17.6758,-11.6813,-67.1143,-33.9195,-53.2154,-11.2342,-4.17972,-5.71122,-48.163,-18.757,13.0857,-52.1934,7.60339,-0.421803,-2.72639,7.44983,-103.544,-63.7562,17,17,22,22,24,27,28,28,34,36,40,42,43,44,44,44,45,47,47,53,54,55,57,60,69,75,77,78,105,144
220,2652,1,161,48.0667,34.5991,3.79236,9.53236,-66.5218,-11.7841,-17.1389,-13.6145,-66.1824,-34.409,-51.7308,-10.5069,-5.56683,-6.43862,-48.4094,-20.9508,12.9279,-49.4002,4.337,-0.840119,-1.83788,9.21715,-103.661,-63.0499,1,7,10,12,12,14,15,17,24,30,38,39,40,42,44,45,45,46,48,55,59,64,68,70,72,80,85,97,102,161
221,2664,15,104,47.1667,21.9373,4.89982,8.72033,-65.658,-11.8343,-19.0797,-14.1152,-64.9707,-38.298,-53.0636,-8.81833,-7.82282,-4.88417,-50.6846,-18.9977,14.2902,-49.691,2.40094,-2.44652,0.488343,4.9327,-103.263,-63.0351,15,17,19,23,26,27,31,32,35,35,35,37,38,40,41,41,49,51,52,53,54,56,58,63,70,71,72,76,94,104
222,2676,5,77,37.0333,13.9222,5.32066,3.7626,-65.3486,-11.3885,-17.8273,-11.2084,-68.9951,-36.7942,-52.8019,-11.6619,-9.39911,-6.96407,-49.9886,-18.1534,16.4619,-46.2955,3.66328,-4.75116,2.42007,6.46337,-101.741,-59.9112,5,23,24,26,26,27,27,28,28,30,30,32,33,33,34,36,36,37,37,38,40,42,44,45,47,49,56,59,62,77
223,2688,17,111,56.7333,29.8559,5.96308,0.692477,-66.0286,-11.0123,-20.6505,-11.6254,-66.0996,-37.4554,-52.594,-11.9956,-11.6313,-5.97399,-50.8632,-19.159,16.2765,-48.1533,2.44551,-5.11555,0.991526,6.60652,-104.904,-62.6882,17,20,22,25,26,26,27,30,34,36,36,39,40,42,48,54,55,58,61,63,83,85,87,92,93,93,94,96,109,111
224,2700,12,120,48.7667,25.9039,2.81077,0.621884,-61.6963,-13.439,-19.5636,-9.51481,-68.1518,-40.9474,-51.795,-16.1563,-13.1729,-6.39994,-50.8617,-18.4684,14.1179,-52.7534,-2.78214,-4.00534,1.01088,6.49322,-103.058,-63.0423,12,12,22,22,23,24,27,28,32,35,39,39,41,41,47,47,48,49,52,52,60,60,60,61,64,71,76,92,107,120
225,2712,8,118,43.0667,31.3984,2.21815,2.81353,-64.3212,-14.0341,-19.4319,-10.753,-70.6848,-43.3621,-54.2356,-14.0423,-16.1066,-4.9816,-48.8866,-18.798,13.7547,-58.0382,-3.50234,-4.04863,0.910363,7.51707,-103.795,-59.6111,8,11,13,13,13,16,19,22,22,24,25,26,28,32,34,35,36,37,39,40,41,47,53,72,79,86,95,103,105,118
226,2724,10,85,39.8333,18.3868,2.61682,3.37331,-63.2519,-15.6039,-18.0217,-10.8166,-74.5953,-39.9545,-51.4927,-13.5117,-16.0714,-3.33603,-51.6561,-18.4924,14.1908,-53.7883,-4.12141,-5.21126,0.382964,7.79559,-102.193,-59.5213,10,12,20,22,24,25,28,30,30,30,30,31,34,36,36,37,38,39,43,45,46,46,46,49,50,55,56,78,84,85
227,2736,15,135,50.2667,26.8404,1.43396,2.76123,-61.564,-15.3004,-16.5509,-10.344,-76.2057,-38.1805,-51.7824,-15.7884,-13.8738,-2.15859,-52.8822,-17.6068,11.178,-56.3256,-2.90122,-3.90827,2.11724,6.42317,-103.685,-56.602,15,23,23,24,26,28,29,30,33,34,36,37,38,39,43,43,46,52,54,55,59,66,66,67,70,71,72,82,112,135
228,2748,16,99,39.8,20.6221,0.0931999,3.62447,-62.7164,-17.0718,-17.2924,-11.4445,-73.5829,-37.7237,-49.2633,-18.6869,-11.5468,-4.56177,-51.7056,-19.1401,13.0321,-60.2613,-1.70621,-6.41648,4.23955,6.68796,-105.515,-56.3757,16,19,20,20,21,21,23,23,24,25,26,28,32,32,34,34,34,37,39,45,48,49,53,54,61,62,64,68,83,99
229,2760,10,77,44.5667,17.268,-0.505508,1.64111,-63.9891,-16.8876,-18.8504,-15.1945,-75.1021,-36.3161,-47.1179,-16.738,-12.6546,-3.75626,-53.8663,-20.095,12.892,-54.1383,-0.600417,-4.90467,6.58725,6.7386,-109.045,-57.3939,10,15,23,24,25,30,31,34,35,35,36,37,39,41,42,43,44,50,51,51,53,55,57,61,65,67,68,69,69,77
230,2772,8,95,45.4,21.8263,-1.42879,0.259246,-63.6673,-15.8771,-17.5362,-13.1572,-76.093,-36.5807,-48.4183,-15.4649,-13.4169,-6.31062,-52.1784,-22.74,8.81007,-56.7966,-3.79719,-5.88401,10.4157,6.79753,-109.01,-54.3123,8,14,15,15,20,24,27,28,28,30,30,37,38,39,48,50,51,58,59,60,60,60,61,61,63,67,70,73,73,95
231,2784,6,98,42.6,22.4001,-2.98193,-0.589384,-65.9533,-16.0474,-12.7126,-12.2876,-77.2842,-36.5368,-49.5354,-14.1052,-15.8001,-8.37997,-49.7016,-21.6377,6.3527,-55.2306,0.597652,-0.806378,12.0003,8.48294,-111.643,-53.531,6,13,14,19,19,22,23,25,30,30,30,30,33,34,37,40,48,49,50,51,54,57,58,58,59,63,63,76,89,98
232,2796,18,103,43.4333,22.7516,-0.898726,0.743892,-64.3002,-19.2049,-13.5208,-9.70437,-76.2294,-35.3591,-46.6602,-13.042,-19.0612,-8.70942,-50.4628,-21.6154,5.27239,-54.5717,4.0381,-0.182277,13.6398,9.83165,-112.519,-54.7481,18,19,21,21,22,22,22,24,24,26,28,31,33,38,42,43,43,44,44,45,46,53,55,58,58,71,77,80,92,103
233,2808,10,107,37.9,21.1731,-0.523516,1.22822,-64.2084,-17.5707,-18.28,-8.47743,-77.5054,-36.0395,-45.678,-15.6253,-18.1182,-8.09965,-52.863,-22.3448,2.08041,-56.024,6.92947,-0.111565,13.8617,12.4359,-112.6,-53.8155,10,10,12,15,17,19,23,26,26,27,29,30,30,31,32,34,37,38,38,41,45,46,50,52,56,58,60,61,77,107
234,2820,2,63,29.8,15.1689,-0.180142,-0.779579,-64.334,-14.9848,-19.8786,-8.43145,-79.4061,-35.2034,-44.2129,-14.4143,-19.0442,-6.2824,-51.6278,-23.2969,1.30325,-55.0897,4.93819,-0.460611,14.1639,13.4837,-113.745,-57.2922,2,6,12,12,13,14,15,17,17,20,22,24,27,27,30,30,33,34,35,36,39,39,43,43,46,48,48,49,50,63
235,2832,1,105,38.4667,22.5002,-0.319553,-0.166678,-60.7343,-18.9017,-17.6835,-8.76387,-78.9348,-36.5087,-47.637,-12.1071,-19.2624,-1.02614,-53.0966,-23.778,0.322307,-53.1157,7.81342,-0.93339,14.3996,13.732,-114.646,-59.2455,1,6,16,18,18,19,20,21,23,24,26,30,32,34,35,36,36,37,37,39,48,53,56,57,62,62,64,66,73,105
236,2844,4,103,35.2667,23.9222,2.69556,1.50771,-62.0542,-21.3918,-17.4659,-8.41603,-76.3113,-36.9975,-52.3675,-10.1439,-18.9968,-3.43927,-53.6582,-23.7318,0.59113,-55.066,5.91065,-3.38551,15.0475,13.1414,-113.63,-56.59,4,4,7,9,15,16,17,17,17,18,19,19,24,30,31,32,37,39,40,41,44,47,49,53,54,58,60,74,80,103
237,2856,6,83,34.5,21.2193,1.21415,-1.82422,-60.6903,-21.7201,-17.5932,-7.42693,-75.383,-33.9281,-53.6211,-10.9505,-18.7129,-4.12629,-55.1816,-24.3638,-0.109263,-53.9361,8.51612,-4.13801,11.9077,11.6825,-111.577,-56.1013,6,9,9,11,12,12,15,18,22,22,24,24,24,25,28,30,31,31,36,42,42,51,54,57,57,60,63,68,69,83
238,2868,16,104,45.5,21.9305,0.230208,-2.1021,-62.5269,-21.2414,-16.433,-8.57833,-70.9291,-30.199,-49.5863,-15.578,-15.2784,-5.71259,-55.229,-21.6737,-2.03496,-54.4316,10.3655,-5.42608,9.99231,10.9244,-115.067,-55.9745,16,17,22,23,24,27,27,27,30,30,32,35,36,39,41,43,45,47,47,51,51,52,53,65,68,75,77,80,81,104
239,2880,10,101,43.2333,19.3724,0.739039,-2.37507,-63.244,-20.5276,-15.054,-7.63548,-70.4856,-25.4491,-53.6853,-18.0735,-15.8133,-8.32926,-53.3777,-20.858,-1.73101,-50.6858,10.3555,-5.45293,10.1562,9.90518,-117.68,-56.7086,10,23,25,25,28,28,29,33,35,35,36,37,38,39,40,40,40,41,43,44,44,44,45,48,49,61,69,82,85,101
240,2892,10,155,46.5,28.2107,0.992953,-2.06491,-64.8275,-19.1146,-15.9831,-7.46962,-68.1889,-21.8642,-54.8469,-16.8695,-14.8657,-7.07698,-50.8969,-18.228,-2.18336,-48.6864,14.6152,-7.51443,9.40074,10.1601,-117.677,-58.8312,10,11,14,17,22,27,32,33,35,36,37,38,39,40,40,40,43,44,46,49,52,53,57,59,61,61,66,84,94,155
241,2904,10,114,53.8667,29.6808,0.869298,-3.39338,-66.6735,-19.6977,-19.0283,-8.42781,-66.2979,-23.6326,-55.9091,-16.3352,-13.5146,-7.54297,-46.8927,-19.758,-7.00967,-51.1239,15.2024,-8.40483,8.26132,8.43389,-118.886,-61.4246,10,11,16,20,22,27,30,31,32,34,36,38,43,45,49,49,51,53,62,65,66,73,81,85,85,85,96,101,106,114
242,2916,1,140,46.1667,31.5355,0.904885,-1.96299,-65.3015,-21.0915,-24.6501,-4.6743,-65.7833,-24.1639,-57.1378,-19.2998,-15.0013,-8.11222,-49.457,-19.6448,-9.11256,-52.4609,19.7875,-9.98195,8.08223,10.7669,-117.238,-60.5268,1,3,12,21,22,22,23,28,33,35,36,37,39,40,40,40,41,44,44,46,46,46,48,53,69,76,82,87,131,140
