generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
108,1417,30,3095,967.767,914.336,1.54983,-12.6429,-2.39055,-10.9912,-21.0867,-17.8947,-10.4157,-11.149,-19.3997,-6.49482,-19.9722,-2.81377,-12.2678,-18.7345,-9.48959,-12.7048,-10.9162,-8.91244,-14.4414,-6.33987,-13.1772,-10.4096,-49.0904,30,87,121,123,217,217,229,232,269,333,347,419,503,511,548,696,852,927,946,1001,1143,1219,1272,1313,2122,2350,2429,2443,3039,3095,2.74265,2.09612,1.78791,1.28276,1.1753,1.02966,0.955683,0.88263,0.849983,0.82983,0.802344,0.767641,0.746108,0.704888,0.676302,0.662979,0.65064,0.63583,0.619969,0.594511,0.566917,0.532128
109,1430,154,3112,1231.53,807.118,1.56183,-11.3804,-1.16897,-11.302,-20.6964,-17.4312,-10.8732,-9.93254,-17.9657,-7.28326,-21.3109,-2.30508,-12.3874,-18.1334,-9.21524,-14.3168,-11.3161,-10.0984,-14.7179,-7.57553,-14.4116,-12.2681,-48.7361,154,176,231,274,328,369,502,525,557,911,936,1008,1021,1169,1200,1251,1253,1287,1291,1315,1392,1534,1602,1639,1737,2125,2599,2644,2804,3112,2.73621,2.12163,1.77088,1.28154,1.16684,1.03207,0.951177,0.878786,0.848353,0.842632,0.8047,0.76373,0.744025,0.702144,0.672451,0.657431,0.644896,0.641361,0.617063,0.605994,0.562714,0.533057
110,1443,132,7933,1095.43,1422.5,1.56072,-11.51,-0.795817,-11.6292,-20.6018,-17.1595,-11.4672,-9.61772,-17.0194,-6.80105,-21.0245,-1.10043,-12.2313,-17.6591,-8.75261,-14.1494,-10.5245,-10.2577,-13.857,-7.83553,-14.6486,-11.5131,-48.6335,132,145,156,167,177,292,326,347,493,585,610,647,764,800,812,829,836,920,972,1023,1099,1152,1218,1302,1330,1418,1472,2191,2715,7933,2.72677,2.16458,1.76754,1.27251,1.16024,1.02993,0.945884,0.87474,0.848296,0.840079,0.802524,0.758325,0.741674,0.698713,0.671333,0.656269,0.64197,0.638849,0.611277,0.604143,0.560562,0.532119
111,1456,110,5332,1214.43,1277.96,1.57535,-11.1495,-2.0801,-12.283,-19.7546,-17.1584,-11.6246,-9.4686,-16.8744,-6.01918,-21.3235,-1.85564,-11.9203,-16.5019,-8.16505,-14.439,-10.3037,-10.149,-11.9933,-7.25908,-14.5412,-11.8618,-49.2749,110,118,124,151,159,194,240,253,282,327,380,436,531,533,809,920,1222,1249,1330,1406,1625,1750,1847,1868,2034,2057,2108,2223,4815,5332,2.71519,2.20482,1.76977,1.28049,1.15802,1.03037,0.950477,0.873909,0.851168,0.836911,0.807038,0.752281,0.741485,0.69873,0.666883,0.651594,0.641482,0.634983,0.60803,0.600932,0.560237,0.528225
112,1469,134,4787,1353.97,1107.45,1.57445,-11.6621,-3.11038,-12.7558,-18.8434,-15.9899,-12.0704,-10.0677,-17.3631,-5.98397,-22.0282,-2.49028,-12.934,-16.9084,-8.39273,-15.2788,-10.2041,-10.8693,-12.6648,-7.50128,-15.7034,-10.7597,-50.8628,134,171,300,310,344,344,349,352,382,501,813,846,965,1052,1062,1109,1124,1128,1372,1512,1598,1846,2211,2296,2386,2669,2685,2779,3192,4787,2.72442,2.23624,1.78098,1.27336,1.15594,1.02989,0.960964,0.873185,0.849612,0.837194,0.800254,0.744944,0.735241,0.694655,0.667235,0.652023,0.637906,0.635852,0.604092,0.59647,0.557581,0.526263
113,1482,117,6883,1703.73,1619.5,1.57228,-10.6942,-3.12334,-12.3108,-17.9563,-14.9798,-12.3871,-9.67399,-17.9816,-6.58215,-21.8569,-2.70779,-12.5938,-15.9658,-9.67345,-14.3592,-9.7483,-11.352,-12.3952,-8.99354,-15.7223,-11.4269,-49.431,117,242,362,374,406,421,484,528,562,743,915,1107,1107,1112,1128,1185,1243,1351,1689,1737,1783,2119,2207,2236,2344,2785,3911,4359,5672,6883,2.71693,2.27129,1.77954,1.27166,1.15649,1.02666,0.954416,0.880779,0.844903,0.838922,0.80277,0.749264,0.740384,0.691026,0.663418,0.653681,0.634,0.631768,0.599762,0.592839,0.555478,0.522219
114,1495,162,4239,1288.47,1083.58,1.556,-10.2068,-3.23614,-11.7031,-19.7392,-14.9628,-11.7191,-10.5301,-18.382,-6.44773,-21.6606,-3.84621,-12.9425,-15.1107,-9.05466,-14.678,-9.38434,-11.6065,-11.8809,-8.08918,-14.9529,-11.1889,-50.4288,162,180,198,200,263,294,347,348,729,805,826,834,893,914,1022,1143,1166,1194,1240,1249,1348,1356,1469,1691,2043,2336,3185,3247,3733,4239,2.73347,2.27418,1.77656,1.26691,1.14722,1.02752,0.950632,0.879167,0.847183,0.833369,0.797287,0.749778,0.734832,0.696425,0.661539,0.652093,0.633656,0.625997,0.594373,0.59179,0.559112,0.526637
115,1508,70,3072,892.533,793.916,1.5597,-10.2653,-3.76829,-12.4702,-20.0197,-14.2886,-11.593,-10.2676,-19.2624,-6.94173,-22.0912,-3.9146,-13.6521,-14.0841,-7.99006,-14.5173,-9.18177,-11.5734,-13.1917,-8.56342,-15.3036,-12.5613,-50.1894,70,86,115,149,177,246,261,279,422,507,589,618,666,668,676,696,735,770,783,829,858,1033,1124,1178,1305,1661,1665,2732,2806,3072,2.73316,2.28422,1.76878,1.27118,1.16358,1.02541,0.946873,0.892978,0.85075,0.82745,0.79727,0.746849,0.729548,0.694678,0.658386,0.648475,0.631241,0.620849,0.592458,0.587677,0.561779,0.522963
116,1521,112,2894,809.433,670.775,1.54679,-9.66768,-3.13257,-12.3477,-20.262,-13.6944,-12.2397,-11.5118,-18.7847,-5.6292,-23.3491,-3.45787,-12.9084,-13.5855,-9.17563,-15.1619,-9.5272,-11.3063,-12.3428,-9.16943,-15.4189,-12.3115,-50.5624,112,115,147,174,215,236,316,319,328,361,432,466,494,498,534,696,790,797,855,900,908,1086,1241,1263,1294,1385,1404,1538,2485,2894,2.74419,2.29914,1.75395,1.27826,1.15927,1.02273,0.942676,0.901301,0.851449,0.823776,0.798047,0.754065,0.722961,0.696707,0.654461,0.648185,0.629545,0.615351,0.589693,0.586586,0.560863,0.521649
117,1534,70,3549,898.9,856.568,1.54624,-8.96546,-3.49681,-10.2866,-20.3464,-13.5099,-12.9274,-11.088,-19.3906,-4.79133,-22.4647,-3.73461,-12.0159,-13.5336,-8.66973,-15.5733,-9.10951,-11.0822,-11.6621,-9.5745,-14.485,-11.9438,-49.1809,70,160,164,173,180,184,184,189,236,239,258,262,270,311,606,608,816,1046,1049,1058,1301,1339,1467,1523,1528,1679,1881,2031,2606,3549,2.75583,2.30958,1.74168,1.28112,1.16234,1.01425,0.946654,0.899807,0.849677,0.820195,0.793288,0.747968,0.717711,0.698977,0.665085,0.642485,0.625353,0.609445,0.587724,0.584952,0.559913,0.516798
118,1547,142,2649,978.067,655.896,1.57667,-8.70249,-4.4449,-9.39884,-20.0776,-11.8441,-13.4444,-11.0909,-20.0951,-4.96745,-22.5723,-3.89407,-12.3008,-13.8407,-8.90386,-14.5954,-8.57478,-11.6062,-10.8276,-9.33503,-14.2619,-11.4168,-48.1612,142,159,257,264,283,319,420,425,454,467,661,771,788,805,814,822,869,972,982,996,1121,1348,1669,1688,1700,1732,1782,1915,2068,2649,2.76435,2.31941,1.73326,1.27773,1.16201,1.0079,0.940391,0.89875,0.858986,0.821921,0.79455,0.74944,0.716342,0.701106,0.67056,0.63747,0.63109,0.607389,0.589385,0.580176,0.557988,0.513355
119,1560,131,2647,998.4,686.629,1.63399,-9.28511,-4.29114,-8.81479,-20.1292,-12.0671,-15.2497,-9.69168,-19.9614,-5.88346,-23.0477,-3.34949,-12.2215,-13.373,-8.45721,-13.9508,-7.57412,-11.6846,-10.7396,-11.4076,-14.117,-11.9079,-48.7142,131,162,166,251,260,262,300,358,525,542,565,585,802,804,849,863,944,974,1157,1391,1436,1459,1493,1648,1655,1704,1726,2077,2216,2647,2.74853,2.3308,1.72699,1.28558,1.18503,1.01095,0.942213,0.908521,0.859845,0.842821,0.796838,0.747727,0.716681,0.701454,0.67498,0.634452,0.63027,0.609134,0.591916,0.574697,0.553348,0.511737
120,1573,152,4256,1165.03,1016.82,1.62353,-10.0765,-5.23633,-8.85215,-19.5052,-12.6986,-15.0123,-11.3451,-19.2766,-4.95248,-23.6782,-3.78637,-12.2696,-13.9958,-8.01299,-13.3474,-8.09401,-12.067,-10.7398,-10.7014,-14.5323,-11.7202,-49.4028,152,222,310,333,342,402,416,463,487,497,543,550,552,579,693,718,881,913,951,1174,1313,1317,1812,2199,2282,2474,2506,2595,3019,4256,2.73031,2.32805,1.72872,1.27657,1.19468,1.00649,0.937376,0.920283,0.859221,0.844936,0.793966,0.744225,0.710714,0.702138,0.674036,0.632799,0.626795,0.606686,0.594907,0.570691,0.552436,0.509373
121,1586,169,3198,1092.53,946.865,1.59457,-9.90917,-4.3014,-8.86575,-18.4154,-12.509,-14.9117,-10.9769,-18.6334,-6.39688,-23.7247,-3.17628,-12.2096,-12.9713,-8.18559,-12.7424,-7.63104,-12.4705,-10.7159,-10.6239,-14.7922,-11.7861,-50.5719,169,181,181,205,215,223,297,461,474,480,484,508,542,616,640,693,718,915,1142,1197,1461,1559,1597,1617,1966,2310,2614,3054,3059,3198,2.71958,2.31979,1.7202,1.27673,1.19056,1.0091,0.932461,0.918046,0.853408,0.838742,0.791327,0.742569,0.708969,0.702998,0.669772,0.633333,0.62672,0.602871,0.594373,0.568671,0.550377,0.508521
122,1599,53,5595,1355.43,1391.83,1.53952,-8.85772,-3.6064,-10.6844,-19.2435,-13.6234,-13.8707,-12.0838,-19.2702,-6.78206,-22.6835,-2.93683,-11.9448,-13.6073,-10.0308,-13.1568,-8.0448,-12.4471,-12.2172,-11.851,-15.8061,-12.2558,-51.7332,53,58,78,120,138,156,387,477,583,711,837,904,1002,1016,1016,1032,1063,1188,1233,1284,1298,1407,1445,1655,1811,2102,2930,3735,5349,5595,2.72425,2.33392,1.71192,1.27896,1.18745,1.01794,0.931449,0.922603,0.85132,0.842803,0.790918,0.74805,0.707218,0.699744,0.669952,0.631198,0.623245,0.599697,0.590528,0.565009,0.552301,0.505994
123,1612,189,5142,1101.7,1031.21,1.57524,-7.07618,-2.44104,-12.7452,-20.5732,-13.9981,-14.4085,-11.5182,-18.5088,-6.97767,-23.3343,-1.11604,-11.2661,-13.6656,-10.4393,-13.9623,-8.33969,-12.2167,-12.3475,-13.9674,-15.7556,-13.6975,-53.4746,189,243,250,271,274,338,350,474,531,574,667,694,699,729,773,906,915,1014,1038,1041,1140,1219,1290,1295,1464,1631,2315,2514,3071,5142,2.80998,2.3349,1.72664,1.27267,1.17762,1.01755,0.942811,0.920239,0.858838,0.844457,0.788373,0.742889,0.709837,0.700369,0.674257,0.631475,0.620213,0.595922,0.585131,0.565815,0.55284,0.507936
124,1625,85,5730,1072.27,1190.4,1.5414,-7.50006,-2.49635,-12.4362,-19.5836,-13.3584,-13.5125,-10.9833,-17.2054,-6.16064,-22.7018,-2.58503,-11.1809,-13.7896,-9.8994,-14.4082,-9.11124,-11.5074,-11.1305,-13.3079,-15.5026,-12.6311,-53.0638,85,130,185,191,223,259,276,311,332,334,349,388,429,559,595,628,669,826,961,1002,1282,1463,1633,1648,1958,1963,2038,2543,3178,5730,2.81427,2.32118,1.73916,1.26634,1.17067,1.01245,0.94513,0.917111,0.858873,0.836759,0.785435,0.737997,0.711059,0.698954,0.675704,0.631357,0.623821,0.597229,0.579671,0.566529,0.553507,0.506703
125,1638,324,4597,2047.2,1288.8,1.49715,-8.12274,-2.36155,-12.6444,-19.6759,-13.5794,-13.9299,-12.105,-17.1246,-6.6087,-23.0245,-2.71447,-11.5466,-14.3559,-10.192,-14.8029,-10.463,-11.1989,-11.6731,-12.6545,-16.2584,-12.4204,-54.3158,324,329,394,574,735,747,1065,1074,1123,1282,1377,1392,1414,1522,1791,1923,1946,1987,2037,2399,2426,2492,3026,3607,3747,3806,3977,4084,4219,4597,2.8254,2.30794,1.72665,1.26998,1.18349,1.00437,0.93979,0.911992,0.856936,0.833992,0.780522,0.731588,0.706188,0.692549,0.67353,0.628562,0.62211,0.597118,0.577334,0.562905,0.556246,0.504312
126,1651,72,2304,1054,748.821,1.46631,-8.59427,-3.57533,-13.3976,-20.2189,-14.4356,-13.6655,-12.1,-17.8831,-6.09539,-23.197,-4.15887,-11.4705,-14.0897,-9.57934,-14.4382,-10.9549,-11.1715,-11.0989,-12.2739,-17.2406,-12.0461,-55.2698,72,125,212,216,255,258,290,354,375,389,453,587,755,836,867,993,1002,1102,1396,1411,1697,1702,1776,1832,1898,2054,2068,2089,2252,2304,2.81775,2.29585,1.72582,1.28647,1.17825,0.996639,0.937438,0.906767,0.858531,0.831003,0.776302,0.733617,0.705903,0.691602,0.667548,0.624503,0.620963,0.595219,0.574004,0.557461,0.554775,0.504463
127,1664,140,3063,911.233,751.89,1.45831,-8.88517,-1.47345,-14.7272,-20.9443,-14.5306,-14.069,-11.4823,-18.3219,-5.55912,-22.8834,-3.52664,-10.8046,-13.6981,-9.32057,-14.8176,-9.59846,-11.3964,-9.61424,-11.9348,-16.9947,-13.0524,-55.9599,140,151,167,192,209,214,233,242,376,406,481,493,542,593,691,787,792,792,890,1047,1185,1193,1278,1359,1534,1812,2021,2213,2241,3063,2.82853,2.28325,1.7353,1.29371,1.18479,1.00522,0.947838,0.906301,0.861889,0.828028,0.78,0.731002,0.700043,0.690116,0.667487,0.622779,0.617452,0.592822,0.573469,0.556545,0.550564,0.503461
128,1677,129,3240,1463.5,908.57,1.44033,-8.18724,-1.89107,-15.1586,-20.2902,-14.7957,-14.8711,-11.6519,-16.6487,-7.61582,-21.8805,-3.79118,-11.0877,-14.2546,-8.12305,-14.9262,-10.1343,-11.2239,-10.7516,-11.232,-15.7116,-12.8654,-55.454,129,220,293,329,400,625,670,721,801,807,900,903,1165,1167,1272,1388,1574,1606,1825,1870,2102,2117,2162,2249,2407,2421,2494,2857,3191,3240,2.84054,2.27595,1.72078,1.29717,1.19243,1.00529,0.950389,0.926922,0.865149,0.829217,0.774659,0.733607,0.696205,0.690781,0.662118,0.619472,0.61324,0.593384,0.568595,0.552312,0.548129,0.504536
129,1690,116,3567,1329.43,945.296,1.45001,-7.33291,-1.01974,-15.8877,-18.8759,-14.8693,-14.5639,-10.9409,-16.0583,-6.56104,-21.2669,-3.1576,-12.2927,-15.2797,-8.27209,-14.8724,-9.55715,-9.71395,-10.5634,-10.6351,-15.9972,-12.8178,-55.1871,116,245,255,328,363,456,493,548,661,687,697,880,885,1258,1262,1278,1289,1370,1386,1492,1647,1689,1727,1874,2037,2044,2965,2991,3393,3567,2.8271,2.25851,1.72032,1.30731,1.20342,1.00033,0.958049,0.938539,0.861674,0.827274,0.775986,0.731407,0.69454,0.687254,0.662316,0.618888,0.614702,0.589199,0.569582,0.550367,0.544954,0.500878
130,1703,106,2970,998.733,777.762,1.47491,-7.50447,0.114662,-16.0815,-19.813,-14.581,-13.6555,-11.5023,-18.5963,-5.94229,-21.9536,-3.16756,-12.5755,-15.259,-7.92054,-14.6522,-9.46607,-9.74369,-11.8658,-11.6254,-16.361,-11.9594,-58.3677,106,188,212,212,258,346,354,395,405,407,409,434,466,678,767,920,921,1169,1188,1284,1293,1321,1386,1446,1575,1867,1873,2542,2570,2970,2.90647,2.24632,1.71572,1.30484,1.21045,1.01132,0.980407,0.940825,0.856235,0.828958,0.770044,0.739533,0.695385,0.682614,0.656362,0.616866,0.613214,0.592374,0.566667,0.548323,0.543084,0.498097
131,1716,102,4507,1348.23,947.639,1.4874,-7.70129,0.727601,-15.6872,-20.1049,-16.4213,-12.3048,-11.1414,-18.7876,-5.5553,-21.5864,-3.3018,-12.2218,-14.8701,-7.87894,-13.7798,-9.02981,-9.68011,-12.6756,-12.2515,-17.4346,-12.1934,-57.5635,102,296,323,351,416,446,457,496,631,700,766,790,932,1245,1379,1401,1459,1611,1618,1672,1683,1694,1699,1950,2006,2359,2373,2385,2700,4507,2.90793,2.23866,1.72339,1.30023,1.20505,1.02775,0.991464,0.932382,0.861227,0.823971,0.764885,0.741522,0.704919,0.679097,0.650803,0.613864,0.611654,0.589115,0.561152,0.543212,0.538349,0.500787
132,1729,74,4388,1470.77,1142.58,1.49179,-8.28851,0.434476,-15.1673,-20.1179,-16.9251,-13.001,-10.108,-19.5272,-6.78746,-21.0998,-3.57727,-13.663,-15.0905,-7.93069,-13.7576,-8.53326,-9.6842,-14.6994,-11.5045,-17.6158,-11.5976,-56.612,74,117,163,245,294,395,424,467,485,774,789,824,842,1140,1236,1248,1430,1567,1588,1891,1892,2204,2326,2449,2468,2800,2812,3093,3698,4388,2.90784,2.26613,1.71644,1.29092,1.20948,1.03582,0.984433,0.92472,0.863942,0.818325,0.759175,0.7386,0.704514,0.677147,0.659137,0.613988,0.60905,0.591619,0.556104,0.544938,0.534642,0.500864
133,1742,212,5475,1150,1102.67,1.49102,-8.96139,-0.622342,-14.828,-19.436,-16.6546,-12.9885,-9.72754,-19.4982,-7.66016,-21.8501,-3.57351,-14.9606,-14.9865,-7.42419,-13.2751,-8.70459,-9.45315,-14.3439,-11.2164,-18.3264,-12.4456,-57.1603,212,277,291,308,379,389,469,480,481,484,485,516,545,681,700,731,1045,1133,1269,1290,1291,1357,1398,1523,1566,1773,1816,2997,3139,5475,2.89462,2.27338,1.73555,1.30658,1.2015,1.03999,0.989615,0.927128,0.871166,0.816812,0.756411,0.74723,0.701543,0.681637,0.659494,0.609756,0.604975,0.592764,0.55204,0.543988,0.532225,0.502375
134,1755,66,4023,1418.73,1065.74,1.56939,-8.28844,-0.518836,-14.7704,-19.2779,-17.8232,-13.677,-8.79802,-20.051,-6.9281,-22.952,-3.14474,-17.0798,-16.0094,-6.36039,-12.3356,-8.34858,-10.2638,-14.9188,-12.6429,-19.3091,-12.2719,-59.0994,66,174,217,295,313,562,652,662,801,812,838,859,879,1062,1185,1187,1243,1287,1426,1452,1582,1737,1846,2130,2486,2918,3001,3159,3708,4023,2.94316,2.269,1.73817,1.31955,1.22931,1.05185,0.980822,0.925197,0.890274,0.818489,0.755447,0.745397,0.701189,0.683715,0.656787,0.620738,0.603138,0.591265,0.549502,0.543912,0.532791,0.500415
135,1768,149,5162,943,936.845,1.6219,-7.18326,-0.0688603,-14.7372,-19.3472,-16.9156,-14.0238,-9.17839,-20.7721,-7.3642,-22.6865,-2.80778,-17.7979,-15.9977,-6.69416,-12.2982,-7.72759,-10.8452,-15.8035,-13.3753,-19.6002,-11.2064,-58.5259,149,244,253,290,294,318,341,428,430,476,549,553,559,614,621,624,634,763,852,949,1118,1252,1355,1387,1427,1586,1643,1704,1715,5162,2.94983,2.27862,1.72223,1.35257,1.23443,1.05548,0.973668,0.920828,0.898753,0.819173,0.759487,0.742041,0.70588,0.68045,0.655788,0.619722,0.601234,0.589217,0.546048,0.541424,0.528308,0.501178
136,1781,113,4766,893.567,1063.04,1.67144,-5.61703,0.79092,-14.4021,-19.0126,-15.3996,-13.6693,-8.45366,-20.0746,-7.81895,-22.3664,-2.10635,-17.3521,-16.9451,-7.4417,-13.2802,-7.03937,-9.30229,-17.0554,-14.1392,-19.2295,-11.3222,-57.7535,113,113,141,173,196,204,220,224,227,268,340,367,368,382,385,485,666,671,671,745,1038,1087,1091,1293,1336,1365,1756,2695,3421,4766,2.94352,2.267,1.71489,1.3988,1.22787,1.06335,0.974166,0.924228,0.904996,0.811777,0.764647,0.739403,0.71245,0.676828,0.662271,0.620385,0.60041,0.584599,0.544499,0.541145,0.524344,0.498269
137,1794,88,3824,879.933,751.388,1.72676,-5.86254,-0.139613,-12.9683,-16.4557,-13.4556,-13.8609,-8.0724,-19.8902,-8.40757,-22.0498,-2.26652,-18.3635,-17.1382,-6.18337,-13.1773,-6.91171,-9.43066,-16.5998,-14.5035,-18.6146,-11.3687,-57.7541,88,209,227,241,282,299,327,327,389,401,540,553,595,601,632,708,752,796,855,888,1093,1132,1192,1237,1362,1470,1577,1765,2036,3824,2.92569,2.2558,1.71726,1.47827,1.22667,1.05454,0.969658,0.918611,0.897174,0.805363,0.763747,0.742265,0.710429,0.671156,0.659714,0.617885,0.596698,0.582934,0.543827,0.538714,0.520052,0.499085
138,1807,141,3178,966.5,724.771,1.78163,-5.2814,0.978584,-13.429,-17.2413,-11.6243,-14.0352,-9.18371,-20.9929,-10.7918,-22.1595,-1.57624,-18.8806,-16.7223,-7.33795,-13.9347,-8.15662,-9.84161,-16.6819,-13.222,-16.1688,-10.3534,-58.4522,141,216,258,268,291,337,363,389,436,496,564,602,633,649,706,731,822,883,1007,1120,1298,1327,1402,1462,1468,1608,1911,2099,2330,3178,2.91511,2.24611,1.70626,1.51999,1.21853,1.0715,0.982134,0.917096,0.900221,0.818126,0.760414,0.740854,0.716225,0.666221,0.656942,0.615322,0.592303,0.579001,0.543861,0.534665,0.516482,0.49591
139,1820,68,3107,910.233,697.141,1.77065,-4.20213,1.27083,-14.362,-18.131,-12.6984,-13.0368,-8.86414,-21.4158,-9.6646,-22.541,-1.70738,-17.5771,-16.4315,-6.86993,-14.4104,-7.60072,-11.0319,-16.1686,-12.8539,-15.4422,-9.64676,-59.7442,68,125,129,144,153,176,208,317,402,420,660,715,758,790,813,888,907,912,933,971,1110,1264,1278,1453,1461,1498,1742,1834,2071,3107,2.91577,2.22947,1.70461,1.54135,1.2114,1.07079,0.980499,0.918882,0.898187,0.815368,0.761468,0.735175,0.715715,0.668845,0.660451,0.610972,0.58852,0.574838,0.544865,0.533638,0.514964,0.493361
140,1833,62,7162,1306.27,1479.9,1.75786,-4.17558,1.28925,-14.6027,-18.2205,-13.1664,-12.1842,-9.65249,-20.1352,-10.1449,-22.2926,-1.469,-18.0868,-16.905,-7.93647,-15.0176,-8.14989,-9.94471,-15.1082,-12.1807,-14.1409,-9.74345,-59.8044,62,77,140,227,247,270,335,357,489,530,559,647,668,673,779,829,846,900,1179,1215,1551,1568,1800,1858,1952,2514,2693,2740,4321,7162,2.89649,2.2249,1.69528,1.5446,1.20943,1.06539,0.975558,0.918271,0.895548,0.811827,0.755158,0.740363,0.728251,0.665115,0.654857,0.611871,0.588471,0.571779,0.545285,0.529863,0.512222,0.489715
141,1846,91,4460,1512,1187.15,1.7664,-2.89636,1.26927,-14.8179,-18.4308,-13.2976,-13.4714,-10.5914,-20.3277,-11.8964,-22.3815,-0.875577,-18.4809,-15.7881,-9.60416,-15.363,-8.03334,-10.9086,-15.1258,-12.3752,-15.0281,-9.19495,-60.0059,91,186,215,227,277,293,357,437,475,659,1003,1098,1131,1160,1331,1356,1495,1635,1653,1675,1734,1977,2022,2236,2792,2887,3021,3442,4035,4460,2.89,2.23483,1.69371,1.54719,1.20762,1.07648,0.976325,0.915462,0.894333,0.822449,0.750954,0.742902,0.72563,0.660491,0.651114,0.621608,0.588676,0.570405,0.543131,0.526655,0.508795,0.491005
142,1859,104,4666,1053.3,1043.62,1.78142,-2.83263,1.0599,-16.0587,-18.0425,-13.4558,-13.6259,-10.0285,-19.9615,-13.1378,-23.5336,-0.993323,-20.4492,-16.5819,-8.28573,-15.9682,-8.54185,-9.94152,-14.841,-13.642,-15.1142,-11.8194,-61.6619,104,119,128,182,194,225,234,235,248,333,385,410,486,498,568,603,616,660,1489,1525,1548,1607,1682,1899,1938,2023,2057,2217,2720,4666,2.93092,2.22766,1.69522,1.54484,1.20283,1.07395,0.973487,0.925308,0.896918,0.82218,0.762777,0.745546,0.720432,0.65983,0.650324,0.61638,0.587839,0.566691,0.544356,0.522924,0.507899,0.489139
143,1872,159,2808,1039.3,709.254,1.75992,-3.16467,0.562895,-16.6973,-18.0989,-14.7547,-14.0507,-9.70304,-20.4104,-13.1995,-23.7919,-1.18478,-20.5566,-16.0547,-8.51207,-15.8175,-7.92064,-10.667,-15.6359,-15.3415,-15.3361,-11.7921,-62.36,159,203,283,356,367,385,421,440,465,509,578,658,681,746,785,858,878,1021,1159,1260,1344,1565,1568,1706,1823,1827,1831,2047,2448,2808,2.95152,2.22191,1.69446,1.54274,1.19741,1.06785,0.97248,0.936205,0.901915,0.819243,0.759773,0.740665,0.721646,0.653328,0.647264,0.611664,0.587588,0.561658,0.540934,0.521912,0.504123,0.485006
144,1885,138,3737,1235.5,1028.34,1.7893,-2.06502,-1.29418,-17.2877,-19.2596,-14.9712,-15.0531,-10.7527,-20.6499,-13.5421,-25.4754,-3.13935,-20.9507,-15.413,-8.31996,-16.0136,-8.37342,-10.3024,-14.815,-16.011,-14.6027,-12.893,-64.0443,138,192,235,240,328,461,533,541,568,580,639,640,642,682,767,967,1056,1218,1244,1282,1303,1595,1714,1846,1861,2025,3126,3440,3465,3737,3.00378,2.20589,1.70352,1.54386,1.19029,1.06837,0.985593,0.950729,0.90096,0.813414,0.758649,0.7366,0.717454,0.650705,0.643189,0.607473,0.585536,0.557081,0.537566,0.51764,0.503215,0.483944
145,1898,212,5625,1564.6,1321.69,1.81065,-4.2752,-1.82149,-18.0556,-21.128,-16.1206,-15.0852,-10.984,-20.1712,-12.9836,-26.2153,-2.96796,-20.3973,-16.4288,-8.01455,-15.7512,-8.58102,-9.92053,-13.303,-16.2582,-14.806,-13.5673,-65.463,212,212,225,548,737,757,772,799,808,855,881,883,982,1039,1048,1107,1418,1430,1463,1478,1600,1670,1766,1896,2325,2400,3044,3654,5304,5625,3.04742,2.21411,1.69797,1.56277,1.18881,1.06835,0.997795,0.947174,0.900292,0.80963,0.76548,0.733717,0.716304,0.647664,0.640819,0.607011,0.584631,0.553483,0.537205,0.517176,0.500807,0.480801
146,1911,105,2487,895.5,805.058,1.81467,-3.35774,-1.0524,-18.8374,-21.2723,-15.4646,-15.6328,-10.7319,-21.7824,-11.9049,-27.3191,-2.55673,-21.9689,-16.7434,-8.0772,-15.4606,-8.00774,-11.7017,-13.7654,-17.0151,-14.6777,-13.8508,-65.9563,105,109,162,165,173,195,212,308,321,329,335,371,387,394,436,493,589,593,684,1024,1451,1455,1691,1717,1931,2027,2082,2260,2379,2487,3.12832,2.20679,1.69651,1.57005,1.18654,1.06725,1.00185,0.9461,0.897026,0.815457,0.761659,0.736165,0.713421,0.648999,0.643888,0.603287,0.580648,0.551622,0.534001,0.517117,0.498439,0.479291
147,1924,103,7089,1530.87,1598.56,1.84513,-2.87151,-2.36689,-19.8594,-20.5008,-15.78,-16.1428,-9.91922,-22.0446,-10.3201,-26.1888,-1.58108,-20.3966,-16.9113,-8.91504,-14.5942,-8.4349,-10.4667,-13.5676,-17.2999,-15.8554,-15.9783,-67.5446,103,133,177,181,196,200,306,315,321,514,520,697,850,913,928,947,1389,1451,1706,1784,1948,1983,2274,2356,2482,2774,2922,3106,5361,7089,3.2019,2.23668,1.68644,1.56419,1.17499,1.0662,1.00714,0.952429,0.89096,0.811643,0.759044,0.733306,0.711432,0.644987,0.639726,0.606941,0.586738,0.552735,0.538865,0.514744,0.496479,0.48223
