generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
140,1833,170,3220,1112.57,822.581,0.625376,16.4466,-7.55614,-12.0612,-6.08195,-15.4693,-8.86418,-7.29455,-10.8014,-12.084,-9.06363,-7.07177,-5.01684,-5.31837,-7.95894,-11.2205,-5.46443,-6.06997,-6.55223,-5.7971,-9.397,-0.273575,-25.8108,170,245,310,395,434,456,489,514,518,562,574,600,640,689,726,957,1026,1068,1099,1202,1219,1271,1439,1647,1807,2397,2436,2618,2649,3220,4.21175,2.04487,1.53629,1.29414,1.09329,1.04476,0.999271,0.803043,0.777621,0.755326,0.735618,0.710459,0.687458,0.628859,0.612599,0.605774,0.567989,0.528307,0.521188,0.507124,0.491706,0.452475
141,1846,101,3572,1171.73,934.245,0.610186,16.5457,-7.73418,-12.0424,-6.4349,-15.1739,-8.87085,-7.73267,-10.5554,-12.6467,-9.11922,-7.17124,-4.92041,-5.33802,-8.08933,-11.2864,-5.80648,-6.14472,-6.80957,-6.11049,-8.76317,-0.361581,-26.3073,101,129,208,209,318,387,423,451,468,488,535,597,603,671,719,755,857,900,1563,1695,1702,1758,1992,2037,2159,2240,2469,2493,2653,3572,4.19231,2.02993,1.53897,1.28819,1.08809,1.04173,1.00344,0.800855,0.775155,0.750666,0.73111,0.709415,0.686516,0.629358,0.616402,0.603077,0.565974,0.52641,0.517523,0.505113,0.488683,0.448772
142,1859,97,4090,1296.2,1110.55,0.610238,16.2484,-7.216,-11.7733,-6.34298,-15.1234,-8.9879,-7.70555,-10.154,-12.5961,-9.16088,-6.96077,-4.95105,-5.29686,-8.4407,-11.3342,-5.27196,-6.4929,-6.87837,-5.91618,-8.31355,-0.252462,-25.8613,97,108,193,226,269,353,369,406,526,578,592,726,759,763,890,1025,1032,1064,1326,1381,1449,1463,2237,2356,2465,2580,2639,3361,3563,4090,4.19773,2.01568,1.53376,1.28086,1.09989,1.04269,1.01623,0.800755,0.773692,0.744844,0.726677,0.704784,0.686729,0.628738,0.623745,0.598983,0.56728,0.53329,0.514992,0.500967,0.488486,0.445503
143,1872,38,2914,790.933,737.124,0.613449,16.1052,-7.46019,-12.0316,-6.30786,-15.4113,-8.92618,-7.96278,-10.1523,-13.0725,-9.00235,-7.09277,-4.8748,-5.15929,-8.38907,-11.4727,-4.89846,-6.6175,-6.82037,-5.33907,-8.23533,-0.573273,-25.8711,38,71,112,169,177,180,273,369,390,401,417,419,433,479,527,574,591,620,623,777,843,877,1072,1159,1194,1441,1875,2038,2675,2914,4.16818,2.00059,1.52701,1.27767,1.09906,1.05662,1.00932,0.799524,0.770578,0.747197,0.721082,0.69849,0.680562,0.623337,0.620771,0.59614,0.569504,0.54397,0.513275,0.496416,0.485879,0.445956
144,1885,80,3691,901.267,942.028,0.602947,16.0918,-7.7876,-12.3593,-6.52742,-15.213,-9.31059,-7.92894,-10.2108,-12.9888,-8.88865,-7.44388,-4.63794,-5.24487,-8.26798,-11.468,-5.08776,-6.44918,-6.78685,-5.15355,-8.23079,-0.987464,-26.1233,80,116,127,161,171,190,198,294,322,352,362,364,370,377,548,587,635,729,826,871,886,909,1032,1160,1726,2066,2283,2451,3154,3691,4.15375,1.98921,1.52033,1.27043,1.09771,1.06877,1.00263,0.79478,0.773829,0.753642,0.720282,0.693748,0.67571,0.621529,0.615769,0.595615,0.568348,0.544662,0.512794,0.492241,0.483032,0.444512
145,1898,74,3337,826.733,747.705,0.597685,16.5035,-8.17409,-12.7331,-6.91356,-14.9382,-9.42918,-8.8603,-10.119,-13.486,-8.67603,-7.8452,-4.68699,-5.41366,-7.97853,-11.5653,-5.35413,-6.2216,-7.04325,-5.48876,-8.43163,-0.623301,-26.6832,74,112,177,194,211,215,220,236,259,261,325,386,413,501,554,564,678,772,876,956,1031,1076,1353,1386,1486,1495,1696,1949,2009,3337,4.18025,1.99224,1.53005,1.29714,1.092,1.07239,0.996803,0.787318,0.769504,0.762634,0.718642,0.69482,0.672896,0.620487,0.613509,0.592553,0.573747,0.542296,0.515379,0.488522,0.47845,0.443462
146,1911,80,2657,932.133,720.471,0.590452,16.8619,-8.39341,-12.8077,-6.67911,-14.6824,-9.76021,-8.82982,-10.2452,-13.1781,-8.52761,-7.66158,-4.87543,-5.25014,-8.53614,-11.354,-5.32472,-6.5985,-7.53376,-6.03474,-8.76404,-0.902625,-27.3108,80,103,153,203,268,303,309,453,476,500,504,539,545,568,602,603,711,799,1055,1142,1177,1212,1436,1582,1678,1878,1958,2229,2241,2657,4.18151,1.98298,1.52953,1.29529,1.08334,1.07293,0.997383,0.797258,0.768198,0.756988,0.716526,0.688825,0.668721,0.623199,0.610939,0.593063,0.578873,0.538465,0.51185,0.488217,0.479033,0.441544
147,1924,83,3039,843.633,708.591,0.591546,16.4053,-8.59629,-12.3834,-7.18621,-14.7798,-9.54482,-8.79533,-10.331,-13.0569,-8.06696,-7.61338,-5.20231,-4.88395,-8.88259,-11.1665,-5.39394,-6.80526,-7.32602,-6.42125,-8.31705,-0.597651,-26.8998,83,113,117,122,130,153,154,291,292,342,366,505,555,678,718,807,827,836,912,984,1083,1129,1219,1286,1353,1453,1703,1801,2258,3039,4.18215,1.97522,1.53383,1.28498,1.09969,1.07232,0.991595,0.79739,0.771212,0.749929,0.713928,0.688181,0.674976,0.629374,0.609658,0.591362,0.573913,0.538961,0.507941,0.484171,0.481339,0.43906
148,1937,70,4725,951.033,899.361,0.608913,16.8722,-9.30741,-12.394,-7.5158,-15.1193,-10.0165,-8.75769,-10.5917,-13.4373,-7.96558,-8.18511,-5.6553,-4.94577,-9.21403,-11.2329,-6.05843,-6.79208,-7.645,-6.55709,-8.63699,-0.867923,-27.6662,70,111,140,212,220,243,296,353,399,416,457,478,615,673,803,863,866,931,966,1046,1122,1202,1441,1441,1457,1592,1683,1836,1874,4725,4.23843,1.99669,1.54095,1.28005,1.09503,1.081,0.986904,0.810681,0.772923,0.746435,0.719341,0.686537,0.674541,0.629178,0.608636,0.591978,0.574565,0.533367,0.503658,0.483076,0.48168,0.436227
149,1950,132,3010,698.433,672.324,0.622238,16.1652,-9.02185,-12.4692,-7.34306,-14.8804,-9.74279,-8.52862,-10.3338,-12.7649,-7.73356,-8.12176,-5.00591,-4.85302,-9.51119,-11.1525,-6.18649,-6.87424,-8.01809,-6.89409,-8.74197,-0.720906,-27.2548,132,139,140,145,149,150,194,197,243,261,288,304,330,344,354,476,636,699,700,755,763,773,882,1048,1118,1502,1718,1735,1768,3010,4.22698,1.98312,1.5379,1.28112,1.08999,1.07598,0.978993,0.834547,0.768094,0.741386,0.717707,0.695943,0.680652,0.627494,0.60495,0.591203,0.570015,0.529005,0.500584,0.481273,0.480176,0.438843
150,1963,175,4008,1069.87,932.038,0.624996,16.3722,-9.10831,-11.8089,-7.37974,-14.5199,-9.30789,-8.79816,-10.4799,-13.1431,-7.61774,-7.45243,-4.8886,-4.98546,-9.68132,-11.194,-6.71789,-7.15571,-7.70514,-6.57223,-8.88687,-0.613367,-27.3797,175,182,271,286,294,338,349,468,491,495,502,529,614,643,710,849,859,903,1073,1092,1100,1133,1417,1763,1909,2038,2091,2127,3387,4008,4.22488,1.97225,1.54285,1.28793,1.0998,1.06755,0.988609,0.84206,0.776596,0.734541,0.723514,0.694859,0.6764,0.625243,0.608006,0.587726,0.567321,0.524548,0.501614,0.487344,0.476884,0.438325
151,1976,122,3557,1109.8,970.296,0.630835,16.3999,-9.21584,-11.4196,-7.37983,-14.3144,-9.04004,-9.1671,-9.82293,-12.9293,-7.38322,-8.02393,-5.10856,-5.4069,-9.63596,-11.2004,-6.64897,-7.48545,-7.73892,-6.74067,-8.64986,-0.54863,-27.5835,122,234,262,293,304,321,325,331,345,502,542,542,548,558,563,601,681,1139,1177,1218,1444,1496,1540,1901,1985,2154,2420,2786,3403,3557,4.19778,1.96191,1.58374,1.28302,1.09316,1.05979,0.985026,0.854051,0.769482,0.735173,0.726251,0.692538,0.672669,0.624257,0.614359,0.585755,0.565202,0.520239,0.505011,0.483598,0.475093,0.436407
152,1989,45,1787,620.833,375.315,0.635936,17.0458,-9.45426,-10.8754,-7.59032,-14.2814,-9.15239,-9.12344,-9.49749,-12.375,-7.33297,-8.06023,-5.08965,-5.13219,-9.37874,-11.5003,-6.36104,-7.51681,-7.88545,-6.38722,-8.46427,-0.00699223,-27.4334,45,163,219,256,271,272,278,366,372,463,467,470,492,493,550,572,631,641,668,711,719,777,783,809,933,935,1018,1030,1434,1787,4.16241,2.00479,1.59275,1.28351,1.09064,1.06769,0.988831,0.87576,0.76737,0.750729,0.726827,0.690506,0.670566,0.624128,0.611939,0.5821,0.56264,0.515354,0.503645,0.488085,0.470603,0.435016
153,2002,118,1726,677.4,468.012,0.634156,16.7675,-9.59499,-10.8468,-7.45188,-14.0106,-8.72335,-9.47159,-9.54958,-12.5222,-7.13397,-8.43873,-4.95224,-4.91734,-8.74257,-10.945,-6.50964,-7.4002,-7.73143,-6.38389,-8.18624,0.235656,-27.0762,118,141,145,211,219,291,309,343,371,396,403,467,469,481,497,515,523,596,616,711,770,1004,1017,1073,1133,1241,1319,1516,1701,1726,4.14975,2.00774,1.62388,1.27904,1.08693,1.06414,0.984986,0.884374,0.76282,0.744592,0.722575,0.685855,0.6702,0.624732,0.609481,0.57811,0.558021,0.514157,0.507836,0.486373,0.46942,0.431288
154,2015,45,2504,688.7,639.869,0.616852,16.8592,-9.59228,-10.9055,-7.77992,-13.6467,-9.07454,-9.04257,-9.60043,-12.25,-7.25533,-8.1437,-5.15487,-4.90334,-8.72174,-10.6387,-6.35978,-7.52317,-7.26796,-6.30523,-8.38678,0.150567,-26.9323,45,88,122,141,142,160,189,217,280,299,309,323,391,401,414,432,472,488,553,834,858,1043,1092,1124,1139,1265,1363,1647,2326,2504,4.12691,2.00585,1.62601,1.27613,1.07701,1.05882,0.979834,0.893875,0.76095,0.740074,0.720248,0.68659,0.665606,0.621292,0.605323,0.578738,0.553095,0.515802,0.504498,0.482583,0.467093,0.428194
155,2028,67,2683,700.967,638.101,0.600753,16.3813,-9.25893,-10.6999,-8.20257,-13.2456,-9.18041,-9.12139,-9.18626,-12.3085,-7.4928,-8.31446,-5.14858,-4.55905,-8.59081,-10.642,-6.55377,-7.12228,-7.39027,-6.11704,-8.18805,0.0735748,-27.1104,67,104,115,140,144,170,242,298,322,346,359,362,390,405,440,463,544,621,633,657,752,756,1130,1224,1278,1305,1387,1401,2291,2683,4.10644,2.0006,1.64885,1.26828,1.0752,1.05147,0.977262,0.891291,0.762972,0.739829,0.723483,0.68256,0.659717,0.623176,0.599799,0.574757,0.548223,0.515995,0.502574,0.480416,0.4665,0.42563
156,2041,97,3359,783.067,732.583,0.586514,16.544,-8.88775,-10.7494,-7.62706,-13.5867,-9.0685,-8.93393,-8.70631,-11.7819,-7.76424,-8.00725,-5.02138,-4.54555,-8.2721,-10.5516,-6.41796,-7.01766,-7.11028,-6.41147,-8.5914,0.260036,-27.212,97,122,146,158,223,253,282,317,318,332,357,398,417,470,480,492,499,526,601,894,919,1145,1151,1194,1235,1414,1766,1935,1992,3359,4.1096,1.99366,1.65191,1.26282,1.07916,1.04531,0.973123,0.89895,0.763327,0.747462,0.725024,0.676533,0.655835,0.63272,0.594879,0.570445,0.544259,0.522694,0.505041,0.477463,0.463495,0.421796
157,2054,107,3728,987.533,837.228,0.573564,16.3391,-8.41932,-10.5001,-7.60029,-13.2416,-8.92615,-8.87123,-8.90993,-11.7085,-7.67954,-8.42596,-4.96343,-4.58811,-8.06356,-10.1945,-6.33258,-7.13526,-6.97915,-6.37111,-8.29167,0.51324,-27.2658,107,134,136,175,190,218,230,280,282,343,548,562,647,758,871,884,951,994,1006,1092,1130,1483,1498,1581,1600,1756,1796,2139,2507,3728,4.0985,1.98168,1.66349,1.25329,1.07525,1.03867,0.970528,0.897534,0.76356,0.752041,0.733073,0.678703,0.656735,0.63501,0.590932,0.574505,0.549373,0.51885,0.50276,0.475541,0.461321,0.421607
158,2067,52,4693,1149.33,1142.92,0.55837,16.6293,-8.27264,-11.0001,-7.5127,-13.4022,-9.53763,-9.36112,-8.9919,-11.9855,-7.69911,-8.61953,-5.15356,-5.02678,-7.84481,-10.5173,-6.14959,-7.33286,-7.50201,-6.70063,-8.25483,0.498929,-27.6515,52,65,141,201,204,209,238,293,381,403,493,593,614,700,810,849,858,1002,1230,1255,1359,1386,1582,1588,2048,2061,2267,2744,4161,4693,4.09487,1.97724,1.66299,1.26361,1.06992,1.03648,0.978977,0.893383,0.759449,0.753017,0.727233,0.67393,0.655516,0.630442,0.588405,0.569674,0.548691,0.515322,0.50686,0.471834,0.459652,0.41885
159,2080,68,2972,907.6,828.771,0.554432,17.2676,-8.21511,-11.0059,-7.42959,-13.7792,-9.7715,-9.65121,-8.90847,-12.2467,-7.7049,-8.91695,-4.81996,-5.51021,-7.92733,-10.7694,-6.53894,-7.52647,-7.52107,-6.53168,-8.07883,0.440952,-27.9512,68,99,114,148,160,178,181,232,286,325,326,383,399,435,723,724,739,872,983,1030,1120,1225,1288,1369,1790,1981,2022,2255,2801,2972,4.07508,1.97335,1.66256,1.26493,1.06116,1.03012,0.981505,0.889029,0.778015,0.752976,0.723506,0.669773,0.651596,0.625025,0.586519,0.581026,0.549348,0.513214,0.50491,0.467179,0.458357,0.418658
160,2093,134,2462,841.6,670.229,0.55057,17.7152,-8.83946,-10.9404,-7.86334,-13.5916,-10.092,-9.56292,-9.17239,-12.3305,-7.6171,-8.68264,-4.73877,-5.7466,-7.59513,-10.8229,-6.4151,-6.68235,-8.19901,-6.48012,-8.12462,0.612178,-27.6352,134,149,182,205,225,245,261,326,376,453,469,484,502,511,564,639,644,677,740,902,1022,1103,1216,1264,1744,1744,1757,2057,2191,2462,4.04178,2.00031,1.65498,1.29418,1.05939,1.0244,0.988718,0.884289,0.792674,0.754799,0.719348,0.66478,0.648053,0.626342,0.583719,0.577621,0.552132,0.509638,0.501383,0.464124,0.456134,0.415048
161,2106,170,3960,905.967,862.187,0.540164,18.2157,-8.87461,-10.935,-7.79752,-13.7195,-9.88075,-9.36165,-9.44148,-12.6779,-7.96994,-8.61329,-4.71374,-5.57668,-7.84207,-10.7598,-6.09386,-6.75131,-8.20641,-6.68948,-8.09571,0.620427,-27.7924,170,182,246,248,254,254,278,280,301,357,399,480,488,529,577,703,711,746,837,908,953,1038,1160,1173,1223,1846,2028,2370,2480,3960,4.01987,1.99911,1.64021,1.28931,1.05746,1.01783,0.997072,0.884294,0.78785,0.749958,0.72166,0.659771,0.642704,0.624444,0.584424,0.575302,0.553786,0.505886,0.501097,0.460674,0.459845,0.413246
162,2119,43,4593,826.767,907.223,0.520687,17.9391,-8.92604,-10.7081,-7.79991,-13.9447,-10.0863,-9.24162,-9.45126,-12.5706,-8.03678,-8.65414,-4.91557,-5.28024,-7.49881,-10.6532,-6.14661,-6.70724,-8.0838,-6.66415,-8.18453,0.979208,-27.8925,43,64,127,128,135,153,176,267,309,317,395,445,540,572,586,592,648,684,727,825,831,851,912,1192,1330,1548,1778,1980,2055,4593,4.00184,1.99298,1.64164,1.28321,1.06016,1.02489,0.995137,0.878631,0.782421,0.746959,0.718318,0.655459,0.637496,0.622721,0.580376,0.573125,0.551014,0.503674,0.497592,0.464028,0.458146,0.411247
163,2132,15,2296,758.033,535.702,0.500028,17.3175,-8.32487,-10.6738,-7.56943,-13.6699,-9.812,-9.13417,-8.87386,-12.7045,-8.17632,-8.3806,-4.50817,-5.18919,-7.16219,-10.3212,-5.93417,-6.69392,-7.95003,-6.74817,-8.14265,0.65365,-27.4937,15,54,133,144,149,229,267,389,394,460,471,495,623,709,709,750,785,886,912,920,938,974,1030,1051,1109,1265,1305,1341,1938,2296,3.99412,1.99435,1.63048,1.30758,1.0687,1.01789,0.993769,0.876087,0.780938,0.74058,0.712551,0.653892,0.641221,0.618708,0.575851,0.57236,0.547597,0.501215,0.494371,0.465016,0.459831,0.409641
164,2145,113,2170,832.933,590.731,0.48478,17.163,-8.25323,-10.3177,-7.45293,-13.4566,-9.506,-8.6237,-8.54111,-12.2585,-8.01899,-8.27729,-4.23032,-5.20978,-7.11654,-10.0953,-5.88184,-6.37123,-7.55366,-6.85661,-8.17948,0.899036,-27.2669,113,146,155,167,191,205,221,391,418,553,561,591,600,681,723,803,824,827,847,848,883,911,1215,1396,1544,1552,1603,1681,2168,2170,4.01193,1.9815,1.62941,1.30084,1.0758,1.01866,0.987921,0.869468,0.777955,0.736333,0.710394,0.648759,0.642904,0.61625,0.579221,0.570375,0.545517,0.503123,0.491925,0.468247,0.457997,0.407569
165,2158,54,1582,546.067,437.247,0.480261,17.3909,-8.32601,-10.6268,-7.56232,-13.462,-10.0731,-9.06043,-8.21414,-12.1944,-8.10513,-8.34833,-4.22477,-5.63066,-6.83233,-10.2309,-5.93993,-6.74414,-7.57834,-7.15606,-8.49198,0.877998,-27.9208,54,77,136,142,150,160,180,217,233,244,264,272,317,342,370,408,408,444,571,580,651,829,845,990,1008,1019,1069,1289,1531,1582,4.009,1.96498,1.61571,1.3144,1.09332,1.01532,0.98561,0.885576,0.783324,0.729255,0.709512,0.649204,0.642985,0.612466,0.57679,0.566171,0.550693,0.499893,0.488106,0.466064,0.455567,0.404227
166,2171,19,2898,758.7,656.756,0.473937,17.5096,-8.06013,-10.6596,-7.54524,-13.3214,-9.9149,-8.46537,-8.24557,-12.0134,-8.20577,-8.19119,-3.96068,-5.64007,-7.14888,-10.3652,-5.70577,-6.97487,-7.40489,-7.00912,-8.72865,0.288502,-27.7259,19,49,128,150,157,164,180,202,232,244,306,354,473,671,777,810,811,861,874,938,981,990,1009,1063,1156,1235,1282,1494,2253,2898,3.97598,1.98854,1.60472,1.31992,1.10344,1.01863,1.00552,0.891789,0.781872,0.724639,0.703581,0.648637,0.639386,0.6068,0.575685,0.561268,0.5486,0.501718,0.485191,0.466297,0.453333,0.401732
167,2184,67,3141,620.067,641.023,0.474407,17.4807,-8.39419,-10.7975,-7.48849,-13.1547,-9.86421,-8.54298,-7.91873,-12.296,-8.17745,-8.22567,-3.60598,-5.77174,-7.02091,-10.4871,-5.71253,-6.82582,-7.4218,-7.04275,-8.9119,0.00722287,-27.5982,67,103,141,144,164,170,172,190,234,238,267,297,324,327,355,397,449,488,507,615,800,845,850,916,936,1012,1205,1515,1733,3141,3.96183,1.9819,1.62019,1.32232,1.10368,1.02986,1.00243,0.903543,0.777661,0.728972,0.699667,0.661288,0.63581,0.611372,0.578714,0.556297,0.54616,0.499225,0.48081,0.462564,0.454985,0.398493
168,2197,65,2771,755.6,565.766,0.462789,17.01,-8.52488,-11.17,-7.44618,-13.4374,-9.99285,-8.5231,-8.06973,-12.4488,-7.93805,-8.62734,-3.73296,-5.82732,-7.20338,-10.3824,-5.60508,-7.02107,-7.31385,-6.80738,-8.81285,0.138488,-28.2047,65,80,169,171,210,247,248,293,371,417,429,497,554,643,703,714,797,818,837,868,990,1028,1056,1074,1091,1218,1358,1411,1540,2771,3.93945,1.99001,1.6073,1.32643,1.10687,1.02843,1.00714,0.905722,0.769915,0.730099,0.694387,0.662307,0.632448,0.609702,0.576589,0.551929,0.542892,0.503389,0.47692,0.463175,0.454751,0.396248
169,2210,46,1755,710.033,524.694,0.461709,17.3038,-8.66371,-11.0331,-7.79552,-13.5839,-10.0185,-8.71297,-8.26477,-12.4245,-8.00998,-8.56152,-3.65998,-6.18724,-7.432,-10.4518,-5.34928,-7.31839,-7.67741,-6.55166,-9.05612,0.457372,-28.7751,46,60,61,94,113,130,183,212,282,462,471,474,524,550,604,694,716,785,790,812,928,1002,1028,1121,1192,1380,1462,1627,1743,1755,3.98434,1.9873,1.61351,1.31802,1.12676,1.02817,1.00129,0.89924,0.764887,0.729609,0.702757,0.660574,0.627455,0.605579,0.574772,0.556734,0.539391,0.500127,0.48778,0.460327,0.452668,0.392923
170,2223,51,2298,872,564.05,0.462981,17.4622,-8.62162,-10.8193,-7.86099,-13.7178,-10.0079,-8.30073,-8.41816,-12.4946,-8.07747,-8.65624,-3.31134,-6.07687,-7.21618,-10.4222,-5.75028,-7.10137,-7.47188,-6.49971,-9.31658,0.596096,-29.1049,51,132,138,149,273,290,371,423,474,532,592,638,751,798,849,907,917,925,959,1052,1070,1112,1185,1236,1343,1397,1565,1829,1904,2298,3.96331,1.97537,1.60903,1.31161,1.17753,1.02615,0.99287,0.895012,0.762983,0.72724,0.708616,0.658068,0.622574,0.60151,0.574638,0.554388,0.540001,0.497779,0.487105,0.459106,0.449821,0.389881
171,2236,120,2048,682.067,500.517,0.465994,17.5863,-8.44777,-10.3853,-7.884,-13.4109,-9.82293,-7.91599,-8.23267,-12.4119,-7.89721,-8.4211,-2.92864,-6.01563,-7.04904,-10.3026,-5.72894,-7.10043,-7.43416,-6.73645,-8.98145,1.01918,-28.8379,120,127,134,148,159,172,192,218,277,359,397,406,438,524,557,585,713,756,769,843,960,971,1007,1011,1067,1092,1260,1545,1607,2048,3.95735,1.96067,1.60001,1.30585,1.22257,1.03698,0.990217,0.893078,0.758367,0.72374,0.702702,0.654132,0.622738,0.596822,0.579967,0.552313,0.534969,0.493386,0.487263,0.459781,0.446796,0.386542
172,2249,183,1604,700.533,409.008,0.446356,17.693,-8.18691,-10.4881,-7.84153,-13.376,-9.87377,-8.19967,-8.33043,-11.9522,-7.80098,-8.21803,-3.28056,-5.92736,-7.14813,-10.4125,-5.82247,-7.13804,-7.25102,-6.80935,-8.85546,0.854859,-28.7108,183,190,248,292,307,318,321,332,334,376,392,443,468,529,596,646,677,681,733,950,1011,1043,1061,1092,1137,1143,1194,1333,1382,1604,3.93089,1.94412,1.58743,1.29975,1.237,1.02931,0.984163,0.893414,0.755106,0.716231,0.697499,0.653414,0.62048,0.594157,0.577059,0.548571,0.533017,0.493522,0.485328,0.459336,0.444812,0.383231
173,2262,66,2929,694.433,667.508,0.439896,17.6673,-8.05956,-10.658,-7.86357,-13.1117,-9.6933,-7.97234,-8.6712,-11.6559,-7.75918,-8.60613,-3.20049,-5.59375,-7.2083,-9.86371,-5.87639,-7.03658,-7.18567,-6.90665,-8.70896,0.977689,-28.5264,66,114,121,179,190,192,202,242,290,292,337,338,346,402,427,464,496,510,636,768,815,824,851,994,1022,1400,1572,1597,2217,2929,3.93104,1.93365,1.58556,1.2917,1.23778,1.02747,0.97812,0.894855,0.752048,0.725785,0.697557,0.656444,0.619962,0.597898,0.576448,0.554261,0.530665,0.492657,0.482464,0.465502,0.440543,0.380466
174,2275,11,2184,573.167,500.26,0.42524,17.4066,-8.0356,-10.6138,-7.93587,-13.2033,-9.84412,-7.73357,-8.40406,-11.6494,-8.03751,-8.43332,-3.15186,-5.74474,-7.23835,-9.85236,-5.96115,-7.10718,-6.95801,-7.19741,-8.64195,0.74618,-28.5118,11,72,124,151,158,166,179,188,197,246,270,279,285,330,464,482,515,600,605,665,670,694,721,816,882,1109,1209,1440,1483,2184,3.89762,1.93732,1.57321,1.2875,1.2516,1.02277,0.969798,0.891716,0.750787,0.726104,0.696388,0.663538,0.614786,0.595888,0.571759,0.552492,0.527385,0.498758,0.477683,0.46549,0.438737,0.378847
175,2288,16,1576,540.167,423.469,0.420601,17.121,-8.21368,-10.7008,-7.67,-13.4355,-10.0949,-7.32844,-8.334,-11.6212,-8.19937,-8.59503,-3.18587,-5.75668,-7.39736,-10.0838,-6.0868,-6.90926,-6.77799,-7.34628,-8.8464,0.301441,-28.6549,16,57,140,161,215,242,261,262,273,329,332,347,347,372,376,379,402,457,502,516,521,541,720,823,892,1021,1169,1471,1485,1576,3.88939,1.94628,1.5759,1.28232,1.25064,1.02511,0.966225,0.895508,0.748175,0.722445,0.709512,0.673892,0.610692,0.60091,0.571315,0.551276,0.523756,0.49727,0.475939,0.461224,0.437469,0.377284
176,2301,72,1978,622.5,499.942,0.409254,17.0329,-8.25386,-10.8709,-7.74937,-13.6753,-9.81354,-7.46901,-8.30758,-11.4302,-8.33591,-8.62092,-3.24318,-5.69688,-7.33848,-10.4962,-5.82553,-6.82518,-6.63989,-7.03891,-8.7955,0.37328,-28.3245,72,94,125,130,168,214,223,223,233,319,364,366,370,382,432,465,566,649,662,663,680,769,832,986,997,1175,1392,1442,1704,1978,3.87401,1.93815,1.58963,1.27282,1.25172,1.0211,0.962463,0.894658,0.743882,0.719935,0.708782,0.669276,0.608993,0.599508,0.572013,0.556016,0.53045,0.494898,0.47508,0.461618,0.434242,0.37428
177,2314,36,3378,883.233,829.853,0.399322,17.4698,-8.48669,-11.0737,-7.76112,-13.9616,-10.1595,-7.3681,-8.45351,-11.6576,-8.34761,-8.71145,-3.11797,-5.77154,-7.09782,-10.3451,-5.80487,-6.89587,-6.59794,-7.28747,-9.28643,0.274422,-28.6251,36,49,57,84,133,155,164,196,264,303,324,391,525,576,602,712,799,868,919,1019,1031,1036,1260,1487,1660,1964,2068,2178,2259,3378,3.86288,1.93067,1.59042,1.26682,1.26486,1.01286,0.956755,0.894068,0.741895,0.719704,0.706898,0.671691,0.610796,0.598842,0.57124,0.562568,0.531277,0.492448,0.473068,0.459496,0.430693,0.370974
178,2327,80,2908,723.6,668.253,0.397985,17.3261,-8.39477,-10.9038,-7.67653,-14.0437,-10.244,-7.76588,-8.1983,-11.219,-8.15876,-8.59516,-3.03068,-5.97281,-6.99156,-10.5961,-5.86815,-6.95931,-6.17258,-6.95066,-9.55284,0.278763,-28.5658,80,98,157,171,222,288,308,325,367,373,375,383,417,508,527,531,550,574,609,629,664,735,927,1037,1150,1180,1444,1620,2551,2908,3.83826,1.92632,1.59655,1.28159,1.2561,1.01929,0.949567,0.912359,0.746665,0.716761,0.704277,0.672892,0.61452,0.59841,0.571455,0.557413,0.531855,0.489939,0.470158,0.457094,0.427975,0.370258
179,2340,89,1416,477.033,302.627,0.392382,17.3184,-8.2972,-10.7683,-7.76082,-14.1148,-9.8809,-7.74863,-8.35485,-11.1482,-7.79164,-8.56592,-3.23997,-5.75617,-7.4907,-10.7211,-6.18997,-7.13266,-6.15659,-7.06169,-9.51905,0.205528,-28.591,89,146,171,175,219,268,296,304,305,310,320,327,359,366,377,397,403,441,468,470,506,582,667,669,675,683,709,1012,1181,1416,3.82359,1.91675,1.59422,1.29108,1.27031,1.02237,0.941712,0.932287,0.743083,0.711888,0.704007,0.675363,0.613955,0.592724,0.566198,0.553173,0.528504,0.488644,0.466166,0.452821,0.429125,0.369584
180,2353,73,4936,848.233,970.135,0.381906,17.0328,-8.36771,-10.9408,-7.6087,-14.0331,-9.58791,-7.54806,-8.46602,-11.4655,-7.79051,-8.35702,-3.48329,-5.65025,-7.82796,-10.7309,-6.40194,-6.96082,-6.18058,-6.95567,-9.12959,-0.072631,-28.2922,73,87,94,99,161,242,278,319,334,340,370,401,545,592,620,640,689,699,759,760,772,816,1078,1126,1186,1263,1351,2320,2497,4936,3.80308,1.9097,1.58904,1.34121,1.27211,1.01949,0.940958,0.930388,0.740787,0.707902,0.705463,0.669278,0.610381,0.592454,0.561744,0.553868,0.526139,0.485736,0.463335,0.453785,0.42658,0.368602
