generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
138,1807,37,369,185.6,112.623,0.50773,2.05824,0.214867,-2.66839,-1.27758,-6.17227,-3.1394,-0.758915,-2.63779,-2.74578,-0.96067,-2.07056,-4.91697,-2.05667,-2.46121,-5.8425,-3.45012,-2.8526,-3.84421,-2.8745,-7.62192,-2.98407,-21.9461,37,42,56,56,58,64,67,73,74,89,118,124,124,155,170,171,184,223,229,237,283,290,303,307,312,318,334,349,352,369,2.90876,2.15858,1.61556,1.29669,1.1427,1.04139,0.969129,0.886676,0.845212,0.816109,0.753656,0.722188,0.718564,0.670888,0.645149,0.612095,0.593274,0.588825,0.548937,0.531584,0.513998,0.47875
139,1820,25,449,202.533,116.894,0.51796,2.15309,-0.0328817,-2.63088,-1.19021,-6.13317,-2.97113,-0.522837,-2.06593,-2.56024,-0.873371,-1.99938,-5.0313,-1.55255,-2.60921,-5.42301,-3.16927,-3.04592,-3.50606,-2.51198,-7.10019,-3.18287,-21.6873,25,56,77,81,82,83,87,87,134,140,148,148,152,155,176,186,188,193,224,231,237,265,311,313,318,341,388,390,411,449,2.91227,2.15465,1.61318,1.29464,1.13614,1.04416,0.980874,0.901252,0.844908,0.820146,0.759491,0.720103,0.714074,0.668719,0.645079,0.614103,0.593225,0.584867,0.551816,0.528594,0.514072,0.476301
140,1833,7,755,155.6,144.339,0.527718,1.83989,-0.0619439,-2.30398,-0.999267,-6.2618,-2.6228,-0.456366,-2.14061,-2.60464,-1.18334,-2.02668,-4.74846,-1.61948,-2.04918,-5.76094,-3.0174,-2.99071,-3.35552,-2.43804,-6.8966,-3.45988,-21.7189,7,28,41,44,52,61,63,78,96,96,96,98,101,103,106,116,140,157,157,173,183,185,189,190,203,213,229,234,474,755,2.89659,2.19035,1.62351,1.29522,1.13149,1.05656,0.977077,0.910684,0.842505,0.822522,0.759055,0.718909,0.710922,0.668239,0.640163,0.609619,0.5879,0.582531,0.547849,0.526691,0.511786,0.476971
141,1846,6,388,142.933,106.267,0.536848,1.79426,-0.292549,-2.58351,-1.09378,-6.56611,-2.53174,-0.407102,-2.53177,-2.44232,-1.6851,-1.65498,-4.90307,-1.10145,-1.95595,-5.30039,-3.10567,-2.51174,-3.55387,-2.62952,-6.50968,-3.16963,-21.7153,6,14,21,24,25,29,40,50,69,69,78,97,112,119,122,133,139,154,172,174,200,201,203,207,217,229,317,319,360,388,2.88655,2.20391,1.61357,1.32199,1.12676,1.06871,0.978081,0.926078,0.841408,0.815484,0.752521,0.73199,0.707271,0.662549,0.636691,0.61298,0.589401,0.578813,0.543082,0.525186,0.508316,0.47377
142,1859,11,460,181.567,134.6,0.536591,1.86712,-0.112934,-2.49489,-1.01444,-6.21847,-2.7754,-0.355989,-2.38877,-2.90026,-1.39063,-1.845,-5.1442,-0.963071,-2.36579,-4.82234,-2.85049,-2.13819,-3.55866,-2.51815,-6.35311,-3.0715,-21.4017,11,13,37,42,45,48,51,59,65,65,75,102,120,133,149,176,178,187,228,230,255,291,294,301,313,322,378,387,432,460,2.88851,2.18672,1.60773,1.33249,1.14472,1.07124,0.978614,0.929625,0.836082,0.808324,0.752506,0.732052,0.703654,0.657517,0.632405,0.60928,0.595451,0.582067,0.538656,0.521211,0.504965,0.473169
143,1872,16,633,251.033,152.659,0.531055,1.96244,0.100152,-2.62776,-1.10793,-6.11158,-2.60557,-0.502868,-2.80316,-3.44947,-1.1814,-2.21405,-5.49299,-1.02571,-2.49048,-5.22662,-3.10449,-2.11878,-3.55612,-2.36709,-6.32349,-3.18246,-20.8477,16,31,88,93,96,99,113,148,170,173,178,179,180,193,214,246,250,260,290,293,303,312,316,373,396,398,407,528,555,633,2.8736,2.16692,1.61291,1.338,1.17065,1.07135,0.975287,0.933938,0.838269,0.805559,0.750862,0.730311,0.697998,0.656211,0.637235,0.612989,0.596261,0.577049,0.534155,0.521037,0.501039,0.469028
144,1885,33,313,177.167,85.6553,0.530091,2.16575,0.458907,-3.41382,-1.15443,-6.26267,-2.61947,-0.548165,-2.815,-3.85717,-1.07389,-2.78096,-5.6003,-1.13161,-2.65551,-4.68866,-3.10403,-2.22372,-4.07683,-2.51897,-6.51511,-3.18404,-21.1154,33,44,70,75,77,93,95,95,96,107,123,161,169,169,171,188,201,202,205,215,221,229,235,243,275,292,302,306,310,313,2.86356,2.17082,1.60329,1.34387,1.16875,1.0805,0.969896,0.931754,0.843293,0.800395,0.761808,0.737317,0.692856,0.667739,0.632976,0.61669,0.592504,0.573861,0.534767,0.516328,0.498284,0.464909
145,1898,18,521,133.9,108.19,0.534282,2.57354,0.163367,-3.7951,-1.39634,-5.9844,-2.94302,-0.58611,-2.71907,-3.78729,-1.21705,-2.72634,-6.29952,-0.94305,-2.60633,-4.25811,-2.79247,-2.51176,-4.19031,-2.75892,-6.32308,-3.10169,-21.1709,18,34,45,45,48,58,62,66,71,79,81,88,97,107,109,116,116,123,133,138,138,139,145,154,167,191,230,297,401,521,2.85783,2.20726,1.59373,1.33698,1.17644,1.08006,0.963102,0.927021,0.837573,0.793813,0.767358,0.734412,0.688567,0.670733,0.63553,0.613593,0.591768,0.572802,0.531456,0.511998,0.495368,0.460584
146,1911,21,483,205.333,131.269,0.522868,2.16875,0.0241094,-3.51472,-1.33833,-5.7969,-2.46228,-0.42157,-2.49489,-3.75734,-1.16372,-2.63237,-6.37715,-0.862311,-2.90436,-4.8021,-2.99917,-2.7348,-3.63825,-2.94731,-6.70364,-2.91562,-21.2386,21,29,39,73,81,85,97,112,116,119,132,136,149,156,192,194,195,208,213,214,221,273,277,326,353,386,399,401,480,483,2.83638,2.20222,1.59152,1.335,1.17454,1.08869,0.959764,0.924865,0.835227,0.792167,0.772528,0.73141,0.685208,0.681869,0.631538,0.613438,0.586875,0.571552,0.529272,0.508447,0.495813,0.463752
147,1924,28,836,169.7,145.261,0.530762,1.93602,0.0412068,-3.72061,-1.01318,-5.34523,-2.55418,-0.181293,-2.18825,-4.09902,-1.02832,-2.66806,-6.64223,-0.964461,-3.25366,-4.76858,-3.17844,-2.76155,-3.74272,-3.21821,-6.75338,-2.59022,-21.1895,28,33,56,60,69,73,75,78,80,91,99,107,122,129,165,171,173,178,191,195,197,212,213,218,226,238,246,258,274,836,2.81698,2.19951,1.58379,1.34144,1.17037,1.08426,0.951331,0.917605,0.830241,0.799826,0.77844,0.748693,0.693354,0.678128,0.62604,0.616655,0.585961,0.568481,0.527177,0.508423,0.49331,0.460867
148,1937,33,425,163.133,102.635,0.528067,1.8844,-0.113641,-3.94829,-0.977069,-4.89531,-2.32741,-0.214038,-2.62263,-3.83345,-1.25905,-2.64141,-6.50133,-1.74463,-2.85813,-5.17676,-3.09094,-2.97978,-3.43812,-3.24347,-6.91983,-2.96362,-21.0731,33,52,67,71,77,81,82,83,85,97,102,102,106,117,124,133,142,144,145,172,184,215,240,245,256,297,320,341,356,425,2.79253,2.18744,1.57465,1.34749,1.16249,1.07687,0.944863,0.91841,0.823341,0.803025,0.789014,0.753576,0.695116,0.679203,0.621801,0.615569,0.585246,0.569988,0.526605,0.506256,0.491855,0.464788
149,1950,66,469,213.767,97.7138,0.521523,2.1112,-0.180191,-4.32646,-1.21992,-5.09938,-2.69545,-0.0177786,-2.53809,-3.761,-1.04805,-2.86836,-6.48782,-1.85556,-2.74042,-5.34163,-3.10459,-2.93108,-3.49253,-3.38312,-6.60783,-3.23362,-20.6035,66,94,97,97,108,125,134,168,170,178,179,181,183,193,195,199,200,204,216,217,223,235,245,279,291,332,344,349,442,469,2.77047,2.16707,1.58287,1.3425,1.15807,1.07427,0.943546,0.917906,0.829221,0.804218,0.793746,0.749637,0.693065,0.682753,0.622533,0.612885,0.58279,0.567211,0.52198,0.503147,0.493626,0.460988
150,1963,28,522,169.733,121.397,0.528818,1.69988,0.135413,-4.69174,-1.2158,-4.9006,-2.8008,-0.276415,-2.64793,-3.87755,-0.825644,-3.11014,-6.4039,-2.13427,-3.11806,-6.00164,-2.93724,-3.10397,-3.29382,-3.26633,-6.1372,-3.20637,-20.9372,28,61,62,62,72,72,75,90,95,111,125,130,130,135,144,149,156,157,161,162,162,162,168,203,211,283,342,345,517,522,2.78267,2.15142,1.58431,1.35511,1.16495,1.07369,0.947573,0.916815,0.833956,0.801802,0.791329,0.750214,0.703898,0.680639,0.619568,0.611192,0.58183,0.563202,0.519057,0.5052,0.490239,0.457565
151,1976,24,421,172.367,102.2,0.520658,1.48202,-0.265104,-4.63154,-1.50859,-4.43999,-2.84401,-0.343635,-2.61868,-3.46475,-0.903903,-2.87051,-6.63494,-1.98081,-2.96646,-5.61585,-2.99836,-3.15648,-3.71873,-3.19988,-6.43641,-3.27537,-20.98,24,30,52,60,67,70,75,79,80,102,102,119,164,172,178,179,182,188,188,205,218,233,242,256,260,266,277,282,400,421,2.7738,2.15492,1.58232,1.36947,1.17116,1.06566,0.943027,0.909654,0.832127,0.806745,0.789694,0.749935,0.702865,0.678427,0.617796,0.609003,0.577068,0.558858,0.520472,0.501445,0.486426,0.454237
152,1989,29,497,182.533,122.554,0.509685,1.29676,-0.29718,-4.39689,-1.64653,-4.52874,-2.36828,-0.231656,-2.91496,-3.76396,-0.909676,-2.44997,-6.73656,-1.88844,-2.75037,-6.17426,-3.0276,-2.85166,-3.73266,-3.0885,-6.27888,-3.38626,-21.0146,29,47,51,59,60,69,84,87,93,105,110,127,133,136,147,168,186,194,205,211,211,212,223,244,247,335,360,379,467,497,2.77091,2.14584,1.58478,1.36957,1.16571,1.07115,0.956871,0.904436,0.838347,0.804047,0.783841,0.749245,0.703723,0.676783,0.616535,0.604859,0.578861,0.554614,0.520241,0.496888,0.482002,0.4553
153,2002,22,761,197.3,167.969,0.506422,1.41306,-0.103297,-4.23813,-1.54162,-4.03675,-2.18248,-0.254365,-2.85036,-3.16452,-1.28024,-2.21961,-7.15587,-1.84121,-3.05001,-5.54605,-3.08368,-3.03298,-3.85416,-3.56223,-6.15299,-3.31189,-20.7236,22,45,55,72,95,99,99,102,107,112,118,125,126,130,134,139,140,155,176,182,184,185,188,194,343,359,395,505,572,761,2.77079,2.15393,1.58974,1.37105,1.162,1.07276,0.95178,0.897821,0.832608,0.813399,0.782183,0.748079,0.705941,0.672336,0.612484,0.600558,0.578333,0.553679,0.517113,0.497034,0.485252,0.454657
154,2015,27,622,238.467,179.203,0.492346,1.60349,-0.114441,-3.73958,-1.89108,-3.78318,-2.57175,-0.12726,-2.45077,-3.18252,-1.60141,-2.06599,-6.79959,-1.78799,-2.95543,-5.33992,-3.01012,-3.05285,-4.0269,-3.57928,-6.40314,-2.84418,-20.7897,27,30,67,71,74,82,85,93,110,115,122,132,134,135,144,155,185,192,267,312,319,351,416,432,441,464,471,503,603,622,2.77842,2.13532,1.58253,1.38275,1.15454,1.07078,0.944978,0.898939,0.828575,0.813993,0.777435,0.747878,0.700393,0.672857,0.607199,0.596455,0.573457,0.550571,0.525999,0.498332,0.485283,0.455398
155,2028,78,585,267.167,144.126,0.482335,1.94668,-0.237933,-3.44982,-1.70336,-3.21111,-2.35551,-0.119104,-2.21163,-3.06619,-1.72575,-1.84705,-6.68895,-1.84053,-2.77056,-5.18542,-2.84794,-3.12098,-4.06594,-3.48611,-6.31483,-2.56619,-20.5995,78,93,117,120,125,130,136,146,157,181,182,205,219,221,222,225,234,261,284,290,292,328,341,388,454,466,485,521,529,585,2.85307,2.12149,1.58634,1.39249,1.14819,1.06688,0.941287,0.89361,0.822834,0.813107,0.775345,0.744099,0.696234,0.675287,0.602349,0.592687,0.570712,0.546118,0.524231,0.497714,0.484025,0.455499
156,2041,49,913,256.267,217.008,0.474311,1.91607,-0.069866,-3.61847,-1.52426,-2.95498,-2.71744,0.08219,-2.03088,-2.79523,-1.49383,-1.63465,-6.40835,-1.93647,-2.98306,-5.57005,-3.07833,-2.98465,-4.06644,-3.57192,-6.64103,-2.5486,-21.4601,49,50,60,61,84,90,114,128,128,130,148,158,165,180,185,194,200,209,244,249,264,290,336,351,371,393,485,576,883,913,2.86117,2.10482,1.58528,1.44171,1.14379,1.07865,0.932542,0.890459,0.814828,0.806136,0.771978,0.745133,0.692378,0.671966,0.604016,0.592611,0.567147,0.542884,0.523591,0.493443,0.479262,0.457058
157,2054,39,836,187.567,174.867,0.463455,2.01058,0.0277365,-3.79094,-1.59428,-3.28288,-2.86683,-0.0048368,-2.38445,-2.38062,-1.37938,-1.9021,-6.8358,-1.86756,-3.30417,-5.56057,-3.13262,-2.62473,-4.09737,-3.47643,-6.58755,-2.47986,-21.6684,39,40,54,65,70,72,79,82,90,91,93,100,102,113,124,129,134,152,158,165,196,209,223,231,275,310,351,495,549,836,2.85779,2.10188,1.58909,1.45288,1.13833,1.07411,0.931806,0.899444,0.811278,0.802623,0.767268,0.743115,0.686361,0.669129,0.604413,0.593627,0.565579,0.540691,0.521712,0.489282,0.475833,0.459727
158,2067,70,656,215.233,127.077,0.457135,1.95088,0.0757816,-3.90794,-1.93241,-3.56434,-2.88534,-0.244449,-2.73605,-2.4787,-1.16765,-2.04993,-6.88329,-2.14087,-3.42415,-5.70999,-2.71461,-2.87149,-4.05358,-3.32672,-6.32515,-2.47453,-22.1343,70,99,103,107,116,117,120,124,141,143,147,148,164,164,172,188,196,207,223,230,244,253,259,270,278,288,324,388,518,656,2.85466,2.08834,1.5826,1.46402,1.1338,1.06915,0.935808,0.895018,0.808994,0.79626,0.769348,0.73917,0.686187,0.667232,0.603418,0.588758,0.566413,0.53898,0.524729,0.488632,0.473153,0.462627
159,2080,51,690,227.133,129.834,0.437991,1.88864,0.016675,-3.85582,-1.85133,-3.73827,-2.70621,-0.372009,-2.66686,-2.50345,-1.24488,-1.78532,-6.69715,-1.89208,-3.21986,-5.96254,-2.72291,-2.6214,-4.08076,-3.25391,-6.48397,-2.54593,-22.2614,51,52,58,98,100,105,119,124,126,170,189,202,206,222,224,228,230,237,240,248,262,285,290,300,317,321,332,389,399,690,2.83361,2.07145,1.60036,1.46788,1.12389,1.083,0.936723,0.88961,0.804187,0.790249,0.766872,0.738901,0.683842,0.661761,0.602474,0.585859,0.563089,0.538001,0.521181,0.485165,0.472066,0.459856
160,2093,34,500,192.233,107.724,0.433629,1.54704,-0.259042,-3.80061,-2.02025,-4.35772,-2.51297,-0.484005,-2.88126,-2.50794,-1.12835,-1.88301,-6.35502,-2.23073,-2.67519,-5.89635,-2.58412,-2.43305,-3.86954,-3.36419,-6.41683,-2.74999,-22.4953,34,54,60,62,82,104,109,115,137,141,146,162,163,163,163,169,174,190,210,213,227,236,243,249,286,307,309,342,417,500,2.83339,2.05476,1.60977,1.46474,1.11384,1.07461,0.942761,0.883592,0.817749,0.789195,0.766101,0.736882,0.681788,0.656862,0.602243,0.580975,0.560819,0.543325,0.517611,0.482484,0.472291,0.46283
161,2106,10,677,187.2,161.869,0.435399,1.35785,-0.422237,-3.3386,-1.90144,-4.67454,-2.36688,-0.337819,-2.89062,-2.09693,-1.23355,-1.87093,-6.14518,-2.39741,-2.8821,-5.78504,-2.65218,-2.36035,-3.69097,-3.22153,-6.58028,-2.97828,-22.547,10,26,43,43,44,69,95,100,105,109,113,119,124,129,129,131,148,158,173,180,185,202,209,225,263,322,424,450,611,677,2.82911,2.05787,1.63614,1.45514,1.12181,1.06459,0.957737,0.885042,0.836861,0.792182,0.761592,0.737189,0.678006,0.652059,0.600166,0.579319,0.560607,0.540365,0.514303,0.478516,0.468544,0.461866
162,2119,13,754,186.067,163.584,0.43594,1.41262,-0.134283,-3.36911,-2.07184,-5.11232,-2.34099,-0.354554,-2.48346,-2.27047,-1.53744,-1.69261,-6.30535,-2.33695,-2.69591,-5.6719,-2.58763,-1.92063,-3.71189,-3.48078,-6.61896,-3.05764,-22.2348,13,26,27,29,44,53,57,79,100,108,129,136,141,145,149,181,182,188,191,202,204,209,212,219,233,252,254,491,574,754,2.80611,2.04653,1.63748,1.47112,1.12274,1.05698,0.964124,0.879462,0.836708,0.785287,0.756229,0.737817,0.679025,0.65048,0.605166,0.579128,0.556012,0.540079,0.514764,0.480484,0.466938,0.458284
163,2132,23,456,190.733,120.049,0.445392,1.12831,-0.294314,-3.07692,-2.13102,-5.62465,-2.28456,-0.478465,-2.59134,-2.14171,-1.50485,-1.72709,-6.03479,-2.42614,-2.53771,-5.64737,-2.57372,-1.98254,-3.72038,-3.45244,-6.61192,-3.13308,-22.7069,23,53,55,59,70,71,78,82,87,99,139,154,162,169,180,181,184,193,210,216,219,238,247,280,280,288,389,424,436,456,2.80686,2.04034,1.66662,1.4675,1.11941,1.05328,0.978015,0.8725,0.846978,0.781025,0.749578,0.732927,0.687761,0.646435,0.605182,0.573911,0.552444,0.53697,0.511565,0.476446,0.464948,0.454678
164,2145,29,393,153.467,98.2989,0.458222,1.09006,-0.3104,-3.22649,-2.08952,-6.12576,-2.09695,-0.283309,-2.39852,-2.1454,-1.72873,-1.82756,-5.82268,-2.4956,-1.97296,-6.04113,-2.64841,-2.09331,-3.53932,-3.6365,-6.42831,-3.19127,-22.7688,29,59,66,66,72,76,78,79,83,88,94,94,103,107,110,119,127,132,135,160,170,190,225,242,251,277,278,327,374,393,2.84397,2.04721,1.70546,1.46453,1.11766,1.05123,0.976705,0.866943,0.85317,0.773193,0.747155,0.73265,0.69361,0.642317,0.601742,0.57413,0.551144,0.534153,0.507851,0.480295,0.462275,0.454818
165,2158,6,526,178.867,119.207,0.455472,1.30665,-0.215104,-3.32095,-2.21868,-6.25556,-2.48602,-0.492154,-2.26107,-2.27782,-1.60358,-1.79818,-6.18165,-2.32784,-2.32101,-6.42142,-2.93116,-2.10455,-3.47111,-3.53499,-6.65099,-3.23716,-22.4478,6,42,47,68,73,91,97,105,106,108,110,111,136,144,154,155,166,172,201,211,212,218,226,229,239,246,315,412,440,526,2.86316,2.04755,1.70761,1.45471,1.12851,1.04822,0.976289,0.863359,0.852538,0.791628,0.745219,0.729751,0.687801,0.645196,0.610299,0.574354,0.549445,0.533823,0.508201,0.478123,0.463116,0.45213
166,2171,5,508,211.8,124.784,0.44876,1.48138,-0.243786,-3.18066,-2.19387,-5.70478,-2.07498,-0.0184372,-2.14561,-2.35834,-1.35102,-1.18495,-6.28538,-2.43346,-2.38162,-6.60013,-3.08834,-2.14904,-3.87539,-3.54742,-6.60764,-2.78084,-22.9253,5,9,46,56,83,86,101,106,133,144,147,162,179,185,189,203,226,254,268,269,281,298,300,317,332,340,351,371,405,508,2.86096,2.0386,1.72258,1.47101,1.12289,1.04349,0.972051,0.866244,0.846797,0.788636,0.742973,0.723518,0.686337,0.640179,0.608858,0.572421,0.553764,0.531383,0.504971,0.481587,0.46316,0.447992
167,2184,29,860,204.967,175.38,0.453306,1.56417,-0.162447,-2.70207,-1.96756,-5.46266,-1.40974,0.123651,-2.19524,-2.64124,-1.44128,-1.40698,-5.69058,-2.28556,-1.90159,-6.53479,-3.26069,-1.78635,-4.07281,-3.74424,-6.80572,-2.82602,-23.1297,29,44,61,74,82,82,87,91,93,113,118,124,133,136,144,148,166,174,186,193,207,211,228,297,314,337,428,483,506,860,2.86191,2.0736,1.75562,1.46204,1.1208,1.03654,0.973638,0.887025,0.839931,0.788318,0.737,0.718181,0.68209,0.638875,0.625513,0.574506,0.554722,0.531229,0.500807,0.478831,0.461155,0.444931
168,2197,21,420,180.2,103.82,0.453918,1.57572,0.365438,-2.91428,-2.00881,-5.57508,-1.58233,-0.0529517,-2.25948,-2.53772,-1.60752,-1.79953,-6.15622,-2.02223,-1.50249,-6.53086,-3.10424,-1.82109,-4.3043,-3.55832,-6.45384,-3.13354,-23.0374,21,56,67,83,89,96,97,99,104,110,130,132,148,149,157,164,175,184,192,194,197,208,212,236,243,311,346,387,399,420,2.84804,2.07805,1.77243,1.45561,1.12038,1.0278,0.968242,0.882974,0.837313,0.794148,0.734998,0.723081,0.67706,0.63501,0.625018,0.577565,0.550394,0.531414,0.500204,0.475232,0.459003,0.446726
169,2210,24,492,174.967,106.042,0.462015,1.86318,0.661834,-2.56337,-1.83658,-4.93405,-1.58788,0.0513825,-1.79821,-2.74026,-1.56481,-1.96866,-5.95905,-2.19919,-1.35801,-6.32618,-3.02232,-2.11316,-4.46579,-3.60895,-6.44841,-3.06903,-23.2174,24,43,53,63,67,70,89,94,94,99,109,113,128,142,159,178,188,205,212,218,228,229,229,248,253,262,284,326,350,492,2.85005,2.08393,1.77411,1.45053,1.11148,1.02704,0.994587,0.88659,0.836189,0.796053,0.732773,0.727322,0.673164,0.634665,0.626158,0.574413,0.548447,0.531931,0.500346,0.475699,0.457432,0.446545
170,2223,21,1014,253.333,223.64,0.469456,2.16476,0.633389,-2.83239,-2.01086,-4.9439,-1.45,0.0197856,-1.71474,-2.86418,-1.54927,-1.96152,-6.16488,-2.26702,-1.52331,-6.70131,-3.04965,-2.36969,-4.80905,-3.46637,-6.57514,-2.73143,-23.2293,21,45,56,65,75,77,86,98,121,132,139,139,143,170,196,202,209,216,217,251,294,297,305,333,385,435,527,646,706,1014,2.82574,2.07646,1.77902,1.45719,1.10133,1.01778,1.00442,0.890262,0.830331,0.794186,0.735126,0.721292,0.673739,0.633419,0.623526,0.574255,0.55848,0.529429,0.498463,0.473173,0.452845,0.446356
171,2236,9,416,147.2,110.398,0.481659,2.31868,0.527153,-2.78735,-1.85814,-4.50516,-1.49734,-0.0829613,-1.52513,-3.47783,-1.64757,-2.0093,-6.16114,-2.26157,-1.61966,-6.57312,-3.35478,-2.4297,-4.92917,-3.54692,-6.70972,-2.44237,-23.7607,9,27,31,32,38,41,43,45,50,58,59,86,99,109,111,124,135,151,159,186,227,235,236,239,258,292,300,308,312,416,2.8085,2.06284,1.79426,1.47829,1.09681,1.02549,1.01237,0.893552,0.82485,0.788592,0.738787,0.716993,0.674337,0.637434,0.626186,0.572687,0.55656,0.526805,0.495745,0.470397,0.450824,0.443706
172,2249,13,766,222.2,150.009,0.501174,2.61549,0.845084,-2.53225,-1.85474,-4.30649,-1.52078,0.105304,-1.27858,-3.54202,-1.89665,-1.63755,-6.0168,-2.41972,-1.71427,-6.73444,-3.6336,-2.29545,-5.12143,-3.80737,-7.05937,-2.48798,-24.2938,13,21,42,62,88,100,115,125,135,160,172,172,178,181,197,198,232,242,242,251,260,260,275,298,335,336,367,418,425,766,2.786,2.0743,1.8521,1.50271,1.09487,1.04289,1.00582,0.887322,0.818926,0.782982,0.73558,0.711553,0.669311,0.638727,0.627636,0.568869,0.553135,0.527622,0.492024,0.467184,0.447941,0.440551
173,2262,21,803,188.667,164.692,0.508654,2.33214,0.794317,-2.18647,-1.96599,-4.39963,-1.06112,0.616071,-1.62325,-3.42077,-2.13607,-1.64131,-5.62,-2.48854,-1.6088,-6.89215,-3.40886,-2.47179,-5.04113,-3.89003,-6.98141,-2.82826,-23.9908,21,23,39,77,80,82,85,94,104,113,114,122,128,144,147,148,152,172,182,189,194,197,207,211,222,267,318,451,574,803,2.7747,2.12644,1.86513,1.50435,1.09702,1.05146,0.999351,0.885473,0.814597,0.787369,0.728564,0.704688,0.668948,0.638666,0.62868,0.563544,0.5551,0.526974,0.490955,0.465184,0.447908,0.436558
174,2275,12,610,191.433,158.712,0.510278,2.54273,0.312648,-2.06622,-1.72517,-4.04212,-1.00171,0.590567,-1.71804,-3.21278,-2.20971,-1.41799,-5.81722,-2.55722,-2.11088,-6.68454,-3.65398,-2.34963,-5.10899,-4.26728,-7.30908,-2.63778,-23.7241,12,13,30,34,57,58,67,70,88,105,110,122,128,134,140,140,144,164,173,198,202,206,213,368,384,407,408,458,500,610,2.77172,2.15491,1.86058,1.51542,1.12041,1.05264,0.994366,0.883621,0.808029,0.784001,0.74668,0.703753,0.663992,0.634897,0.624975,0.561507,0.550486,0.528336,0.48938,0.46108,0.444657,0.437078
175,2288,13,717,205.4,188.496,0.504684,2.59343,0.248302,-2.04605,-1.59887,-3.91127,-0.522434,0.701883,-1.78234,-2.94218,-1.95893,-1.37326,-5.77838,-2.32448,-2.14632,-6.64276,-3.8651,-2.43063,-5.05092,-4.04302,-7.05592,-2.57385,-23.4992,13,26,35,42,46,47,53,71,76,81,93,101,119,131,136,184,187,204,205,214,218,227,256,297,300,367,473,541,702,717,2.76251,2.16266,1.85978,1.51246,1.122,1.04573,0.988587,0.882797,0.804365,0.777759,0.741982,0.702669,0.659237,0.631257,0.619217,0.561684,0.551544,0.526816,0.488572,0.457584,0.443021,0.433597
176,2301,22,817,268.4,201.903,0.489252,2.3009,0.293415,-2.12712,-1.37657,-3.63679,-0.871451,0.921495,-1.6371,-2.78393,-2.21503,-0.943876,-5.73021,-2.42572,-2.12743,-6.355,-3.75864,-2.31701,-4.68608,-4.09946,-7.28636,-2.37667,-23.1649,22,62,76,102,105,110,124,124,138,139,155,166,170,189,215,220,230,248,267,283,288,297,303,381,422,502,513,575,809,817,2.77593,2.16169,1.85103,1.50423,1.12422,1.03594,1.01429,0.878275,0.802316,0.771474,0.738578,0.706697,0.65325,0.629378,0.61387,0.558348,0.550579,0.526475,0.485259,0.458203,0.444045,0.433294
177,2314,15,569,206.7,126.253,0.479066,2.41878,0.307552,-2.26963,-1.30043,-3.5788,-1.09628,0.818914,-1.49863,-3.02877,-2.34243,-1.25778,-5.90548,-2.45177,-2.47963,-6.46186,-4.10721,-2.64797,-4.54105,-4.19989,-7.32339,-1.90112,-23.4042,15,62,67,72,107,112,120,133,134,134,146,148,157,163,166,173,183,185,195,217,226,232,233,351,354,354,359,411,423,569,2.76968,2.16021,1.84144,1.51946,1.12998,1.02959,1.01,0.878742,0.798281,0.774534,0.740638,0.700712,0.650817,0.62673,0.611138,0.562147,0.551157,0.523858,0.485108,0.455297,0.444823,0.431422
178,2327,29,450,206.533,114.034,0.471367,2.54491,0.53145,-2.60941,-0.955395,-4.16613,-1.00761,0.851074,-1.30721,-3.42615,-1.9897,-1.6382,-5.73229,-2.54062,-2.41463,-6.22914,-4.03563,-2.72359,-4.84186,-4.07362,-7.31513,-1.8462,-23.6179,29,42,43,78,83,98,102,103,108,111,172,183,189,190,197,197,204,204,213,258,264,293,293,325,330,338,346,352,401,450,2.76662,2.1437,1.83456,1.51601,1.12453,1.05513,1.00278,0.875592,0.793777,0.777873,0.735246,0.70259,0.652613,0.625181,0.605538,0.559474,0.548994,0.52137,0.484429,0.453428,0.442138,0.429256
179,2340,44,859,247.467,183.825,0.473149,2.09984,0.376713,-3.02719,-0.659212,-4.18623,-1.3776,0.66446,-1.13903,-3.37423,-1.87552,-1.81879,-5.67021,-2.22218,-2.35802,-5.54755,-3.99312,-2.70332,-4.84168,-3.49754,-6.76029,-1.91916,-23.4336,44,54,69,76,111,120,133,141,151,155,159,162,174,177,179,184,216,245,246,249,259,276,308,318,343,376,404,520,716,859,2.75009,2.14072,1.82482,1.5222,1.15496,1.06108,0.993556,0.868638,0.794102,0.777504,0.740542,0.702819,0.653038,0.631186,0.601772,0.559517,0.549179,0.516978,0.48172,0.45025,0.438339,0.429582
