generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
123,1612,32,451,148.667,86.703,0.867049,-13.7505,-1.76419,-10.3233,0.461048,-1.24124,-7.39561,-4.26139,-0.845386,-8.01976,-4.10177,2.12756,-6.5619,-9.95195,-2.82175,-4.8839,-5.10246,-5.37437,-8.69999,-8.0247,-4.17505,-2.46936,-23.722,32,40,57,59,69,71,81,88,94,94,104,121,126,127,133,135,139,151,160,162,170,186,196,198,209,234,242,259,272,451,4.11506,2.62658,1.55885,1.30233,1.13648,0.988014,0.910436,0.859663,0.831257,0.804791,0.775291,0.716141,0.694573,0.686569,0.654056,0.627819,0.608152,0.585704,0.563956,0.555166,0.541418,0.526532
124,1625,26,414,134.3,82.4258,0.869938,-13.3524,-2.17587,-10.7496,0.516816,-0.644584,-6.87431,-3.95097,-0.657294,-7.46746,-4.59788,2.21836,-6.5933,-9.61493,-2.83302,-4.8727,-5.23444,-5.09385,-8.65481,-7.71347,-3.96848,-2.28156,-22.984,26,37,49,59,63,68,76,80,85,90,94,95,96,96,113,131,138,138,141,146,147,155,162,166,177,214,227,268,278,414,4.09737,2.61427,1.56057,1.334,1.14571,0.999726,0.904492,0.855273,0.828602,0.803601,0.769862,0.711683,0.694162,0.683622,0.649103,0.625426,0.607017,0.581588,0.560331,0.551018,0.540241,0.521677
125,1638,37,345,133.7,63.1987,0.850103,-13.2392,-2.27277,-10.3517,0.660005,-0.943705,-7.12692,-4.6515,-0.647987,-7.15226,-4.13309,2.44829,-6.46641,-9.47749,-2.45341,-4.57192,-4.69668,-5.34101,-8.97261,-6.93086,-3.35881,-2.5436,-22.4118,37,37,54,79,81,83,83,84,84,91,94,103,113,116,140,140,140,150,156,159,161,162,170,179,181,184,194,201,210,345,4.07432,2.61159,1.56622,1.34224,1.14885,0.996379,0.896512,0.859251,0.829807,0.802776,0.764921,0.708932,0.689911,0.680777,0.64851,0.626582,0.606622,0.5781,0.557009,0.549893,0.537061,0.521663
126,1651,15,281,128.733,70.7433,0.84711,-12.8724,-2.41017,-10.559,1.01343,0.119397,-7.07035,-4.6606,-0.210029,-7.18568,-3.74283,2.55096,-5.86164,-9.84598,-4.0547,-5.27268,-4.70718,-6.30121,-9.61999,-6.59617,-3.68725,-2.50299,-23.6764,15,30,47,51,53,56,67,76,84,94,95,96,99,101,119,122,123,130,146,155,162,166,173,181,191,213,216,245,275,281,4.07569,2.61376,1.59123,1.34237,1.14837,0.996213,0.898068,0.862812,0.83964,0.794838,0.762503,0.706822,0.690724,0.677337,0.644129,0.635386,0.601297,0.579289,0.552527,0.548498,0.533435,0.517102
127,1664,30,258,121.6,64.65,0.846838,-13.2282,-2.35819,-10.8722,0.672318,0.0623322,-7.12891,-4.93252,-0.0341153,-6.99896,-3.3789,2.79976,-6.03484,-9.96289,-4.88871,-5.30372,-4.8063,-6.43562,-9.56049,-6.02798,-2.84474,-3.16431,-23.8707,30,39,40,44,52,55,57,59,65,66,79,96,103,116,119,122,124,136,138,150,156,162,162,167,189,207,211,223,223,258,4.07626,2.59996,1.59062,1.33818,1.14677,0.993124,0.899341,0.871731,0.834124,0.788855,0.767314,0.706083,0.685097,0.679589,0.641058,0.634028,0.598047,0.575861,0.55425,0.545462,0.529601,0.513242
128,1677,38,292,134.6,76.5887,0.849333,-12.8131,-2.62309,-11.0474,0.0811283,0.254956,-6.10254,-4.40824,-0.467391,-6.92498,-3.41689,2.71248,-5.80295,-9.51628,-5.71213,-5.34705,-5.01027,-6.03492,-9.84369,-5.82711,-3.34978,-3.81822,-24.0165,38,39,45,56,59,64,74,82,82,85,96,97,99,102,107,113,115,121,135,140,142,173,213,224,233,236,239,248,289,292,4.05756,2.58708,1.62164,1.32729,1.14712,0.993427,0.901671,0.870898,0.828702,0.781325,0.763445,0.701532,0.687667,0.682737,0.645587,0.63094,0.593405,0.574043,0.564646,0.548473,0.528636,0.513814
129,1690,27,209,111.467,46.8981,0.842728,-13.3083,-3.12769,-11.2575,0.112825,0.0274202,-5.7662,-4.11299,-0.31957,-6.83265,-3.2319,3.45491,-6.06676,-9.20797,-4.39154,-5.73583,-4.96596,-5.88725,-9.23601,-6.41084,-3.13916,-3.07683,-23.3627,27,46,48,50,56,67,69,77,87,88,93,97,97,106,110,114,115,117,127,130,133,134,134,143,148,157,165,200,200,209,4.03009,2.57435,1.62347,1.32571,1.14818,0.989479,0.9066,0.874216,0.823266,0.776149,0.758833,0.696491,0.690005,0.681524,0.654398,0.631465,0.592051,0.572727,0.566731,0.543655,0.534442,0.509557
130,1703,26,292,122.433,61.9881,0.805619,-13.6292,-2.10555,-11.2188,0.0862343,-0.438929,-6.39872,-3.99486,-1.08985,-7.46022,-3.73891,3.39102,-6.21349,-9.71928,-4.98963,-6.09205,-5.27441,-5.51181,-9.80564,-6.54728,-2.86398,-3.02623,-24.5614,26,26,41,42,62,71,72,75,80,86,88,100,105,107,108,116,127,127,145,155,160,168,168,172,175,178,188,193,220,292,4.07187,2.55115,1.61228,1.31765,1.15252,0.98294,0.902797,0.870229,0.816012,0.769107,0.755806,0.695726,0.687814,0.68576,0.656181,0.63015,0.589282,0.576588,0.56623,0.544895,0.537527,0.506572
131,1716,37,344,138.467,74.6706,0.788712,-13.6902,-2.3214,-12.1396,0.384267,-1.59668,-7.32361,-4.38371,-1.28471,-8.29558,-3.6513,3.20294,-6.71518,-9.50324,-4.71805,-6.27793,-5.67127,-6.08849,-10.102,-6.81174,-3.36001,-2.07255,-24.7401,37,47,61,61,66,71,75,95,96,97,101,103,112,112,116,121,129,130,143,160,161,163,166,173,184,232,251,251,296,344,4.10065,2.53688,1.63882,1.31435,1.14236,0.979767,0.8962,0.865174,0.813147,0.768245,0.751911,0.71364,0.686957,0.68117,0.653596,0.626383,0.5915,0.582486,0.567919,0.542984,0.533382,0.503219
132,1729,29,226,131.767,53.0131,0.791224,-13.9064,-2.64685,-11.9392,0.392,-2.06052,-7.67371,-4.23382,-1.21028,-8.84807,-4.08918,3.31722,-7.38157,-9.01148,-5.2549,-5.78223,-5.5388,-6.47538,-9.4522,-6.01798,-3.64398,-2.23476,-24.543,29,44,52,63,70,73,84,92,95,98,122,130,132,133,136,138,139,140,152,153,153,166,171,173,176,182,190,217,224,226,4.09094,2.55364,1.63252,1.3067,1.14179,0.999627,0.899039,0.861742,0.813108,0.763975,0.747368,0.71466,0.68302,0.67902,0.648027,0.627852,0.593454,0.580143,0.565659,0.540748,0.532189,0.505734
133,1742,27,331,153.033,76.4251,0.792112,-13.5983,-2.5648,-11.962,0.608806,-1.65972,-7.29685,-3.97415,-1.60459,-8.32834,-4.34416,3.23222,-7.89495,-9.79587,-5.49479,-5.57518,-5.56668,-7.35302,-9.97394,-5.91204,-3.07316,-2.35797,-25.4238,27,74,76,79,89,92,96,104,106,108,113,125,129,132,136,139,139,141,142,148,150,165,176,210,233,235,281,286,329,331,4.10126,2.5382,1.62721,1.30386,1.13367,1.00391,0.91187,0.854913,0.808426,0.765979,0.743151,0.716873,0.687016,0.677129,0.644635,0.62251,0.591127,0.580365,0.568441,0.539178,0.528638,0.502711
134,1755,36,213,116.033,42.2803,0.799083,-14.2808,-2.41785,-12.303,1.03154,-2.01722,-7.35342,-3.7455,-1.05249,-7.95126,-4.99816,2.967,-8.28657,-9.77443,-5.15539,-5.25423,-5.20407,-7.25604,-9.88825,-6.04553,-2.66273,-2.30136,-24.8917,36,42,57,65,69,75,92,95,96,97,98,99,104,108,108,118,119,125,126,129,144,145,146,147,151,153,154,169,201,213,4.10169,2.53683,1.62374,1.30806,1.13189,1.02354,0.905305,0.849087,0.804814,0.759938,0.740352,0.721211,0.691604,0.678517,0.647045,0.618394,0.586908,0.57584,0.567407,0.540888,0.52845,0.499023
135,1768,52,382,124.067,65.3283,0.805926,-14.6053,-2.82394,-11.5372,0.771962,-2.24922,-7.20049,-3.6058,-0.227577,-7.00912,-5.10228,2.98497,-8.22029,-9.90269,-5.42493,-5.3275,-5.62795,-7.36271,-9.94301,-5.90719,-2.59011,-2.51684,-24.649,52,65,65,65,71,81,82,84,85,86,86,98,98,99,109,110,117,119,120,122,131,139,140,156,163,176,196,209,216,382,4.08158,2.52601,1.61608,1.29921,1.13599,1.04278,0.897626,0.843389,0.798063,0.762193,0.747958,0.724039,0.693529,0.676384,0.642928,0.627804,0.582561,0.572394,0.563083,0.536915,0.527059,0.497735
136,1781,40,246,113.333,51.7969,0.812682,-14.9349,-2.37322,-11.6558,1.81807,-2.52044,-7.04825,-4.04661,-0.134857,-6.75374,-4.63916,3.3897,-8.87253,-9.64896,-5.62181,-5.6554,-5.0422,-7.45507,-9.18277,-5.85987,-2.79287,-2.62765,-25.0576,40,49,64,65,66,72,72,74,79,81,88,88,94,95,100,102,103,107,108,114,124,124,149,153,156,168,196,208,215,246,4.06633,2.54131,1.60266,1.32263,1.1345,1.05975,0.893399,0.838351,0.814966,0.760643,0.748308,0.723478,0.689325,0.672085,0.638878,0.629526,0.58463,0.569884,0.559199,0.535721,0.524146,0.496374
137,1794,23,237,113.167,63.0572,0.826406,-14.9172,-1.47151,-11.6222,1.55786,-2.53746,-6.52889,-3.83838,-0.270633,-6.55633,-4.24029,2.83393,-9.01203,-8.96945,-6.35685,-6.69601,-4.9865,-7.15286,-9.54612,-5.61984,-2.64354,-2.50841,-24.3546,23,32,42,44,49,49,58,61,65,70,72,76,77,87,97,97,98,120,129,149,158,160,171,172,186,188,199,213,216,237,4.03745,2.53714,1.59282,1.32028,1.15422,1.10647,0.893519,0.83129,0.814344,0.761866,0.751044,0.722072,0.699361,0.674401,0.637163,0.627717,0.582551,0.575238,0.555999,0.531705,0.518945,0.491907
138,1807,29,290,124.533,53.888,0.832064,-15.0253,-1.44633,-11.3477,1.55698,-1.89545,-6.40685,-3.81849,-0.554909,-5.79029,-4.50743,3.28101,-9.04492,-8.92107,-6.52042,-6.42913,-4.36489,-7.71238,-10.0414,-5.7095,-2.77723,-2.73741,-24.2259,29,37,46,67,72,73,93,93,102,106,108,109,114,114,125,126,133,134,135,139,139,143,149,151,152,155,190,205,207,290,4.02972,2.52888,1.59213,1.3128,1.14699,1.1295,0.925419,0.824917,0.813718,0.762177,0.746753,0.71853,0.694912,0.678805,0.637303,0.626446,0.583003,0.571999,0.550688,0.534907,0.514583,0.489969
139,1820,25,241,121.433,55.9702,0.840456,-16.1643,-1.72544,-12.3958,1.99221,-1.55563,-6.79982,-3.53902,-0.578871,-5.84045,-4.28691,3.33066,-9.32721,-9.20558,-6.74483,-6.6362,-4.0592,-7.77757,-10.0394,-6.14414,-2.58224,-2.79895,-25.4226,25,35,51,52,63,63,71,74,81,89,94,99,109,110,123,124,129,132,138,140,151,158,158,164,169,178,196,203,223,241,4.04021,2.54961,1.58357,1.30523,1.15069,1.13693,0.92628,0.820261,0.814544,0.760311,0.745011,0.713964,0.690861,0.67622,0.635427,0.620565,0.590404,0.569739,0.548814,0.546082,0.514991,0.488387
140,1833,36,193,103.467,43.1347,0.853674,-16.1966,-1.67568,-12.6967,2.26496,-0.802456,-6.56476,-3.84317,0.354773,-5.26256,-4.85044,3.06195,-9.72076,-9.29729,-6.78744,-7.30301,-3.78639,-7.91717,-9.91035,-5.96508,-2.55101,-3.23934,-26.0205,36,37,40,51,60,66,69,69,69,84,84,85,87,96,99,101,108,110,115,118,124,124,133,136,140,143,166,177,184,193,4.01556,2.60868,1.60763,1.29471,1.15917,1.13043,0.921123,0.817572,0.811197,0.75841,0.742294,0.708828,0.692678,0.674035,0.630203,0.624828,0.591485,0.568547,0.54768,0.541401,0.510553,0.483788
141,1846,22,256,96.8,46.548,0.858319,-15.4481,-1.76367,-12.3164,2.68888,-1.00203,-6.93293,-3.3845,0.172472,-5.75727,-4.68235,2.18299,-9.60744,-9.11176,-7.38051,-7.19893,-3.54449,-7.56586,-10.4535,-5.40984,-2.92853,-3.75736,-25.7529,22,27,44,47,47,60,66,72,74,77,78,83,84,85,86,89,102,103,105,110,110,111,114,117,134,141,145,156,159,256,4.034,2.63276,1.62295,1.29566,1.16701,1.12413,0.91791,0.816893,0.80981,0.756983,0.746262,0.704352,0.692299,0.67167,0.630449,0.62506,0.589502,0.57374,0.545294,0.542076,0.507904,0.48223
142,1859,36,216,112.533,47.6718,0.850364,-15.54,-1.62759,-12.6457,3.17748,-0.796065,-7.20941,-3.48243,-0.484229,-6.13965,-4.57541,2.48236,-9.29816,-9.19323,-7.72475,-7.35282,-3.76336,-7.80661,-10.3225,-5.94325,-2.57649,-4.21131,-27.2295,36,42,54,56,57,69,73,76,80,85,88,93,97,101,105,105,114,125,128,128,129,130,148,152,154,168,183,183,201,216,4.09192,2.64008,1.64487,1.29031,1.16729,1.12007,0.914954,0.82156,0.807169,0.755484,0.747726,0.702521,0.689653,0.667505,0.628547,0.623245,0.588414,0.56869,0.541761,0.537279,0.508591,0.480321
143,1872,48,380,144.067,87.8227,0.824228,-15.7232,-1.11887,-12.3867,2.83584,-1.0993,-7.51361,-3.30459,-1.37803,-6.54202,-4.49578,2.50519,-9.57449,-9.49397,-7.81564,-7.22225,-4.00511,-7.81649,-10.5625,-5.65897,-2.88724,-4.06277,-27.1908,48,50,62,68,77,79,80,81,81,85,95,102,106,112,113,113,123,132,136,137,146,148,192,202,231,233,238,326,346,380,4.11359,2.63987,1.64316,1.28704,1.1604,1.11268,0.917232,0.818359,0.801387,0.751765,0.743255,0.698412,0.684356,0.6675,0.630582,0.618069,0.584078,0.564549,0.537671,0.533596,0.505519,0.477991
144,1885,54,243,120.567,48.8684,0.797165,-15.5987,-0.417835,-11.6731,3.10765,-1.36304,-7.42658,-3.91412,-1.62101,-6.62811,-4.01715,2.06358,-9.21505,-8.72849,-7.16699,-6.97408,-3.91524,-8.1011,-10.1999,-5.56401,-2.52875,-4.05086,-26.3158,54,68,72,73,76,77,79,81,86,92,97,100,100,101,103,111,112,114,115,120,126,148,153,156,165,172,194,205,224,243,4.10947,2.62269,1.63041,1.32851,1.16077,1.1111,0.90996,0.812069,0.800696,0.751131,0.739884,0.693346,0.678688,0.662405,0.629685,0.613711,0.57944,0.561115,0.541911,0.532417,0.501195,0.474953
145,1898,49,413,136.1,79.2775,0.787744,-14.886,-0.436605,-11.6507,2.70359,-2.02636,-7.49546,-4.7538,-2.27947,-6.64202,-3.68162,1.30486,-8.79202,-8.49343,-7.04592,-6.45933,-3.88489,-7.95437,-9.63899,-5.27093,-2.62729,-3.63196,-25.4288,49,63,71,72,76,79,83,84,85,90,90,97,104,106,114,116,117,119,127,133,136,142,148,181,202,215,231,236,304,413,4.10372,2.61863,1.61862,1.35427,1.15417,1.10145,0.908208,0.816743,0.795269,0.756252,0.736316,0.691933,0.680428,0.660073,0.625045,0.609387,0.579487,0.556253,0.545289,0.531709,0.496511,0.47381
146,1911,34,290,113.033,50.2411,0.782311,-15.2781,-0.319344,-11.5128,3.64876,-1.66483,-6.90218,-5.18788,-1.59559,-5.48495,-3.83344,1.77388,-8.7473,-8.33453,-5.91588,-5.87214,-2.76098,-8.42267,-9.6571,-5.17971,-2.36801,-3.71415,-24.347,34,58,67,70,70,71,75,77,78,82,87,88,99,101,101,105,107,110,115,116,124,127,146,158,160,162,165,172,176,290,4.16051,2.6513,1.60741,1.37203,1.15698,1.09567,0.909084,0.823041,0.800586,0.750918,0.738066,0.691183,0.676883,0.658552,0.625768,0.61001,0.57435,0.552163,0.542361,0.528382,0.493771,0.469746
147,1924,23,320,123.867,58.9106,0.756543,-15.7564,-0.307326,-10.901,3.36306,-2.04426,-7.15064,-5.55582,-1.26273,-5.33294,-3.94384,2.52438,-9.32293,-8.49873,-5.50202,-5.79262,-3.33921,-8.13171,-9.48248,-5.39738,-2.46447,-3.96415,-24.7151,23,69,71,78,85,87,90,90,94,95,96,96,98,99,105,107,108,110,120,120,129,137,139,145,173,188,190,217,237,320,4.14182,2.65798,1.60772,1.38102,1.15076,1.10896,0.907169,0.81835,0.795105,0.753034,0.731933,0.702791,0.679235,0.656411,0.6238,0.605871,0.573347,0.554416,0.538373,0.532475,0.49447,0.474571
148,1937,4,326,122.833,75.145,0.776354,-15.7853,-0.417233,-9.63577,2.59468,-2.80452,-6.89967,-5.84176,-1.08451,-5.15366,-4.11523,2.4719,-9.23122,-7.92079,-4.9493,-4.88938,-3.58723,-8.66787,-8.52717,-5.77086,-2.87873,-4.22117,-24.0363,4,16,35,52,65,67,67,71,75,78,79,86,88,101,105,117,122,127,130,130,140,153,172,175,184,204,208,210,298,326,4.18034,2.63975,1.63566,1.39635,1.1771,1.12155,0.911934,0.815035,0.803347,0.75509,0.734534,0.701377,0.679415,0.65403,0.623991,0.599948,0.569186,0.550897,0.539036,0.530231,0.499469,0.471706
149,1950,15,355,111.433,72.6416,0.780146,-15.0409,-0.11809,-9.66109,2.59118,-2.71034,-7.07427,-5.64544,-1.14156,-6.1996,-3.91589,2.21326,-8.62266,-8.33919,-4.78092,-4.95166,-4.40843,-8.17134,-8.30536,-6.2168,-2.98595,-4.64996,-24.0267,15,31,36,49,50,51,55,69,76,76,84,86,87,94,94,95,95,103,109,109,119,133,137,147,149,153,184,237,265,355,4.2022,2.63145,1.65263,1.41061,1.20902,1.13007,0.921777,0.819973,0.800884,0.761118,0.729384,0.697927,0.676155,0.651272,0.625928,0.597706,0.563868,0.548576,0.537793,0.528801,0.498769,0.46885
150,1963,51,480,163.2,114.03,0.789663,-14.5537,0.399088,-9.10901,2.51438,-2.78384,-6.92303,-5.31482,-1.15281,-6.42356,-3.4861,2.4742,-8.2298,-8.333,-4.9374,-4.67822,-4.50704,-7.55761,-8.20828,-6.20197,-3.65904,-4.64732,-23.6686,51,61,67,68,71,74,81,86,95,97,102,105,107,113,114,130,146,154,157,163,171,190,195,217,231,240,245,407,478,480,4.2199,2.6222,1.65717,1.40135,1.23452,1.11956,0.915846,0.81678,0.796115,0.758172,0.723574,0.695494,0.675097,0.647634,0.621385,0.594518,0.56115,0.548238,0.535331,0.525443,0.49598,0.466264
151,1976,46,368,145.133,82.3582,0.801579,-14.4195,0.361223,-9.21418,2.25405,-2.87043,-6.71071,-5.79168,-1.09706,-6.92668,-3.07953,2.68878,-7.97017,-7.6376,-4.52375,-5.07104,-4.22553,-7.2731,-7.98798,-5.87662,-4.15168,-4.85337,-22.8228,46,49,55,59,70,81,82,89,90,98,105,106,110,114,116,121,129,133,148,159,170,171,171,190,222,238,244,299,321,368,4.28778,2.61436,1.68125,1.39919,1.24784,1.12264,0.914821,0.815747,0.795876,0.759948,0.730195,0.699746,0.67407,0.642571,0.618721,0.589145,0.55791,0.544709,0.535616,0.521698,0.492146,0.463475
152,1989,35,285,126.933,59.7056,0.799047,-13.9168,0.364148,-9.16002,2.333,-2.93617,-6.74251,-5.32595,-1.87242,-7.1918,-3.06792,2.30656,-7.78417,-7.25694,-4.85339,-4.82659,-4.57399,-7.33963,-7.60638,-5.56886,-3.45807,-5.46639,-23.4339,35,46,66,72,76,83,85,86,87,94,96,97,100,104,108,115,120,129,134,141,150,152,155,158,163,192,197,204,278,285,4.31131,2.61996,1.67658,1.40585,1.25403,1.12066,0.910664,0.821635,0.794893,0.757255,0.725606,0.694855,0.67011,0.648698,0.615178,0.58738,0.556813,0.544283,0.531358,0.524501,0.487827,0.461668
153,2002,42,372,153.167,90.9039,0.797982,-13.9848,-0.121655,-8.88037,2.16648,-2.44393,-6.48592,-5.04421,-1.45792,-6.11231,-3.42638,2.86393,-7.55646,-7.16522,-4.3247,-4.37828,-4.66994,-7.32694,-6.84357,-5.98063,-4.22765,-5.34423,-22.4301,42,49,51,63,65,70,73,74,78,81,103,120,124,124,129,134,135,145,155,156,161,207,225,237,239,278,281,303,321,372,4.37089,2.62538,1.67764,1.40321,1.26794,1.12009,0.906561,0.820426,0.790699,0.756045,0.720274,0.693918,0.667204,0.648268,0.616764,0.583071,0.553589,0.547376,0.526476,0.52162,0.485568,0.457673
154,2015,34,309,143.267,70.2905,0.776995,-13.9738,0.191142,-9.17267,2.33371,-2.62423,-5.98268,-4.6846,-1.25486,-5.44342,-3.01752,2.51632,-7.51142,-7.0978,-4.0446,-4.3276,-4.61271,-7.43489,-6.51807,-5.66997,-3.97527,-4.88702,-22.5455,34,53,56,61,74,76,82,82,94,106,115,121,127,130,133,140,149,149,152,153,168,171,176,177,189,222,237,280,282,309,4.44415,2.61541,1.67154,1.39426,1.27872,1.11556,0.900221,0.818621,0.793358,0.752326,0.713868,0.695736,0.663597,0.643891,0.614569,0.583303,0.553857,0.544696,0.524089,0.518057,0.482353,0.457432
155,2028,65,370,175.233,72.4653,0.757077,-13.7765,-0.0142232,-9.02996,2.57951,-2.31497,-5.71734,-4.97494,-0.680494,-5.15044,-3.32466,2.18417,-7.21302,-6.87506,-3.84099,-5.03807,-4.96727,-7.30285,-6.01799,-5.85668,-3.70021,-4.94484,-22.4418,65,85,87,87,89,105,109,113,128,133,150,151,152,156,159,159,184,187,189,206,212,215,217,218,244,245,265,286,291,370,4.501,2.6018,1.66335,1.39256,1.30082,1.10715,0.911406,0.812536,0.793531,0.749978,0.707212,0.689829,0.658754,0.642021,0.611812,0.577852,0.549333,0.542891,0.522431,0.514675,0.481118,0.455669
156,2041,32,506,183.833,128.21,0.750968,-13.9862,-0.0641685,-8.89264,2.38033,-2.53736,-5.42372,-4.84011,-0.700833,-4.55275,-3.2414,1.80009,-7.48015,-6.95428,-3.32277,-5.02952,-4.51544,-7.04057,-6.11876,-6.49337,-3.61721,-5.73307,-22.3687,32,53,59,78,85,86,90,98,106,120,124,129,139,141,141,146,148,152,156,156,161,195,208,245,318,343,373,430,497,506,4.53321,2.58448,1.67528,1.38801,1.30533,1.09861,0.910483,0.806153,0.791441,0.748792,0.703314,0.684425,0.656965,0.63667,0.612832,0.576529,0.557418,0.539124,0.527873,0.512658,0.480891,0.453201
157,2054,44,701,181.333,134.762,0.742263,-13.5774,0.21829,-8.43748,2.38521,-2.52138,-4.97756,-4.37332,-1.04974,-5.25056,-2.82121,1.82015,-6.90721,-6.74732,-3.21718,-4.92992,-4.9034,-6.81078,-6.20142,-5.82121,-3.97132,-5.94114,-22.0293,44,48,55,56,65,78,99,99,100,104,117,119,134,137,145,150,164,173,181,198,202,210,224,226,245,251,367,368,380,701,4.56652,2.58471,1.66512,1.38676,1.30953,1.10918,0.906171,0.802018,0.78544,0.750563,0.698391,0.681477,0.654977,0.636397,0.611106,0.577274,0.55855,0.536765,0.525877,0.511772,0.479137,0.456476
158,2067,43,385,159.267,79.9223,0.729421,-13.617,-0.0827303,-8.62797,2.07086,-2.73947,-4.58495,-4.48277,-1.48885,-5.38281,-2.70958,1.65781,-6.85317,-7.61005,-3.37897,-4.66148,-4.56724,-6.79398,-6.83038,-5.55559,-4.27041,-5.37375,-22.5494,43,64,72,76,79,98,103,105,107,107,111,121,122,127,130,142,153,155,161,188,203,203,207,208,219,229,255,302,303,385,4.5615,2.57406,1.64996,1.38361,1.32965,1.10267,0.908215,0.799015,0.781395,0.752511,0.702755,0.682566,0.650622,0.635235,0.609944,0.58226,0.5571,0.544916,0.526448,0.508614,0.47747,0.454531
159,2080,47,692,207.033,154.144,0.715219,-13.2699,0.00293962,-8.50217,1.78797,-3.33072,-5.14264,-4.32491,-1.64705,-5.53776,-2.96948,0.821742,-6.6261,-7.60071,-4.33656,-4.91572,-4.91785,-7.09507,-7.10515,-5.28014,-4.31071,-5.67146,-22.8406,47,51,55,73,86,98,107,111,113,119,119,125,141,142,158,159,169,174,196,222,236,242,250,266,294,301,446,455,564,692,4.55875,2.59054,1.63659,1.38292,1.32632,1.09287,0.908577,0.796115,0.774712,0.75116,0.710056,0.67761,0.648374,0.633135,0.612869,0.579817,0.556667,0.541056,0.529578,0.504607,0.47517,0.45637
160,2093,45,477,192.2,103.711,0.695218,-13.1679,0.0997831,-8.63319,1.66116,-3.20674,-4.75832,-4.53586,-1.81037,-5.36841,-2.82068,0.835194,-6.88564,-7.25945,-4.19009,-4.31505,-4.40867,-7.6959,-6.76495,-5.33892,-4.37212,-5.56231,-22.473,45,59,101,104,111,112,114,118,130,130,144,158,159,161,179,180,187,190,190,198,199,201,206,216,216,323,333,385,440,477,4.5392,2.58447,1.62455,1.39072,1.31989,1.09116,0.9049,0.799047,0.770523,0.750187,0.714855,0.674254,0.646163,0.630477,0.611198,0.577455,0.553801,0.542519,0.525767,0.501295,0.474662,0.457296
161,2106,36,479,155.7,101.964,0.669843,-12.8758,0.176888,-9.02205,1.24071,-3.18471,-4.98406,-4.11511,-2.01281,-5.19212,-2.67809,0.609768,-7.00557,-7.31403,-4.56304,-4.56197,-4.47445,-7.18313,-6.52985,-4.90377,-4.19041,-5.41185,-22.5222,36,40,47,50,51,68,69,71,80,118,119,122,122,123,126,139,146,147,151,159,168,170,219,231,242,250,276,305,347,479,4.58126,2.59348,1.62722,1.38118,1.31051,1.0891,0.898,0.796925,0.779188,0.746002,0.711932,0.668954,0.650583,0.625775,0.60849,0.576855,0.553542,0.53852,0.522805,0.49895,0.472412,0.455876
162,2119,31,438,152.1,80.3344,0.653721,-12.7226,-0.124397,-8.51904,0.581238,-3.81663,-5.18138,-4.02572,-2.53266,-5.23141,-2.96015,0.704079,-6.932,-7.08772,-4.80479,-4.41634,-4.41998,-7.02552,-6.55159,-4.47209,-4.69834,-4.72898,-22.041,31,44,55,76,80,92,101,103,104,109,117,121,121,136,143,145,154,156,159,170,176,185,187,197,198,200,235,254,276,438,4.59065,2.64717,1.61566,1.37906,1.32542,1.09437,0.892216,0.796888,0.780241,0.743613,0.706224,0.667341,0.646145,0.621528,0.604745,0.57365,0.549083,0.53572,0.520091,0.495019,0.469962,0.457013
163,2132,54,587,203.633,148.78,0.653089,-13.252,-0.104858,-8.56488,0.717438,-4.44973,-5.58697,-4.13209,-2.71529,-4.6442,-3.25017,0.616692,-7.53102,-7.34015,-4.55998,-4.17964,-4.04761,-6.69198,-7.11836,-4.22095,-4.71338,-4.7916,-22.2818,54,61,68,77,84,85,87,88,94,102,105,110,130,131,140,155,166,182,192,197,203,234,284,321,345,419,424,489,495,587,4.60137,2.66407,1.61017,1.37021,1.35452,1.09408,0.886125,0.791648,0.776327,0.741207,0.708275,0.665578,0.648591,0.629977,0.607113,0.571441,0.546527,0.531224,0.521655,0.491125,0.466627,0.455361
164,2145,76,373,197.667,85.2207,0.638287,-12.968,-0.0112466,-8.70331,0.920836,-4.68607,-5.45129,-4.12753,-2.67341,-4.8113,-3.23068,0.619767,-7.38118,-7.35628,-4.59465,-4.58556,-3.93068,-6.73823,-6.885,-4.08065,-4.89257,-5.01504,-22.4369,76,84,87,93,96,99,111,112,148,150,165,176,183,184,188,190,194,195,208,239,241,243,269,269,269,280,314,322,372,373,4.56629,2.65912,1.59654,1.37699,1.36857,1.08701,0.884731,0.798452,0.773151,0.747081,0.704768,0.660028,0.647427,0.627551,0.60762,0.567145,0.543224,0.5265,0.518793,0.486955,0.462518,0.452218
