generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
126,1651,58,481,205.3,126.294,0.340267,-2.98649,-1.67479,-0.951723,-0.479953,-3.04189,-0.432221,-5.9326,2.67155,-2.06662,-3.47949,1.51144,-6.13734,-1.27133,-2.97702,-3.85389,-3.38292,-7.14014,-2.49014,-3.94341,-4.58035,1.66899,-18.5164,58,64,71,79,88,98,108,114,116,128,150,151,152,154,173,176,186,192,192,193,197,208,263,276,391,396,400,433,471,481,3.92961,1.51257,1.32338,1.19877,1.06435,1.02971,1.01043,0.879033,0.805997,0.783288,0.747126,0.729928,0.710346,0.6924,0.646162,0.620643,0.598478,0.591269,0.561376,0.545558,0.520755,0.489303
127,1664,19,416,187.733,106.932,0.358501,-3.39983,-1.43658,-0.979273,-0.876935,-3.19121,-0.396397,-5.76797,2.99555,-2.02062,-3.4767,1.69391,-5.93855,-1.29143,-2.80417,-4.00656,-3.53614,-7.1163,-2.36326,-3.91069,-4.43945,1.61317,-18.7108,19,44,57,64,72,84,112,118,118,121,126,137,142,144,167,172,179,181,201,226,233,248,274,294,297,302,345,349,390,416,3.93268,1.52761,1.31944,1.25233,1.0663,1.02297,1.01723,0.880787,0.809788,0.77738,0.742873,0.727075,0.707196,0.693431,0.641201,0.632036,0.593304,0.588979,0.556455,0.540695,0.522987,0.48547
128,1677,27,583,189.333,126.442,0.383696,-3.12903,-1.37703,-1.08692,-1.04791,-3.14959,-0.676517,-5.63919,2.796,-2.1945,-3.57586,1.8344,-5.93919,-1.17288,-2.6965,-4.14486,-3.25767,-6.89992,-2.35214,-3.98869,-4.07064,1.58499,-18.8901,27,32,35,46,64,88,90,94,98,106,108,117,120,152,179,186,205,206,214,236,247,257,268,271,289,295,296,360,411,583,3.9069,1.53316,1.36729,1.28867,1.06641,1.02422,1.01181,0.884511,0.810579,0.773964,0.739963,0.726956,0.703316,0.68985,0.637128,0.628147,0.588076,0.586895,0.551627,0.540411,0.520771,0.485176
129,1690,18,573,169.133,143.866,0.393878,-3.10753,-1.34323,-1.05128,-0.719138,-3.24435,-0.559177,-5.83272,3.15833,-2.14616,-3.60954,1.84592,-5.97838,-1.09971,-2.6247,-4.17202,-3.11329,-7.01686,-2.3525,-3.97224,-4.02788,1.66787,-18.7903,18,25,29,33,36,56,59,59,64,67,86,95,122,132,136,137,143,145,146,155,190,204,233,246,263,316,382,457,467,573,3.90316,1.55132,1.41383,1.27955,1.05668,1.01805,1.00619,0.884399,0.806505,0.770209,0.734694,0.725812,0.698223,0.691156,0.633646,0.629497,0.587179,0.583508,0.550224,0.538597,0.518443,0.482769
130,1703,17,1117,215.3,218.675,0.399718,-3.11883,-1.36303,-1.32554,-0.795309,-3.40325,-0.314624,-5.67154,3.68431,-2.09634,-3.26954,1.52663,-5.9487,-1.37768,-2.58409,-4.01983,-3.07839,-6.96326,-2.61666,-3.78814,-4.42353,1.61849,-18.7684,17,22,23,53,53,58,67,75,93,113,121,123,140,170,174,177,178,180,192,194,204,225,231,305,315,368,430,452,589,1117,3.88911,1.55234,1.44124,1.27383,1.07405,1.02244,1.00377,0.880057,0.814884,0.7701,0.731648,0.720156,0.697366,0.691229,0.63612,0.628712,0.586357,0.580995,0.54591,0.533791,0.513756,0.480348
131,1716,22,562,193.033,154.473,0.411251,-3.24966,-1.08073,-1.53638,-1.35282,-3.24059,-0.429468,-5.82179,3.63985,-2.26701,-3.50778,1.89748,-5.93436,-1.3605,-2.55353,-3.82849,-2.9295,-7.04438,-2.61778,-3.96353,-4.43897,1.359,-18.7103,22,37,39,52,56,70,77,81,86,88,97,98,102,109,113,144,151,186,205,226,240,258,265,279,324,359,442,478,545,562,3.87048,1.59838,1.45039,1.27017,1.07059,1.03182,0.994747,0.881121,0.827275,0.773493,0.729256,0.717272,0.701752,0.687213,0.63407,0.62588,0.587786,0.57905,0.545984,0.52932,0.510008,0.479394
132,1729,17,690,232.833,161.764,0.415934,-2.98601,-1.49071,-1.05167,-1.08277,-3.42735,-0.332306,-5.65471,3.37434,-2.22505,-3.51017,2.06653,-5.76744,-1.40542,-3.03735,-3.66675,-2.32781,-6.64695,-2.10761,-4.12692,-4.5076,1.40176,-18.6226,17,56,88,101,106,117,126,127,133,136,136,136,140,144,146,156,190,205,223,257,279,313,313,336,357,441,478,488,550,690,3.87182,1.60624,1.47609,1.27369,1.08365,1.04141,0.992644,0.895619,0.828478,0.777203,0.730668,0.716801,0.697078,0.684408,0.628496,0.620851,0.586931,0.573486,0.545691,0.525439,0.512749,0.478422
133,1742,19,996,240.6,216.03,0.409933,-3.0121,-1.26057,-0.90046,-1.20606,-3.06323,0.0479179,-5.58327,3.24208,-2.10784,-3.28147,1.92971,-5.68917,-1.48779,-3.04293,-3.63575,-2.37096,-6.5343,-2.18783,-4.11276,-4.51681,1.57452,-18.3338,19,28,60,61,75,117,122,127,136,138,141,157,158,166,177,180,186,188,205,210,212,256,259,265,273,439,576,597,694,996,3.854,1.6061,1.47814,1.26695,1.08196,1.04293,0.989401,0.889008,0.828527,0.773504,0.727962,0.713619,0.693047,0.678673,0.625508,0.622242,0.583029,0.571003,0.542632,0.520781,0.512631,0.475163
134,1755,3,646,202.1,161.817,0.395605,-3.14347,-1.37665,-0.694062,-1.1522,-3.12534,0.0737544,-5.68922,3.31204,-2.1479,-3.31706,1.74658,-5.54644,-1.53623,-3.15483,-3.66816,-2.51713,-6.84318,-2.33304,-4.06818,-4.85422,1.461,-18.7735,3,14,20,44,64,64,67,76,83,87,99,114,141,150,158,160,164,199,212,224,238,286,299,341,358,359,400,483,510,646,3.83803,1.61082,1.47181,1.26179,1.07276,1.03927,0.98792,0.891907,0.828664,0.770891,0.723398,0.70935,0.689273,0.678911,0.63014,0.61966,0.57928,0.573629,0.538824,0.515757,0.508378,0.473115
135,1768,10,749,159.233,138.698,0.37919,-3.23977,-1.47121,-0.787573,-0.971415,-3.06004,0.140079,-5.72009,3.39532,-2.1645,-3.3043,1.75177,-5.83679,-1.8035,-3.16098,-3.53493,-2.44109,-6.65181,-2.28348,-4.05789,-4.95519,1.41259,-18.7224,10,29,34,35,41,56,82,85,86,98,98,114,118,122,123,128,131,159,159,176,176,195,200,201,202,239,293,311,327,749,3.82834,1.60199,1.46524,1.25737,1.07128,1.03638,0.981659,0.90089,0.823701,0.767898,0.723022,0.705383,0.683641,0.677546,0.629668,0.617377,0.577837,0.57337,0.53464,0.51469,0.506267,0.468615
136,1781,11,633,185.133,147.829,0.364196,-2.96093,-1.71217,-0.973808,-0.969289,-3.05195,-0.0985906,-5.83523,3.49674,-2.04837,-3.28368,1.67776,-5.9018,-1.83334,-3.06737,-3.14325,-2.57648,-6.91565,-2.44614,-4.05578,-5.13527,1.48602,-19.2073,11,12,22,38,54,79,83,87,102,105,109,111,147,149,161,174,174,176,180,181,190,227,242,263,283,292,320,352,597,633,3.83854,1.61423,1.45971,1.2478,1.06773,1.03049,0.976468,0.904692,0.839773,0.774503,0.721122,0.704271,0.683174,0.673085,0.626616,0.612552,0.573713,0.569805,0.531927,0.51031,0.504247,0.466753
137,1794,15,551,179.267,139.966,0.355823,-2.86985,-1.4987,-0.93095,-1.11902,-3.33029,0.346698,-5.65751,3.29454,-2.12639,-3.255,1.85241,-5.54667,-1.57268,-3.16039,-3.01768,-2.44448,-6.66781,-2.70293,-3.97208,-4.68305,1.50738,-19.0914,15,27,32,53,73,78,79,86,86,87,92,105,105,109,119,156,169,171,172,175,217,221,243,257,271,308,367,423,531,551,3.81941,1.6166,1.45149,1.24691,1.07789,1.03677,0.980825,0.905113,0.85075,0.772992,0.717314,0.699311,0.691275,0.674445,0.623629,0.607146,0.57007,0.566823,0.528384,0.505646,0.50006,0.46355
138,1807,7,454,202.133,124.527,0.353973,-2.97981,-1.58561,-1.02176,-1.2108,-3.17457,0.398752,-5.45207,3.3956,-1.66775,-3.16829,1.53675,-5.253,-1.6199,-3.19345,-2.73247,-2.58588,-6.49832,-2.80635,-4.07992,-4.56477,1.31578,-18.8991,7,13,14,63,75,84,112,117,118,119,122,135,153,162,172,191,199,237,245,270,285,289,309,315,321,331,348,357,447,454,3.81654,1.6163,1.44988,1.25342,1.0944,1.03327,0.98973,0.90705,0.856672,0.775743,0.713696,0.697622,0.687833,0.670822,0.619619,0.602667,0.568555,0.562352,0.527137,0.500752,0.496789,0.462792
139,1820,42,645,221.167,171.989,0.344183,-2.91645,-1.39532,-0.816047,-1.32027,-3.08917,0.51093,-5.39974,3.40735,-1.71583,-3.03576,1.57557,-5.2746,-1.5996,-3.24887,-3.05935,-2.67785,-6.67728,-2.90924,-4.0901,-4.99798,1.19956,-18.9418,42,43,46,46,74,75,81,88,106,117,121,123,136,164,178,181,190,190,192,214,264,267,274,290,399,481,486,550,572,645,3.78689,1.61816,1.43713,1.25448,1.10755,1.02976,0.989696,0.905565,0.861812,0.781074,0.712209,0.693193,0.683992,0.671353,0.625953,0.598661,0.573654,0.561595,0.528119,0.497882,0.494161,0.458964
140,1833,10,667,237.7,164.669,0.332096,-2.92599,-1.48967,-0.931693,-1.20123,-3.06376,0.562976,-5.34084,3.25181,-1.74049,-3.13042,1.52488,-5.16862,-1.85221,-3.41129,-3.0099,-2.68392,-6.21702,-2.5209,-4.03384,-4.9176,1.06259,-18.6355,10,16,49,50,62,93,119,140,165,173,174,177,177,180,183,198,214,221,234,239,241,291,307,359,380,483,497,506,526,667,3.78294,1.61096,1.42774,1.24838,1.12061,1.02948,0.986343,0.905148,0.86621,0.778348,0.707655,0.688142,0.679807,0.667503,0.624981,0.599892,0.570979,0.561507,0.526306,0.500642,0.490441,0.455263
141,1846,32,837,213.167,195.626,0.318553,-2.89457,-1.5592,-0.913819,-1.21375,-3.23437,0.442801,-5.46607,3.27138,-2.08413,-3.24209,1.80095,-5.36847,-1.93405,-3.46579,-3.11168,-2.75539,-6.21687,-2.30058,-4.3906,-4.85473,1.09316,-18.9509,32,35,38,40,73,83,94,98,109,111,113,135,141,142,144,146,156,165,173,184,185,189,220,239,397,414,485,566,651,837,3.76994,1.61334,1.42739,1.24357,1.12423,1.03494,0.980122,0.899847,0.864164,0.771994,0.703324,0.689984,0.680981,0.662057,0.620786,0.597331,0.56666,0.558864,0.52674,0.500229,0.488187,0.45902
142,1859,21,544,248.2,146.901,0.303535,-2.99781,-1.72872,-0.751224,-0.923367,-3.44118,0.246409,-5.55418,3.19811,-2.02188,-3.18592,1.97208,-5.65512,-1.9549,-3.41703,-3.22682,-2.95471,-6.30769,-2.27226,-4.26306,-4.95306,1.22261,-19.1333,21,25,93,97,104,109,109,121,134,141,164,205,208,209,222,231,237,244,264,265,320,339,344,394,417,418,477,478,512,544,3.75056,1.60406,1.41974,1.23571,1.12519,1.03476,0.975324,0.895425,0.870278,0.765137,0.704123,0.685604,0.684262,0.663079,0.617667,0.596533,0.565494,0.555383,0.523035,0.499136,0.488497,0.456041
143,1872,21,767,218.867,169.613,0.291438,-3.03524,-1.55953,-0.745477,-1.06033,-3.39253,0.343959,-5.14519,3.18821,-1.83581,-3.28998,1.95038,-5.2987,-2.08015,-3.48184,-3.04691,-2.89077,-6.14962,-2.45331,-4.08817,-4.64077,1.15648,-18.9731,21,23,35,58,64,69,70,74,105,107,110,146,165,175,183,207,212,223,243,259,264,291,300,336,338,346,367,422,586,767,3.761,1.60809,1.40939,1.23749,1.1374,1.03262,0.967073,0.895571,0.866355,0.761952,0.704312,0.685635,0.680282,0.663726,0.615887,0.594088,0.563176,0.553892,0.519075,0.499633,0.487205,0.454235
144,1885,42,744,215.667,202.132,0.28425,-2.98742,-1.51639,-0.770335,-0.752903,-3.51754,0.374704,-5.27942,3.34951,-1.96253,-3.27673,2.07186,-5.31549,-1.73264,-3.22829,-2.90155,-3.13778,-6.1224,-2.40778,-4.06424,-4.72454,1.20124,-19.0419,42,43,57,65,65,67,72,74,80,84,108,110,113,114,117,134,158,167,167,174,220,244,277,284,320,519,530,654,667,744,3.7481,1.59806,1.40427,1.23294,1.13345,1.02862,0.962603,0.892648,0.866687,0.758837,0.700782,0.699565,0.678867,0.661395,0.612838,0.604953,0.559512,0.552688,0.516141,0.495689,0.483705,0.450905
145,1898,54,427,201.9,103.16,0.288981,-3.01653,-1.52432,-0.74153,-0.477752,-3.64467,0.260065,-5.41686,3.39795,-2.14375,-3.2182,2.39257,-5.39066,-1.77298,-3.24909,-2.93187,-3.25071,-6.13536,-2.26883,-4.08082,-4.99688,1.36594,-19.3947,54,56,77,84,93,94,100,114,125,135,149,152,156,170,196,197,203,213,219,236,236,278,287,300,313,321,345,354,373,427,3.78405,1.58557,1.41054,1.22528,1.14029,1.0244,0.957495,0.88943,0.862574,0.768749,0.719997,0.695185,0.675376,0.659215,0.610203,0.605054,0.556104,0.555279,0.516669,0.493336,0.483321,0.449295
146,1911,25,677,215.9,176.249,0.298131,-2.75386,-1.36717,-0.565108,-0.324191,-3.56334,0.351665,-5.4939,3.14441,-2.33301,-3.11631,2.37319,-5.42172,-1.93432,-3.26915,-2.76427,-3.33525,-5.90077,-2.4326,-4.07492,-4.92811,1.21518,-19.4001,25,33,39,62,67,71,79,89,92,120,126,136,141,142,143,152,167,177,208,213,219,235,328,341,344,422,475,520,634,677,3.78102,1.58181,1.40565,1.22603,1.15286,1.03828,0.968372,0.890164,0.856427,0.77555,0.733178,0.691788,0.671892,0.65301,0.608436,0.600617,0.559922,0.552299,0.514122,0.492393,0.485082,0.446428
147,1924,14,602,213.9,166.961,0.30694,-2.41651,-1.36712,-0.624353,-0.363893,-3.69904,-0.0086432,-5.27467,3.13899,-2.28141,-2.97507,2.35717,-5.68133,-1.80949,-3.0776,-2.73303,-3.048,-5.68505,-2.28286,-4.00955,-4.5219,1.18674,-19.0271,14,30,33,33,40,51,53,55,75,112,130,146,148,149,169,182,218,226,230,252,263,270,287,320,360,455,487,506,521,602,3.78433,1.56809,1.44516,1.22305,1.16691,1.038,0.967866,0.891321,0.849334,0.779891,0.751489,0.691992,0.676721,0.652054,0.603386,0.598431,0.564865,0.552965,0.512387,0.501313,0.484373,0.443118
148,1937,35,653,248.433,160.319,0.30218,-2.52644,-1.17948,-0.785398,-0.627683,-3.6466,0.324474,-5.2571,3.09286,-2.22878,-3.16035,2.40878,-5.53734,-1.84577,-3.11722,-2.80364,-3.24269,-5.72467,-2.30452,-4.10553,-4.355,0.990823,-18.9587,35,42,60,85,89,91,116,126,133,133,150,167,196,207,212,215,252,256,273,275,325,334,336,351,397,427,441,478,598,653,3.76019,1.57314,1.45404,1.22938,1.16414,1.03416,0.963464,0.882729,0.84809,0.782613,0.758504,0.69369,0.671299,0.649433,0.60292,0.59436,0.562158,0.550165,0.508919,0.499552,0.481629,0.439366
149,1950,8,1250,263.733,253.759,0.300883,-2.38006,-1.24345,-0.645577,-0.586579,-3.45018,0.281686,-5.41953,3.23981,-2.19732,-3.25542,2.47305,-5.59167,-1.67243,-3.01712,-2.71786,-3.39281,-5.72436,-2.38432,-3.85613,-4.44148,0.771622,-18.7905,8,34,49,63,69,73,82,87,95,100,109,115,137,147,189,220,227,244,275,325,328,335,355,414,429,440,448,594,671,1250,3.76361,1.57168,1.44566,1.22699,1.18,1.02834,0.961619,0.882791,0.846343,0.792773,0.754524,0.693963,0.666686,0.646774,0.602021,0.588589,0.566343,0.552912,0.508492,0.498308,0.477685,0.440316
150,1963,7,869,207.867,165.356,0.311238,-2.37618,-1.35354,-0.599293,-0.487662,-3.31587,0.334231,-5.62591,3.25547,-2.04795,-3.33568,2.45741,-5.57504,-1.5349,-2.92225,-2.31271,-3.71276,-5.7567,-2.36651,-3.59965,-4.24889,0.593531,-18.6649,7,49,67,77,78,79,82,91,110,118,118,127,134,145,146,166,193,196,210,254,257,265,296,311,329,350,351,353,408,869,3.75987,1.58065,1.45595,1.25263,1.17528,1.02615,0.956742,0.881429,0.846728,0.796375,0.749657,0.689,0.664076,0.642331,0.599776,0.583712,0.577331,0.548096,0.505068,0.497079,0.476687,0.439332
151,1976,11,665,184.967,180.295,0.330338,-2.35059,-1.39045,-0.909345,-0.210779,-3.15198,0.414784,-5.57124,3.38413,-2.15128,-3.28722,2.46415,-5.39345,-1.54914,-2.95791,-1.7553,-3.76682,-5.4952,-2.60602,-3.47177,-4.14833,0.512039,-18.5779,11,29,37,48,50,64,76,76,79,85,89,92,94,99,122,126,134,134,160,163,185,188,226,242,255,276,548,578,618,665,3.78144,1.60633,1.45488,1.28017,1.16906,1.02614,0.970143,0.916414,0.845972,0.795247,0.751628,0.684656,0.658861,0.6382,0.595393,0.58014,0.578206,0.545685,0.505579,0.494251,0.472132,0.437102
152,1989,6,655,248.9,180.471,0.337598,-2.32631,-1.23491,-0.81347,-0.336594,-3.12064,0.396532,-5.60635,3.1998,-2.05456,-3.26118,2.52775,-5.38145,-1.55777,-2.91854,-1.88381,-3.88268,-5.38241,-2.24432,-3.51114,-4.11029,0.312328,-18.2218,6,35,48,58,67,76,77,104,106,122,128,161,167,173,174,225,261,263,280,302,322,380,382,396,399,435,518,555,592,655,3.8473,1.61909,1.45439,1.30327,1.17298,1.01898,0.990953,0.915201,0.838654,0.802933,0.744568,0.682194,0.656609,0.634144,0.593213,0.577649,0.57422,0.543603,0.501327,0.490535,0.468036,0.434176
153,2002,20,925,251.667,206.26,0.343895,-2.48558,-1.08327,-0.931233,-0.323187,-3.10443,0.601711,-5.47419,3.41528,-1.94798,-3.04007,2.59209,-5.77414,-1.68677,-3.32855,-2.05325,-3.93888,-5.67141,-2.30694,-3.79311,-3.91232,0.1863,-18.5106,20,39,46,62,69,97,102,108,115,123,128,130,131,146,166,174,198,211,315,318,361,369,379,398,405,419,438,475,683,925,3.84132,1.62222,1.46956,1.29954,1.16921,1.01988,0.992839,0.911533,0.83793,0.81379,0.747449,0.683974,0.653215,0.635664,0.59307,0.578499,0.573567,0.541253,0.504308,0.494781,0.464557,0.432019
154,2015,17,850,184.667,183.335,0.345012,-2.30283,-0.961033,-0.723219,-0.319029,-3.02044,0.368549,-5.5079,3.29856,-1.94379,-2.95227,2.68685,-5.65195,-1.58496,-3.27175,-1.79025,-3.78571,-5.50971,-2.10989,-4.15618,-3.95295,0.31354,-18.5182,17,37,42,42,59,62,71,87,87,94,95,99,99,114,127,141,142,146,148,170,181,200,226,249,265,267,275,543,605,850,3.8548,1.6378,1.46388,1.3162,1.16342,1.01894,0.994704,0.90996,0.834132,0.82707,0.745227,0.679216,0.652454,0.635367,0.592758,0.575156,0.571413,0.536711,0.504967,0.491853,0.464607,0.433821
155,2028,10,430,188.8,117.717,0.342934,-2.21018,-1.04494,-0.68125,-0.31819,-3.16438,0.335626,-5.34389,3.06138,-2.012,-2.8488,2.77758,-5.28094,-1.74511,-3.28687,-1.58426,-3.73161,-5.46436,-1.81546,-4.0183,-3.99725,0.240878,-18.4926,10,12,50,52,62,66,72,82,106,109,111,138,153,163,176,195,200,208,240,240,257,258,259,268,311,321,326,391,398,430,3.85697,1.63403,1.45359,1.326,1.15721,1.03407,0.9879,0.909966,0.844234,0.828095,0.739668,0.680827,0.650444,0.630403,0.594777,0.579397,0.567862,0.536349,0.504406,0.491639,0.468308,0.430254
156,2041,13,719,271.5,193.408,0.337432,-2.07578,-1.08075,-0.420698,-0.237896,-3.19153,0.257183,-5.18507,3.04705,-2.02261,-2.81293,2.86186,-5.38992,-1.72663,-3.08359,-1.67048,-3.57562,-5.43895,-1.75234,-4.26682,-4.23633,0.472046,-18.8532,13,42,60,65,67,73,94,126,141,152,174,182,217,221,223,225,233,267,282,310,342,348,356,421,480,509,533,568,702,719,3.83657,1.65139,1.45419,1.33375,1.15391,1.04793,0.980003,0.91,0.845886,0.823886,0.735571,0.676601,0.644963,0.633552,0.591527,0.582605,0.565522,0.531915,0.508078,0.487568,0.468137,0.430241
157,2054,13,378,136.4,97.9724,0.337507,-2.35021,-1.00905,-0.515777,-0.250592,-3.18256,0.565188,-5.16768,3.22114,-2.03514,-2.75456,2.99508,-5.36088,-1.82875,-3.19583,-1.43926,-3.75339,-5.27164,-1.91738,-4.31628,-3.89151,0.290618,-19.2135,13,25,29,30,35,44,52,57,58,65,72,83,101,102,107,111,127,131,137,178,195,200,200,222,229,238,264,268,341,378,3.81281,1.65163,1.46407,1.35996,1.16483,1.05127,0.977978,0.907276,0.848903,0.817892,0.730757,0.67614,0.640268,0.630219,0.590088,0.579311,0.561329,0.532826,0.506513,0.486267,0.465974,0.428927
158,2067,26,606,245,154.69,0.336856,-2.18278,-0.815332,-0.29113,-0.455025,-3.13909,0.623609,-5.1738,2.94548,-1.86633,-2.69902,3.03052,-5.22404,-1.77137,-3.30053,-1.49093,-3.79765,-5.27905,-1.82167,-4.44434,-3.86136,0.408965,-19.2935,26,40,85,88,90,107,137,148,149,152,166,170,183,188,199,214,236,243,243,257,271,314,330,334,373,410,446,572,573,606,3.79846,1.64303,1.46045,1.3799,1.16118,1.07022,0.977937,0.90059,0.849026,0.824783,0.724372,0.678277,0.637622,0.632604,0.584636,0.576784,0.560107,0.530533,0.503825,0.481903,0.465937,0.428565
159,2080,16,541,188.633,133.836,0.328323,-2.06662,-0.903253,-0.337039,-0.315871,-3.37351,0.628473,-5.02806,3.0663,-1.75443,-2.73271,2.83098,-5.00411,-1.78371,-3.24266,-1.6935,-3.66543,-5.40246,-1.95625,-4.3658,-3.49147,0.600118,-19.0529,16,34,59,71,77,79,90,92,99,99,100,104,119,123,130,142,147,169,181,240,251,262,275,279,298,343,363,413,463,541,3.7919,1.62948,1.45425,1.39183,1.17032,1.07791,0.973823,0.899987,0.84885,0.822093,0.718678,0.680456,0.635524,0.630859,0.581795,0.574928,0.556293,0.52661,0.506388,0.478733,0.462945,0.429574
160,2093,6,474,162.967,141.813,0.323557,-2.08911,-0.863822,-0.523488,-0.499767,-3.75477,0.639821,-4.73427,2.95727,-1.7678,-2.92403,2.5945,-5.1925,-1.84137,-3.21126,-1.81805,-3.59008,-5.61833,-2.34889,-4.22758,-3.57848,0.910693,-18.9462,6,14,16,22,25,34,48,52,59,66,73,76,78,97,109,123,152,154,176,186,193,194,276,307,313,318,334,453,461,474,3.75854,1.63288,1.44756,1.3861,1.17388,1.07186,0.975973,0.901718,0.85358,0.825642,0.723902,0.686494,0.638683,0.632789,0.592105,0.574478,0.552656,0.522343,0.502682,0.47658,0.459514,0.428129
161,2106,24,699,227,138.869,0.309943,-2.10913,-1.02904,-0.549653,-0.345432,-3.50785,0.624993,-5.02945,2.7228,-1.64091,-2.98254,2.60454,-5.48726,-1.91102,-3.18958,-1.67615,-3.78847,-5.72026,-2.27154,-4.00587,-3.88072,0.990902,-18.8402,24,35,74,84,112,119,123,128,134,149,166,167,175,181,208,210,217,227,261,267,271,287,288,306,349,358,366,374,451,699,3.74601,1.64201,1.43752,1.38069,1.17952,1.06361,0.970818,0.898443,0.848814,0.820812,0.728118,0.685287,0.636319,0.630376,0.588403,0.571266,0.54878,0.519013,0.501006,0.482004,0.459391,0.426859
162,2119,20,978,237.833,203.531,0.305101,-2.25269,-1.04359,-0.534242,-0.492878,-3.32755,0.475517,-5.02312,2.59929,-1.59793,-3.07417,2.60355,-5.65131,-2.01342,-3.46593,-1.57941,-3.64755,-6.00808,-2.34514,-3.99119,-4.10382,0.956946,-18.921,20,34,49,63,72,88,96,103,108,112,118,118,147,151,155,202,209,234,247,277,278,283,314,354,383,394,451,461,636,978,3.72814,1.63383,1.4337,1.3757,1.16972,1.06198,0.981024,0.905937,0.846684,0.817038,0.741162,0.682354,0.632644,0.627239,0.586498,0.567721,0.549803,0.517602,0.49899,0.483744,0.456862,0.427737
163,2132,28,668,190.967,151.909,0.300608,-2.25945,-1.0125,-0.625974,-0.660879,-3.16461,0.815314,-4.62869,2.64485,-1.93341,-2.90868,2.595,-5.2744,-2.05021,-3.32723,-1.63358,-3.30899,-6.09506,-2.41569,-3.83247,-3.93554,0.868012,-18.7163,28,29,32,36,41,50,50,57,75,75,79,118,138,155,156,192,212,213,213,218,240,244,250,309,324,324,337,360,506,668,3.71938,1.64828,1.42689,1.37669,1.17535,1.05629,0.991789,0.903725,0.842376,0.813373,0.747295,0.680847,0.635601,0.62614,0.592129,0.56285,0.558765,0.519915,0.495936,0.481274,0.454969,0.428064
164,2145,18,885,207.933,185.202,0.289972,-2.18149,-0.934438,-0.708108,-0.515891,-3.11084,0.616165,-4.81134,2.49968,-1.99368,-2.83313,2.67783,-5.28484,-1.86085,-3.26585,-1.53811,-3.25491,-5.92584,-2.36138,-3.69867,-3.64254,0.794459,-18.4521,18,28,32,39,47,70,71,78,92,98,100,100,114,114,129,130,134,218,222,278,289,308,318,332,343,371,375,422,483,885,3.72005,1.65105,1.41743,1.36632,1.18525,1.05208,0.990607,0.897379,0.842333,0.816116,0.750971,0.675691,0.631356,0.62285,0.59109,0.559696,0.557651,0.517758,0.495144,0.482104,0.453639,0.42527
165,2158,25,744,181.4,149.912,0.281364,-2.17277,-0.99637,-0.873071,-0.51309,-3.26404,0.667561,-4.59508,2.45461,-1.87012,-2.7278,2.28284,-5.26403,-1.91238,-3.18679,-1.71227,-3.19327,-6.00259,-2.45508,-3.72647,-3.53051,0.881995,-18.4415,25,28,42,55,60,74,86,90,94,98,99,101,111,119,119,151,157,181,188,201,201,215,224,248,285,291,314,381,460,744,3.71783,1.65578,1.42144,1.35768,1.18177,1.04992,0.988118,0.8929,0.835468,0.811349,0.753221,0.669299,0.633051,0.618159,0.592747,0.558266,0.552122,0.514825,0.492081,0.481091,0.452422,0.421062
166,2171,28,1115,252.133,230.949,0.281792,-2.23267,-0.827948,-0.866068,-0.647011,-3.287,0.800923,-4.63999,2.47853,-1.83088,-2.76617,2.21082,-5.58651,-2.24869,-3.49906,-1.95953,-2.94594,-6.25073,-2.52831,-3.86549,-3.62281,0.778653,-18.7545,28,54,56,56,68,116,128,139,141,146,157,159,174,180,181,188,193,196,202,220,233,260,276,289,359,364,538,576,772,1115,3.71828,1.68169,1.42171,1.36029,1.18461,1.04491,0.987849,0.889782,0.831322,0.809247,0.765411,0.683731,0.636239,0.613933,0.588687,0.558714,0.548586,0.514616,0.489297,0.480013,0.449717,0.420099
167,2184,24,1217,260.7,235.865,0.273375,-2.20451,-0.826502,-0.732494,-0.596615,-3.46294,0.634035,-4.45793,2.39497,-1.9545,-2.82576,2.25346,-5.62704,-2.09828,-3.29493,-2.05609,-2.8967,-6.15178,-2.44308,-3.92907,-3.61577,0.78341,-18.6518,24,39,46,68,76,92,95,97,102,104,130,138,174,178,204,219,226,275,303,308,322,332,363,382,383,383,386,520,635,1217,3.6981,1.69507,1.41584,1.35806,1.18712,1.04367,0.984449,0.885835,0.826151,0.802097,0.762625,0.679435,0.632228,0.608668,0.587426,0.555433,0.544146,0.514125,0.487118,0.476997,0.446932,0.421127
