generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
147,1924,64,845,234.1,148.603,0.80964,-0.235146,-4.98806,-8.29701,-10.6824,-6.99198,-5.5082,-11.6965,-9.576,-7.3219,-12.5037,-2.6919,-7.97032,-5.30048,-4.95555,-5.81916,-7.55843,-8.08966,-6.02831,-3.77039,-8.73021,-2.98056,-24.6591,64,100,102,109,111,113,117,135,137,144,159,185,195,214,216,224,234,234,247,251,255,275,280,281,281,287,374,424,430,845,3.11335,1.97927,1.70011,1.3227,1.23414,1.1052,1.06699,0.920471,0.909369,0.843299,0.811003,0.771382,0.700806,0.666853,0.623249,0.611871,0.596388,0.56141,0.526961,0.522613,0.512348,0.47713
148,1937,37,662,218.2,135.147,0.825287,-0.333545,-5.14127,-8.80817,-11.1206,-7.05564,-5.55255,-11.0415,-9.5781,-7.06282,-12.067,-3.30386,-8.17704,-4.90745,-5.64784,-5.46581,-7.5411,-8.50929,-5.94079,-3.48401,-9.17962,-2.81385,-24.9504,37,67,73,92,92,104,117,132,139,142,143,147,163,172,182,189,208,223,226,238,239,285,285,292,309,359,362,377,490,662,3.08923,2.00634,1.70307,1.32301,1.22898,1.09841,1.0618,0.921797,0.913298,0.838415,0.829186,0.767241,0.704438,0.663083,0.619534,0.614106,0.592466,0.56239,0.527225,0.519801,0.508747,0.475898
149,1950,67,564,184.333,104.207,0.840672,-0.49879,-5.86416,-8.79647,-11.5915,-6.94022,-5.11951,-11.002,-10.3073,-7.36056,-12.6397,-3.57586,-8.02853,-5.21907,-5.76904,-5.84392,-8.03739,-8.61871,-6.31967,-3.97358,-9.98554,-3.0172,-25.6551,67,74,82,87,93,111,114,115,121,123,130,132,141,144,145,148,158,168,195,202,210,219,226,239,277,300,303,311,331,564,3.10693,2.03857,1.69447,1.31306,1.21879,1.08829,1.05399,0.935864,0.911713,0.837838,0.823919,0.765209,0.700937,0.669508,0.616343,0.609996,0.587657,0.561068,0.527694,0.516833,0.508196,0.4717
150,1963,23,766,226.5,182.301,0.853116,-0.638265,-5.27625,-9.56249,-11.8237,-7.19853,-5.49494,-10.9061,-10.3357,-7.49837,-12.4705,-3.63189,-8.09953,-5.67621,-4.93395,-6.2426,-7.94364,-8.35318,-6.67606,-4.26749,-9.96403,-2.97925,-26.261,23,40,43,67,68,84,92,94,114,119,128,144,171,193,195,199,202,202,203,222,235,249,280,285,326,353,483,510,705,766,3.10516,2.0559,1.68449,1.30916,1.20888,1.09188,1.05416,0.944919,0.908206,0.832386,0.824293,0.758308,0.719166,0.668178,0.613627,0.608911,0.584342,0.558191,0.523354,0.514031,0.505713,0.472035
151,1976,22,697,229.167,169,0.861797,-0.18402,-4.30477,-9.43897,-11.7371,-6.75852,-5.10975,-11.5071,-10.6534,-7.21343,-12.8743,-3.79825,-9.00531,-5.54499,-4.6792,-6.5794,-7.58228,-8.23677,-5.61602,-3.71045,-9.93252,-2.42793,-25.7634,22,43,67,70,70,71,88,109,112,132,156,168,170,181,185,188,190,193,210,226,246,301,323,327,364,365,463,522,616,697,3.0922,2.05426,1.72865,1.30013,1.21006,1.08532,1.04522,0.944266,0.910999,0.841663,0.822748,0.755163,0.724976,0.678883,0.608083,0.605667,0.581864,0.553967,0.520183,0.509985,0.501564,0.471101
152,1989,33,554,193.567,122.882,0.85045,-0.663767,-5.08457,-9.72503,-11.6163,-7.54528,-5.00797,-10.9752,-10.5711,-7.7981,-12.9539,-3.77768,-9.33945,-5.01954,-5.34497,-6.18148,-7.69512,-7.96927,-5.47159,-4.17234,-9.41649,-2.20699,-24.7349,33,51,64,74,82,86,89,99,111,126,134,135,140,143,144,145,167,194,225,237,258,261,277,277,279,282,288,424,428,554,3.069,2.04742,1.72383,1.30379,1.22526,1.08179,1.03764,0.945302,0.909723,0.840062,0.822906,0.749166,0.733099,0.678588,0.605654,0.602277,0.577868,0.55318,0.519537,0.505016,0.496452,0.467746
153,2002,68,749,232.8,136.56,0.852794,-0.672248,-4.36043,-9.35137,-12.0948,-7.78804,-4.58745,-11.258,-10.449,-7.76319,-12.9108,-4.00883,-10.0309,-5.21007,-5.02253,-6.82719,-7.8449,-8.09943,-6.10669,-4.37774,-8.91376,-2.51874,-24.1263,68,74,79,88,114,119,127,135,151,161,164,175,178,187,212,227,233,259,259,261,266,270,301,311,336,338,356,379,407,749,3.06975,2.06042,1.72146,1.30487,1.25273,1.07404,1.03712,0.949231,0.911851,0.831969,0.827004,0.751454,0.738535,0.674908,0.610159,0.598449,0.578672,0.551743,0.517688,0.500311,0.492153,0.465139
154,2015,54,507,227.1,116.156,0.831179,-0.94929,-4.8963,-9.81686,-12.5047,-8.08032,-4.95412,-11.57,-11.0065,-7.48843,-12.579,-4.26817,-9.09851,-4.9369,-4.92121,-6.55201,-8.08475,-8.21993,-7.24127,-4.87927,-9.90985,-3.44542,-25.365,54,62,94,96,101,117,131,139,140,152,155,158,177,203,223,226,242,244,246,255,285,287,304,308,335,340,376,404,452,507,3.10732,2.09122,1.75878,1.31284,1.26171,1.07654,1.0395,0.940858,0.906861,0.825467,0.82384,0.747505,0.739803,0.67428,0.612526,0.594008,0.575833,0.547906,0.516157,0.497241,0.489819,0.465247
155,2028,55,436,172.167,83.1654,0.794276,-1.12977,-4.82693,-9.65981,-11.8718,-8.0243,-4.88379,-11.7627,-10.7767,-7.23278,-12.7856,-4.20781,-9.74879,-4.90992,-4.94947,-6.20257,-7.97377,-7.93195,-6.71667,-3.97454,-10.3412,-3.16789,-25.2573,55,72,77,80,89,103,103,105,109,116,129,134,145,165,166,167,179,182,185,190,204,204,214,216,227,240,274,282,317,436,3.09199,2.08857,1.75427,1.30625,1.25795,1.07575,1.03099,0.937233,0.904167,0.83047,0.817459,0.742542,0.735288,0.674043,0.609288,0.590727,0.575174,0.544702,0.522932,0.494369,0.486626,0.462408
156,2041,33,524,214.167,127.589,0.765581,-1.15408,-4.65511,-9.17326,-12.1344,-7.99204,-4.77048,-12.848,-11.551,-6.82703,-13.1083,-4.2838,-9.29431,-4.7381,-4.50199,-6.23015,-7.94881,-8.25629,-6.79221,-4.23757,-9.97383,-2.96319,-25.0936,33,49,53,59,64,95,105,118,159,162,163,169,169,169,176,197,214,217,223,224,265,268,296,298,316,341,401,430,468,524,3.08048,2.08767,1.75036,1.30174,1.25671,1.07478,1.02503,0.943119,0.897186,0.835196,0.814221,0.756102,0.734545,0.66878,0.604033,0.587085,0.571231,0.540536,0.522083,0.490442,0.483844,0.458729
157,2054,29,387,151.933,88.0489,0.759907,-0.986111,-4.84818,-8.74492,-12.5771,-7.81648,-4.78579,-13.026,-12.2988,-7.6358,-13.4774,-3.79014,-9.46041,-4.62006,-5.09832,-6.0096,-7.62353,-7.5596,-6.30256,-3.94815,-10.2544,-3.46725,-24.861,29,29,44,63,68,83,91,98,98,109,113,114,119,124,133,135,135,136,148,152,152,187,211,223,242,249,264,303,319,387,3.08826,2.08488,1.74688,1.29886,1.26592,1.06817,1.01793,0.97234,0.894936,0.82928,0.815479,0.75308,0.731646,0.666009,0.601306,0.585374,0.572337,0.53713,0.52011,0.494711,0.480838,0.455947
158,2067,9,289,153.1,77.8803,0.78528,-1.24565,-4.01332,-8.05785,-12.7824,-7.73126,-4.93448,-13.4794,-12.2395,-7.95301,-13.322,-3.1549,-9.21291,-4.67984,-4.28766,-5.79432,-7.87941,-7.42175,-6.2836,-3.2782,-10.2059,-4.13408,-24.1109,9,32,54,59,64,70,84,89,110,114,122,124,135,135,147,149,151,162,173,174,182,209,229,237,241,250,256,260,283,289,3.09992,2.11363,1.74752,1.30209,1.27363,1.0662,1.01104,0.977575,0.895273,0.843568,0.82737,0.752303,0.739413,0.6723,0.603217,0.587939,0.567295,0.53814,0.51868,0.49441,0.477901,0.452631
159,2080,19,402,152.1,86.6823,0.822129,-0.950672,-3.52613,-7.95147,-12.8931,-7.59435,-5.54703,-13.9373,-12.2228,-7.92477,-13.4777,-3.24435,-9.82685,-4.83068,-4.5464,-4.36593,-7.7979,-7.05221,-6.80324,-3.03703,-10.6013,-4.05132,-24.6155,19,25,42,58,66,85,96,104,106,107,107,108,122,123,128,140,141,144,145,188,189,200,211,213,231,234,251,284,294,402,3.08276,2.12041,1.77212,1.30719,1.27743,1.07363,1.00748,0.982168,0.89362,0.85652,0.824194,0.756223,0.736612,0.673512,0.601359,0.585661,0.568196,0.536747,0.514229,0.493057,0.475113,0.451111
160,2093,41,458,162.4,103.044,0.84442,-1.09675,-3.26147,-8.88553,-12.6809,-8.21723,-5.50885,-14.6112,-11.1788,-8.22005,-13.6953,-3.28667,-10.3768,-5.38276,-4.70241,-4.89317,-8.12671,-7.11501,-6.52836,-2.91091,-11.4243,-3.96866,-24.9132,41,46,50,53,55,60,69,84,103,107,111,112,114,135,143,148,150,161,162,163,177,198,221,261,264,265,269,325,367,458,3.08006,2.11429,1.81471,1.32133,1.29105,1.07601,1.01187,0.981677,0.901045,0.855576,0.816836,0.755727,0.733291,0.677827,0.599381,0.585592,0.572991,0.537195,0.512727,0.492186,0.472234,0.449624
161,2106,34,376,166.167,94.4461,0.872083,-1.1193,-3.38065,-9.01981,-12.4563,-7.97152,-5.22096,-14.6713,-10.9121,-8.66896,-13.3804,-3.44914,-10.3513,-5.13947,-4.90378,-4.28212,-8.68627,-6.81357,-5.94121,-2.69548,-11.8523,-4.26661,-25.3595,34,51,55,59,71,84,89,90,97,101,113,114,126,136,137,146,154,165,172,182,190,209,249,280,283,300,300,305,317,376,3.06497,2.10625,1.83528,1.31058,1.28121,1.10349,1.00421,0.987013,0.89627,0.848679,0.812779,0.75277,0.72714,0.675626,0.595261,0.58183,0.570596,0.535877,0.521954,0.487877,0.469796,0.447498
162,2119,61,270,151.167,57.296,0.875209,-1.67032,-3.81597,-8.60056,-12.3121,-7.96299,-5.04383,-13.6425,-10.9904,-8.9103,-12.6143,-3.69659,-10.1547,-4.92248,-5.29537,-4.26505,-8.5662,-6.19623,-5.93556,-3.38031,-12.265,-3.99432,-25.2072,61,63,67,70,83,91,94,109,120,127,130,132,133,149,154,158,158,159,161,165,168,177,191,213,217,217,229,229,240,270,3.0988,2.09516,1.83898,1.3082,1.27803,1.13701,1.0044,0.989151,0.889595,0.841908,0.806911,0.751246,0.721573,0.672587,0.593312,0.579583,0.574248,0.530771,0.525304,0.483068,0.467517,0.446088
163,2132,39,416,190.533,104.977,0.847186,-1.82937,-4.13495,-9.09224,-12.9257,-7.412,-4.91802,-13.9803,-10.9229,-9.18375,-13.0698,-3.53521,-10.4426,-4.8191,-4.9893,-4.59304,-7.80002,-6.70508,-5.70014,-4.04218,-11.4636,-4.06215,-24.4592,39,68,73,73,91,94,98,106,107,123,132,135,142,147,149,159,184,192,198,228,247,263,281,282,299,305,316,364,405,416,3.07748,2.09174,1.82845,1.30302,1.28902,1.14423,1.00043,0.995373,0.887095,0.843447,0.804821,0.745021,0.722604,0.669726,0.590181,0.577643,0.569587,0.528115,0.52346,0.481232,0.464678,0.444662
164,2145,6,599,138.567,111.905,0.829279,-1.86613,-4.02136,-8.95634,-13.3002,-6.75704,-5.22727,-13.5587,-11.1211,-9.00791,-13.1459,-4.0492,-10.0889,-5.22095,-4.36979,-4.33187,-7.23904,-6.07733,-6.04934,-3.93136,-11.5242,-4.74041,-24.6372,6,8,59,60,63,64,69,69,71,77,84,90,92,93,110,121,130,130,132,148,149,165,177,186,201,213,240,244,307,599,3.05738,2.09232,1.82475,1.31125,1.28368,1.15635,0.998804,0.991845,0.893399,0.839267,0.802166,0.740014,0.718628,0.666915,0.590195,0.57534,0.568051,0.52463,0.522225,0.479184,0.46289,0.4419
165,2158,35,448,170.033,90.7062,0.847171,-2.63598,-4.38393,-9.32177,-13.7639,-7.71082,-4.96961,-13.8988,-11.3999,-9.47913,-13.3132,-4.56185,-9.24683,-5.663,-5.1027,-3.68469,-8.22944,-5.79667,-5.93381,-5.17823,-12.4753,-4.64512,-23.9857,35,60,73,76,77,101,105,106,112,130,130,131,144,144,153,160,164,167,171,187,192,194,206,222,227,245,264,313,364,448,3.081,2.08804,1.82626,1.36558,1.29513,1.17964,0.999757,0.986309,0.889563,0.834603,0.796915,0.735981,0.720538,0.66612,0.587733,0.571149,0.564889,0.532598,0.518857,0.478609,0.461287,0.438045
166,2171,19,493,175.267,108.933,0.871536,-2.55719,-4.34865,-9.83196,-14.3041,-7.35886,-5.24063,-13.8927,-11.2183,-9.24467,-13.3608,-4.66444,-9.09679,-5.24339,-5.76355,-3.50709,-8.69942,-6.36485,-5.90073,-5.80062,-13.7287,-4.37844,-24.1917,19,20,74,76,88,106,107,116,117,124,135,136,143,146,151,153,170,172,173,175,177,179,179,193,198,310,341,392,395,493,3.10385,2.07241,1.81124,1.41229,1.28963,1.19038,0.995199,0.985161,0.887678,0.841064,0.796154,0.736837,0.728017,0.66121,0.583053,0.568108,0.56392,0.530394,0.518038,0.475091,0.459309,0.438992
167,2184,44,791,191.733,173.028,0.880406,-2.54716,-5.13868,-10.6652,-14.7759,-7.66964,-5.45165,-14.6636,-10.9717,-9.0747,-13.5209,-4.79715,-8.70322,-5.09123,-5.90533,-3.88047,-9.16857,-6.91669,-6.21386,-6.14223,-12.9255,-4.21359,-24.5923,44,54,60,65,68,70,72,85,88,92,103,110,126,129,134,140,140,150,157,180,185,190,230,252,262,314,373,450,638,791,3.17893,2.06757,1.8142,1.42658,1.28973,1.18609,1.00382,0.976696,0.884486,0.845795,0.790631,0.742046,0.724306,0.664422,0.579856,0.564182,0.561084,0.528844,0.516524,0.471072,0.457919,0.439487
168,2197,86,740,226.567,134.935,0.874775,-2.66416,-4.77691,-11.046,-14.078,-7.55895,-6.32256,-14.7001,-10.7929,-9.27259,-13.2991,-4.84665,-8.84668,-5.16791,-6.22238,-4.12794,-9.48155,-7.20006,-6.00103,-4.71549,-13.1935,-4.48742,-25.4471,86,88,88,93,115,116,120,134,145,158,161,169,178,183,184,185,206,218,243,248,265,278,280,280,301,357,378,387,413,740,3.20109,2.06124,1.80915,1.43028,1.29411,1.19685,1.0128,0.975651,0.88458,0.847789,0.787415,0.739511,0.720801,0.66053,0.579161,0.560545,0.5573,0.523857,0.519194,0.469258,0.453608,0.437169
169,2210,27,441,167.233,118.594,0.870426,-2.45772,-5.40555,-10.5411,-13.6588,-8.14726,-6.49273,-14.3507,-10.5785,-9.63901,-13.877,-4.65092,-8.7554,-5.2418,-6.69607,-4.40214,-10.1916,-7.31022,-6.12899,-5.56268,-13.7217,-4.84156,-26.4321,27,32,42,46,62,76,82,83,91,99,101,102,105,113,114,118,119,151,159,168,192,221,266,271,281,327,327,392,409,441,3.24848,2.05971,1.79765,1.41946,1.28732,1.20642,1.01165,0.971098,0.880158,0.844479,0.792681,0.737255,0.717272,0.658265,0.573701,0.559506,0.552059,0.524007,0.51519,0.469069,0.449973,0.441074
170,2223,61,786,230.433,151.35,0.871074,-2.46478,-5.62394,-10.5552,-13.579,-8.09992,-6.77951,-14.1087,-10.5095,-9.99609,-13.8905,-4.68257,-8.29852,-4.68897,-6.76278,-3.84734,-10.2982,-7.31895,-6.51853,-4.84916,-14.0058,-4.98587,-26.4793,61,61,95,98,99,106,124,134,134,138,138,147,154,155,173,188,197,203,216,302,308,312,329,353,357,362,377,402,404,786,3.26479,2.04764,1.7818,1.41885,1.30921,1.2124,1.00623,0.972519,0.873621,0.840019,0.799688,0.735106,0.716373,0.66167,0.569288,0.560581,0.550614,0.524818,0.512232,0.470339,0.447734,0.439153
171,2236,55,724,260.733,135.117,0.893655,-2.28284,-6.04174,-10.4668,-12.7385,-8.53255,-6.3232,-14.1838,-10.6907,-9.75241,-13.5864,-4.73425,-8.03573,-4.47836,-7.50659,-3.98879,-10.3393,-6.46914,-7.20848,-4.98153,-15.2638,-4.91078,-27.2652,55,90,125,126,144,145,148,149,167,173,193,195,205,233,243,243,252,291,292,311,317,323,329,336,366,393,415,417,422,724,3.30507,2.06013,1.76993,1.41505,1.32356,1.23016,1.00576,0.972193,0.866851,0.837132,0.798286,0.731102,0.715002,0.662893,0.570017,0.566776,0.547676,0.522957,0.50966,0.480111,0.447927,0.437568
172,2249,44,606,190.1,127.93,0.920834,-2.3298,-5.84365,-10.1811,-12.3075,-8.87327,-6.20592,-13.9509,-10.614,-10.3352,-13.3222,-4.43454,-8.21971,-3.68988,-8.0483,-3.80204,-10.4568,-5.85385,-6.39457,-5.19189,-15.242,-4.69578,-27.5613,44,46,51,71,79,98,102,106,110,112,116,121,138,140,148,152,161,172,183,210,211,238,247,263,294,322,358,399,405,606,3.31968,2.07602,1.76743,1.41315,1.32092,1.23571,1.00417,0.973436,0.858645,0.83139,0.808912,0.727267,0.710347,0.674099,0.574886,0.568272,0.549363,0.522504,0.510693,0.479916,0.449761,0.435012
173,2262,57,400,182.133,80.1949,0.941938,-2.40018,-5.80507,-10.929,-12.3057,-9.16641,-6.38908,-14.1219,-10.7513,-10.9343,-12.8959,-4.34819,-8.99011,-3.2398,-7.83327,-3.84123,-10.564,-5.96708,-5.93804,-5.65479,-15.2373,-4.29202,-27.8258,57,75,80,87,113,118,127,134,139,147,150,150,150,164,166,173,176,179,187,193,196,214,216,223,243,251,278,328,350,400,3.35733,2.08387,1.75766,1.41437,1.31888,1.23607,1.00358,0.971024,0.857822,0.825047,0.806782,0.725115,0.704101,0.670654,0.579668,0.562324,0.549508,0.526667,0.512872,0.475976,0.448074,0.431729
174,2275,29,739,252.433,164.576,0.995228,-2.93412,-5.27112,-11.0757,-12.4037,-9.31056,-7.7808,-14.3008,-10.7745,-10.9667,-12.4253,-5.28213,-9.21191,-2.13236,-8.44862,-4.0567,-10.7053,-6.57116,-6.79215,-5.61026,-14.4055,-4.05447,-28.2208,29,49,91,95,103,121,128,139,155,162,163,174,182,192,206,207,208,225,225,273,294,325,355,373,423,429,445,482,581,739,3.36886,2.08639,1.74792,1.41561,1.37222,1.2293,0.994815,0.962541,0.857152,0.820549,0.806009,0.723498,0.703734,0.677722,0.59272,0.559769,0.545926,0.527123,0.512362,0.472654,0.453993,0.435016
175,2288,86,634,215.6,137.021,1.00663,-3.82393,-5.16884,-11.2875,-12.3368,-8.68162,-7.50304,-13.547,-10.6569,-10.3657,-12.7882,-5.08061,-8.85644,-2.25004,-8.69516,-3.51402,-10.7313,-6.71598,-6.26182,-5.26904,-13.8374,-3.76128,-27.7683,86,95,100,100,100,110,116,120,121,127,133,133,170,173,175,189,196,197,199,229,236,254,259,269,284,287,376,386,614,634,3.40187,2.08378,1.74151,1.42205,1.37956,1.22088,0.986704,0.956736,0.852026,0.819741,0.813209,0.720647,0.699363,0.680941,0.593202,0.558698,0.543041,0.525558,0.509346,0.472066,0.452598,0.431109
176,2301,56,910,311.533,210.801,1.02701,-3.87302,-5.50397,-11.5159,-11.0714,-9.47732,-7.41796,-12.6001,-10.1524,-10.2976,-12.5618,-4.80102,-7.89662,-2.59012,-8.62288,-4.43366,-11.2319,-6.43391,-6.28484,-5.20181,-13.4177,-4.98398,-27.7392,56,73,74,113,118,123,138,141,150,193,194,197,218,219,244,277,278,290,362,365,368,387,440,444,491,508,587,672,716,910,3.37993,2.08602,1.74255,1.42417,1.3852,1.22983,0.997417,0.963338,0.849487,0.82818,0.81003,0.731245,0.694609,0.677905,0.589944,0.55733,0.538294,0.521675,0.50875,0.472143,0.451395,0.428654
177,2314,58,819,283.1,173.34,1.05392,-3.8256,-5.54786,-12.0154,-10.6429,-9.37067,-7.79795,-12.5578,-10.6882,-10.4099,-13.1799,-4.36145,-7.46027,-2.49328,-9.04614,-4.81577,-10.5038,-7.05921,-6.7119,-4.56844,-12.3464,-4.62189,-28.5761,58,67,95,116,126,136,138,146,171,183,190,194,214,215,223,236,246,266,292,379,385,388,391,397,416,424,455,535,592,819,3.3692,2.07971,1.73574,1.44682,1.40217,1.22742,1.00208,0.960677,0.857359,0.83001,0.807796,0.72867,0.696485,0.672232,0.592875,0.555208,0.535328,0.524825,0.507202,0.471631,0.448391,0.424899
178,2327,36,585,236.833,151.765,1.06477,-3.23651,-6.1308,-11.0887,-9.78343,-8.42163,-8.14616,-11.9847,-10.7348,-10.1552,-12.3695,-4.6941,-7.15192,-3.02709,-8.95666,-5.47503,-10.6741,-7.36546,-6.61915,-4.0401,-11.6506,-4.26503,-28.2084,36,59,71,74,83,98,110,123,123,129,132,156,159,184,225,234,236,246,270,287,295,297,305,305,339,399,439,545,561,585,3.36707,2.07541,1.74077,1.48506,1.42084,1.21646,0.998435,0.958169,0.851305,0.825561,0.802577,0.726704,0.691775,0.666379,0.590546,0.552938,0.532615,0.525582,0.510537,0.471106,0.449742,0.425105
179,2340,29,577,244.367,136.819,1.07954,-3.57182,-4.90466,-11.6578,-9.29759,-8.31953,-8.0225,-11.8345,-10.4471,-10.2001,-13.005,-4.21331,-7.04395,-2.85927,-8.7213,-5.62468,-11.2799,-6.87163,-6.91066,-3.90567,-11.1888,-4.5048,-28.486,29,62,75,79,80,89,115,139,166,171,186,196,197,219,222,252,254,272,287,298,318,321,324,325,333,353,441,444,507,577,3.33764,2.0737,1.73646,1.51949,1.4141,1.21715,1.00176,0.958017,0.844888,0.824062,0.796133,0.721843,0.68651,0.667099,0.586602,0.560822,0.531054,0.525475,0.508102,0.46907,0.449161,0.427624
180,2353,71,983,261.233,184.278,1.08593,-3.7059,-5.01653,-11.9416,-9.20199,-7.69431,-8.80975,-11.4332,-10.0491,-10.2992,-12.5313,-5.0786,-6.07009,-3.72721,-8.43083,-5.93385,-10.5204,-7.05101,-7.05875,-3.28833,-10.911,-4.37011,-28.43,71,78,89,116,127,131,137,140,181,182,188,195,196,202,203,213,223,224,229,232,239,287,326,360,367,385,466,480,587,983,3.33471,2.06579,1.77014,1.54843,1.42905,1.21776,1.01173,0.954132,0.840782,0.830488,0.788867,0.718674,0.683866,0.66161,0.581936,0.558169,0.527544,0.524888,0.507759,0.465533,0.448717,0.424568
181,2366,26,621,236.033,163.114,1.09316,-3.60784,-5.01487,-12.2012,-9.48155,-7.41858,-9.68327,-11.7067,-10.0532,-10.5109,-12.0808,-4.52005,-6.31637,-3.09159,-8.05423,-6.60272,-9.77685,-5.96381,-7.0963,-2.3975,-10.8724,-4.0623,-28.6126,26,53,77,84,87,89,97,107,110,131,134,142,152,157,162,210,219,224,260,279,282,290,311,350,379,498,509,519,522,621,3.32433,2.06864,1.78321,1.58507,1.41648,1.21663,1.00727,0.947219,0.844664,0.837966,0.793329,0.716537,0.679273,0.65839,0.582281,0.555335,0.533239,0.522176,0.507527,0.465135,0.446931,0.422822
182,2379,68,506,184.733,106.701,1.10112,-3.85234,-4.87523,-12.9715,-9.56422,-6.64151,-10.576,-12.5581,-10.2554,-10.9677,-12.3166,-4.31177,-7.91717,-3.9203,-8.21812,-6.08323,-9.54889,-6.2883,-6.64303,-1.56203,-11.1298,-4.57264,-28.6023,68,69,80,86,88,94,104,107,108,111,114,121,137,144,158,178,182,182,197,197,220,227,230,242,245,256,280,401,410,506,3.30266,2.056,1.79181,1.66391,1.40346,1.20811,1.008,0.93926,0.854443,0.833821,0.789406,0.722756,0.676699,0.660383,0.586153,0.55958,0.528497,0.521262,0.50318,0.466255,0.445209,0.420194
183,2392,37,594,220.367,140.992,1.10641,-3.98523,-4.31804,-13.6009,-9.14331,-7.10134,-11.431,-12.4281,-9.69514,-10.2719,-11.7651,-5.05843,-7.98946,-2.812,-7.9717,-5.05171,-9.86977,-6.65377,-6.91371,-1.05068,-11.5399,-4.33048,-27.8203,37,51,58,83,88,90,107,111,113,146,165,166,174,179,186,205,218,220,241,259,262,262,274,275,297,301,408,484,557,594,3.30306,2.04816,1.78627,1.71885,1.41394,1.20306,1.00847,0.936572,0.860502,0.826602,0.796866,0.719169,0.675804,0.658897,0.587613,0.559439,0.526555,0.516898,0.499901,0.46386,0.443655,0.419372
184,2405,63,511,224.867,126.354,1.10402,-3.72267,-4.66497,-12.7058,-9.48224,-7.09206,-11.3243,-12.3308,-8.59916,-9.99578,-11.6877,-5.84839,-7.69679,-3.21279,-7.99569,-4.3903,-9.42239,-6.97239,-6.1715,-0.595989,-11.2622,-4.72763,-28.2882,63,96,101,103,106,108,110,116,118,128,130,144,159,186,187,202,210,215,227,251,266,308,326,344,346,359,398,457,471,511,3.29669,2.04069,1.78405,1.73698,1.40309,1.20394,1.00117,0.930226,0.858318,0.819582,0.797934,0.715404,0.68278,0.661383,0.593733,0.555439,0.531419,0.51382,0.50051,0.469277,0.444135,0.418192
185,2418,54,469,197.633,116.125,1.073,-3.86799,-4.54081,-12.1155,-9.53772,-6.54455,-10.7701,-12.2989,-7.93294,-9.80753,-12.2445,-5.424,-7.29047,-2.53955,-8.30827,-4.43933,-9.41325,-6.03632,-6.03062,-1.68898,-10.8168,-4.42908,-28.1397,54,75,82,87,93,96,107,110,120,125,130,130,136,145,161,161,162,172,176,235,239,243,250,284,300,355,404,409,419,469,3.2841,2.0327,1.78123,1.73884,1.39558,1.19557,1.00121,0.922408,0.861578,0.81522,0.804022,0.708911,0.679849,0.659352,0.592542,0.553104,0.534214,0.513389,0.49656,0.466375,0.443222,0.423104
186,2431,43,327,165.367,80.7002,1.0415,-4.06391,-2.88784,-12.1367,-9.49085,-6.89356,-10.5398,-12.6516,-8.01611,-10.1156,-12.0773,-5.93549,-7.7688,-3.0542,-7.01408,-4.03954,-9.6449,-5.91155,-6.44903,-0.988317,-11.0839,-5.50741,-27.3532,43,60,73,78,83,99,102,107,108,108,113,116,120,123,131,132,174,198,198,199,200,208,217,222,261,281,285,296,299,327,3.27775,2.03815,1.77808,1.74744,1.39968,1.19881,0.99337,0.937521,0.869186,0.809064,0.798029,0.703068,0.675051,0.655185,0.592864,0.55006,0.531703,0.514091,0.492285,0.462865,0.441589,0.421148
187,2444,60,477,197.433,97.5265,0.998828,-4.43182,-3.5128,-11.3315,-9.38218,-6.64723,-10.3047,-12.7,-8.36239,-10.1896,-11.9481,-6.36903,-7.33036,-3.04255,-7.25433,-3.84267,-9.84017,-6.2227,-6.72869,-0.777197,-11.4637,-5.40787,-27.3635,60,79,80,97,100,108,123,142,144,145,148,148,152,159,187,202,203,205,208,213,213,221,230,251,265,268,333,373,389,477,3.28124,2.02177,1.77133,1.73449,1.40154,1.19195,0.990324,0.93163,0.86432,0.802235,0.794316,0.704346,0.673011,0.650833,0.587546,0.546645,0.533265,0.51216,0.487807,0.464767,0.438024,0.419219
188,2457,47,528,169.267,102.376,0.949464,-4.41376,-4.1913,-11.3712,-8.91023,-6.79404,-10.3004,-12.9373,-8.2773,-10.0809,-12.232,-5.99087,-7.85447,-2.88335,-7.43587,-3.52224,-10.0076,-5.64697,-6.31403,-1.18296,-11.9802,-5.2228,-26.8294,47,71,78,79,90,91,95,100,101,106,111,112,116,133,134,141,144,150,156,185,186,230,232,233,238,259,261,330,341,528,3.25348,2.01056,1.76109,1.72949,1.40845,1.18687,0.986365,0.925796,0.866272,0.800453,0.786871,0.701682,0.674193,0.646861,0.585495,0.544202,0.534593,0.509845,0.485407,0.463864,0.434582,0.419152
